FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
370,467,704,367,564,345,721,136,266,481,403,389,313,261,312,408,269,430,324,211,453,242,235,301,117,455,625,406,548,275,-0.19475472,0.31320167,1
364,544,812,383,456,213,970,256,885,568,316,370,449,285,308,373,373,294,255,373,396,493,434,301,400,418,757,328,580,344,6.5164776,0.42070743,6
247,516,698,381,539,305,865,160,815,478,292,253,542,269,359,386,309,361,178,329,467,681,331,301,256,365,699,327,534,242,7.176107,0.11634628,6
363,497,670,394,435,526,509,234,349,403,168,372,332,262,316,324,375,445,263,668,426,433,299,302,204,358,698,281,516,316,2.167749,3.7930965,1
508,495,814,366,476,277,789,301,485,571,262,531,294,300,288,284,495,321,250,692,535,370,440,302,426,389,667,445,462,397,1.7642453,2.642325,1
495,546,847,402,481,302,865,248,667,365,441,514,409,395,294,385,368,272,274,416,321,495,446,303,435,358,693,341,606,329,6.090122,0.12207819,6
411,459,770,384,481,311,752,228,734,468,223,423,373,280,318,459,444,272,306,521,457,584,363,303,290,420,803,607,504,188,6.1573033,1.4763803,1
374,658,887,460,648,295,842,394,622,597,423,349,289,304,344,347,454,285,203,710,425,481,735,304,797,436,793,354,495,345,3.699296,2.825986,1
266,472,827,365,497,572,836,283,716,275,221,249,331,313,242,555,390,446,265,835,410,627,462,305,444,450,865,279,651,241,-4.0803995,4.0301657,1
437,485,849,375,428,326,854,295,661,314,303,460,482,295,303,391,270,275,268,343,385,489,385,307,339,419,713,271,561,340,6.7081356,0.22067639,6
325,377,800,877,579,346,838,292,354,283,361,332,268,299,298,405,338,373,235,302,434,283,530,307,540,398,581,279,654,285,-4.186558,-2.668858,9
351,445,729,340,476,385,755,232,615,421,537,353,264,270,254,478,354,625,372,458,469,235,323,307,253,440,640,395,557,263,-2.3408005,2.183763,5
332,477,804,842,619,328,788,232,330,545,152,336,385,246,317,318,402,307,243,385,429,269,412,307,363,370,354,623,634,296,-3.4273791,-3.9311707,9
498,542,837,331,571,295,746,284,750,542,374,503,236,263,311,414,405,305,238,535,344,510,509,308,526,438,825,508,564,260,5.0417767,2.9277537,1
275,528,797,351,530,371,957,322,619,458,381,267,302,257,336,314,387,293,214,751,410,481,445,309,426,458,774,267,548,291,3.776102,3.9983354,1
240,520,834,394,529,321,611,294,591,503,321,231,277,274,317,410,493,284,244,399,401,465,561,309,562,350,799,434,519,267,4.315585,1.3429737,1
595,615,822,541,489,313,936,227,625,364,254,597,316,264,324,439,377,283,277,456,412,334,545,310,582,385,817,397,555,283,4.56695,2.81694,1
365,525,707,370,484,334,828,178,581,455,327,363,291,359,279,403,409,270,242,794,492,336,393,310,332,463,718,296,529,302,3.452252,4.5246572,1
281,540,813,377,523,313,790,247,765,372,504,295,544,205,311,481,352,239,251,369,338,639,404,310,350,359,657,389,662,284,7.714661,0.34244108,6
356,555,857,375,547,284,939,326,804,236,382,347,451,381,292,212,315,298,255,300,402,687,551,310,589,429,853,458,545,353,5.8418803,-0.36935714,6
391,498,764,390,394,337,800,259,793,344,249,398,524,225,263,377,345,304,272,427,332,718,388,311,342,286,668,459,656,447,6.944029,-0.470621,6
300,457,883,364,476,268,981,226,745,511,645,290,402,352,241,378,284,322,229,351,402,672,440,311,421,416,741,363,604,230,7.2697945,0.2877769,6
444,554,810,403,469,396,885,317,607,440,123,462,362,259,257,387,428,285,266,735,426,325,455,311,441,424,831,327,597,310,3.9343936,3.8553255,1
446,581,723,366,424,498,857,174,456,321,509,461,220,349,328,389,349,391,266,687,550,276,273,312,181,451,487,317,414,287,-2.025413,7.137984,8
336,573,773,326,521,293,901,217,556,451,377,344,403,237,310,564,314,334,239,374,432,624,355,312,286,406,711,375,511,175,6.7212915,1.4128215,1
417,620,796,375,561,233,887,229,809,326,460,429,344,262,398,294,315,292,208,379,444,606,438,312,420,382,642,359,591,316,6.8022995,-0.12394768,6
331,343,899,454,386,340,911,324,795,624,293,333,582,360,293,304,319,244,298,270,481,331,455,312,431,373,641,352,540,351,6.2990966,-0.6796612,6
719,539,718,401,468,401,769,283,361,316,159,770,356,278,263,420,356,305,256,655,381,470,265,313,158,459,717,297,620,217,3.76849,4.541112,1
589,511,787,382,449,311,874,283,870,533,444,627,434,351,415,268,341,268,272,277,508,474,407,313,382,422,661,410,468,371,7.1759768,-0.0038318383,6
269,469,817,392,456,487,900,205,614,425,113,277,350,262,291,470,328,319,238,670,402,609,452,313,421,337,959,368,519,207,5.4660454,2.873883,1
606,373,770,388,274,268,988,183,869,533,531,639,463,265,316,426,368,236,372,320,421,747,380,313,335,416,731,446,627,145,7.3940287,1.210788,6
354,507,838,459,437,675,880,259,315,511,287,377,284,332,255,459,377,511,290,821,291,430,421,314,380,425,848,259,617,208,-3.2671213,4.342047,3
545,495,831,743,506,211,798,187,317,479,463,568,189,277,377,348,424,690,211,372,385,461,420,314,384,406,549,335,723,260,-3.2025795,-1.7225841,9
362,430,682,366,465,322,753,265,416,452,238,394,287,274,328,319,325,352,291,371,410,285,259,314,149,368,419,395,500,280,1.0960296,1.036871,1
579,587,776,370,569,348,876,260,713,460,397,601,229,297,281,382,390,299,234,785,458,293,579,315,660,469,615,215,559,347,2.80522,5.006495,1
492,651,829,367,568,403,811,244,769,363,488,520,165,297,355,549,373,231,262,862,554,735,369,316,302,459,815,285,459,212,4.736956,4.149433,1
732,473,752,398,513,285,601,247,536,198,246,789,340,235,298,337,382,329,221,587,348,430,362,317,314,539,509,287,585,301,3.7507668,3.2871156,1
553,610,729,320,529,387,702,276,466,372,565,568,290,254,329,445,389,486,312,379,441,425,510,318,520,392,732,498,520,247,-1.0847026,1.4545518,5
366,468,833,357,539,323,798,237,652,423,474,380,240,317,306,408,338,247,265,340,410,501,375,320,323,357,597,354,532,336,3.8673892,1.0901208,1
308,399,843,417,529,385,932,231,619,559,283,316,306,259,317,316,344,258,258,558,387,471,455,320,423,398,888,369,544,263,4.109202,2.4662948,1
433,487,785,350,449,348,732,251,670,491,418,463,296,265,318,305,273,588,347,333,440,295,321,320,240,325,708,572,546,352,-1.7674067,0.99620676,5
458,574,826,375,392,246,961,320,689,384,408,481,318,249,285,386,374,294,275,387,445,517,429,322,369,454,792,423,551,313,5.179796,0.95005727,1
236,413,837,410,444,403,1008,134,759,398,301,230,357,253,331,414,269,451,243,576,369,336,544,324,551,378,877,385,583,344,2.6723258,2.5940108,1
519,448,809,433,346,288,892,209,611,313,190,545,443,215,274,480,384,281,281,353,376,572,400,325,366,380,711,363,601,206,6.160749,1.0478208,1
328,509,828,387,362,360,876,250,611,381,298,333,304,305,359,441,428,270,290,551,472,281,425,325,398,404,779,293,521,294,3.019305,2.8648174,1
514,529,844,410,452,365,941,323,605,460,437,534,311,283,375,431,309,287,279,771,429,350,428,326,414,395,732,365,503,253,2.9897008,3.837885,1
213,498,718,604,555,377,711,144,380,288,485,205,238,241,306,432,336,432,217,351,426,294,322,327,239,391,614,523,530,269,1.074899,1.2628322,5
406,588,725,372,571,302,866,341,610,556,272,430,331,309,295,319,339,333,183,300,428,273,719,327,868,441,551,322,525,490,3.3773048,0.44586194,1
612,551,816,375,424,294,819,199,652,344,513,657,412,279,307,516,307,308,231,359,413,614,357,327,304,375,511,433,539,313,6.7215695,0.64132375,6
390,525,724,387,456,549,824,202,711,100,424,384,493,258,283,279,300,609,287,354,404,635,471,329,462,392,835,574,571,268,-0.78656393,2.4557571,5
365,469,800,415,347,312,852,258,728,308,418,379,336,232,318,408,357,265,270,619,432,259,441,329,418,445,754,306,564,325,4.8127055,3.3003488,1
207,340,826,355,579,282,940,222,357,293,498,178,238,281,344,331,313,349,309,424,408,208,487,330,477,447,575,420,650,258,1.7428173,0.6982366,1
783,454,774,384,691,202,752,263,289,457,346,833,277,287,351,416,595,292,196,270,480,218,357,331,299,490,677,835,493,301,-0.6634991,-3.6337469,2
402,486,856,752,657,518,817,214,304,546,673,401,275,271,336,333,436,451,134,599,488,212,369,332,312,500,406,313,476,376,-2.661302,10.498275,4
420,574,773,362,520,559,824,256,598,528,507,435,324,269,263,444,275,513,265,356,422,279,371,332,326,546,823,250,617,282,-1.7183675,3.1551948,5
187,638,857,405,436,358,881,252,736,409,382,152,471,277,258,480,299,302,201,318,443,634,440,332,399,429,674,345,561,245,7.411875,0.4239206,6
360,398,754,376,537,493,744,250,421,468,277,362,255,279,324,611,305,574,306,319,421,412,392,332,356,368,760,449,511,294,-2.5623145,2.4415064,5
452,583,798,321,616,288,977,60,629,318,584,460,76,316,253,311,452,269,216,560,361,289,445,332,444,358,784,354,555,280,3.6503122,2.0325325,1
297,376,708,374,504,383,776,252,440,310,396,303,254,337,316,390,345,323,245,555,420,363,331,333,240,372,798,299,520,301,2.6286407,1.105389,1
451,492,770,385,412,410,824,203,326,450,567,463,299,277,364,524,356,641,329,665,497,333,390,333,332,380,709,374,454,276,-2.54682,5.184443,3
322,544,851,439,513,224,972,227,705,119,288,317,296,231,310,330,289,297,234,723,344,564,430,333,396,334,893,248,552,252,5.018958,3.3752265,1
517,492,785,666,418,316,766,245,484,387,543,541,190,340,307,380,332,627,339,335,440,382,383,333,348,395,544,537,565,303,-3.2590256,-0.38347575,9
498,483,765,390,428,472,737,271,514,444,410,515,289,270,280,362,348,542,347,395,376,258,406,334,386,405,703,439,575,265,-1.7941668,1.9099426,5
729,587,793,357,517,266,815,212,735,533,239,784,437,306,364,337,464,333,223,367,417,652,351,334,287,342,692,374,549,371,6.5581756,-0.24093768,6
520,616,848,333,539,263,878,226,709,456,497,539,413,267,318,343,291,292,241,445,394,602,387,336,336,346,622,414,611,315,6.7949023,0.1528041,6
517,434,746,405,577,332,927,239,479,244,476,539,189,349,347,451,395,230,251,736,482,323,420,336,395,348,638,306,454,401,1.7145153,4.327456,1
430,496,734,413,424,258,837,243,612,439,253,434,348,214,303,381,364,272,283,601,365,331,345,336,262,344,756,383,531,301,3.6001499,3.1542645,1
747,516,821,423,460,359,900,201,714,248,345,796,351,299,296,327,316,283,266,335,376,474,418,337,400,499,713,259,582,300,5.9034247,0.828725,1
495,547,807,377,437,303,764,282,817,544,621,508,413,196,310,445,505,230,408,382,395,385,629,337,681,496,524,563,665,407,6.931589,0.7572809,6
504,488,863,474,555,329,965,287,870,417,276,520,313,342,329,421,370,261,269,681,437,542,429,338,403,424,864,405,511,377,5.0133624,2.58319,1
530,489,795,356,539,317,883,221,715,127,239,566,322,276,254,435,303,297,238,344,380,575,483,339,475,435,757,298,603,205,6.1014915,2.1892765,1
393,430,814,424,392,410,899,256,341,529,224,387,298,309,243,411,449,368,325,593,349,393,573,339,611,354,863,619,609,244,1.9657096,-2.1696413,1
276,586,835,412,476,426,839,197,838,484,226,279,499,305,317,486,451,252,264,318,380,689,512,340,500,453,777,390,668,162,6.99359,0.8460785,6
491,574,760,350,600,269,777,260,815,548,426,503,453,240,328,495,376,344,206,311,495,467,583,341,620,399,709,475,516,229,6.775094,1.0125927,6
416,430,826,816,485,302,732,231,395,414,409,423,267,304,284,455,449,188,304,279,432,268,526,342,538,426,309,615,667,248,-3.1744428,-3.8809156,9
552,534,816,330,775,524,857,244,749,352,375,584,315,236,312,354,352,306,178,833,488,360,382,342,332,400,562,437,452,268,2.2833931,3.7599401,1
503,535,789,437,520,494,839,250,535,328,396,521,341,232,285,308,340,628,350,589,358,288,375,343,327,388,581,266,591,285,-1.273031,4.1247687,3
654,430,714,456,539,275,816,234,414,357,216,681,316,259,301,407,554,260,271,462,401,300,363,344,318,406,497,699,545,267,-0.25415665,-3.4834697,2
537,495,746,301,641,622,743,149,687,536,644,564,168,305,337,512,332,611,306,264,489,413,333,345,255,333,751,405,480,292,-2.1389167,2.7848232,5
155,451,798,363,555,238,948,274,837,480,331,152,341,190,311,454,299,330,210,642,316,384,526,345,486,374,847,356,609,318,4.552728,3.6272697,1
490,663,856,368,490,351,639,303,593,433,444,496,469,316,323,387,405,344,188,317,491,298,510,346,526,411,741,302,496,367,6.912852,1.2144865,6
358,436,887,404,596,243,872,200,788,359,382,350,400,204,304,424,406,297,212,539,387,474,450,346,426,345,823,463,611,227,4.874471,3.0150728,1
322,572,845,433,472,368,929,302,561,634,106,327,338,296,302,462,313,307,247,399,456,167,474,347,446,350,907,280,468,391,2.4628959,2.3794403,1
415,531,816,437,444,328,790,261,405,483,494,421,481,350,224,427,357,277,234,362,368,634,465,347,452,459,672,322,636,274,6.6561017,-0.3130832,6
533,572,700,350,498,291,602,275,546,457,271,570,269,240,289,349,278,288,249,532,349,317,252,348,134,365,618,337,605,276,2.6571817,2.5274193,1
432,549,901,371,408,468,966,276,719,214,692,438,499,297,351,455,372,345,284,318,480,443,612,348,679,418,854,491,561,286,7.264698,0.3214418,6
522,706,798,337,529,209,740,244,875,501,539,520,571,174,498,443,672,368,222,350,368,412,491,349,498,388,639,724,720,254,7.7385893,-0.6694567,6
240,510,803,333,513,587,838,233,697,530,567,238,349,211,312,424,338,530,262,332,390,489,418,349,369,461,814,510,629,244,-1.1793386,2.5230136,5
561,684,894,325,561,280,876,378,800,522,513,591,568,183,342,451,269,275,262,309,440,546,415,350,392,465,422,452,574,213,7.7838793,0.13239734,6
331,471,882,527,571,380,796,247,530,539,303,329,260,368,316,428,363,329,292,497,445,550,501,351,480,411,884,261,512,321,4.3116355,0.7360251,1
270,572,770,346,562,311,778,150,782,490,243,230,471,266,215,307,366,449,258,460,313,542,405,351,309,455,684,570,662,260,6.6264544,0.28673032,6
183,495,824,387,504,277,530,215,528,211,335,185,327,305,363,436,401,300,222,339,443,453,525,352,519,430,525,629,494,279,4.258502,-0.68296134,2
491,505,797,350,472,600,791,257,467,334,510,522,339,265,344,472,317,678,319,524,448,292,378,352,330,398,636,500,586,265,-2.4214728,3.3720334,3
465,596,800,334,545,606,873,268,657,373,589,481,257,250,302,323,359,406,266,717,341,269,455,353,440,332,497,266,659,325,0.09599673,5.603606,8
261,479,802,342,403,498,840,227,806,462,598,237,371,289,236,524,340,589,248,376,331,690,492,353,500,370,795,468,666,156,-0.7411188,2.7413545,5
485,469,827,846,521,325,771,212,369,344,277,499,291,329,296,454,304,274,330,312,410,363,812,353,968,399,596,398,678,232,-4.542292,-2.668766,9
441,443,694,377,546,352,722,223,497,181,353,466,248,229,323,403,336,304,266,678,357,328,277,353,171,443,387,239,591,238,2.066521,4.4769516,1
614,410,831,338,459,256,931,134,798,320,535,646,525,371,263,414,324,377,177,289,448,466,419,356,393,362,795,474,532,379,7.5977006,-0.0637103,6
513,389,782,383,731,228,865,227,640,443,365,540,225,339,316,364,392,302,192,347,372,266,523,356,549,417,378,598,565,276,0.6877529,-2.5621085,2
537,553,850,415,596,302,747,183,672,464,343,563,233,266,286,421,432,267,256,832,333,441,466,356,470,361,608,367,570,222,4.723608,4.0403748,1
145,506,745,361,485,309,795,242,670,151,317,140,279,258,301,251,246,261,285,338,365,440,322,357,240,377,582,471,575,526,4.303602,-1.0855904,6
529,484,873,367,562,432,978,222,366,192,373,558,289,267,355,364,312,408,285,341,429,344,642,358,731,467,856,475,618,316,-0.57932127,1.4629185,1
549,503,712,388,505,363,1010,294,364,444,294,583,296,269,253,307,390,323,233,605,325,568,327,359,252,368,788,336,583,323,4.0782447,1.129096,1
473,487,732,381,568,376,745,297,415,493,398,502,346,263,294,363,348,307,197,553,381,289,320,360,246,380,566,255,543,308,1.3600858,3.432352,1
475,421,743,332,539,281,952,250,701,435,636,492,319,261,298,488,342,392,281,306,417,287,323,361,252,509,374,266,566,243,3.5191653,1.9645009,1
239,481,780,367,485,299,761,154,533,206,446,238,345,262,313,372,317,333,225,355,371,432,354,361,298,460,473,242,614,279,2.5894241,1.8026386,1
453,659,824,209,664,621,950,0,791,395,808,473,0,386,279,476,352,207,242,420,411,434,455,362,426,333,914,362,568,179,6.899569,2.957231,7
387,673,818,371,444,228,851,201,909,150,300,407,672,220,294,388,401,282,158,383,364,653,389,362,347,390,664,487,698,413,7.649172,-0.1705067,6
309,543,850,378,364,367,895,262,361,317,466,312,265,278,329,397,313,439,436,615,409,491,684,365,762,436,863,313,502,328,0.83883923,3.2257125,5
481,486,776,459,504,294,502,243,539,547,207,486,365,268,259,474,592,256,279,307,404,534,445,365,427,403,767,463,616,226,5.825211,1.2078156,1
618,640,872,405,533,504,865,352,864,578,323,540,325,309,275,364,451,329,242,405,464,496,814,365,848,392,906,429,534,553,5.101932,-0.7623872,1
306,462,745,369,517,291,811,274,756,372,180,320,431,227,281,382,384,326,244,373,334,619,396,367,299,393,641,320,677,205,6.993167,0.7703488,6
581,511,729,345,578,367,710,136,370,315,398,602,259,244,236,396,459,351,199,723,336,277,376,368,328,412,641,283,610,296,2.610383,4.6039414,1
319,379,826,781,666,343,763,227,472,562,308,307,463,200,417,302,380,327,252,413,326,337,444,369,421,410,756,336,811,262,-4.5540934,-3.5055408,9
473,478,782,356,506,368,894,209,766,443,496,467,345,335,208,466,371,292,251,536,421,592,498,369,512,494,855,428,612,235,6.1489873,2.5867558,1
827,493,728,571,443,332,794,238,686,404,213,878,351,266,356,286,417,387,221,426,469,395,404,369,370,432,817,365,508,303,3.4592083,0.88778436,1
610,351,764,858,421,235,721,224,271,563,222,651,282,255,351,384,285,657,178,393,390,356,470,369,462,337,515,334,654,275,-3.336262,-2.202624,9
467,567,820,240,673,691,913,108,753,655,715,492,68,301,386,392,349,378,282,309,467,370,589,370,634,542,938,441,494,331,-2.4944313,2.9695344,5
386,491,870,434,453,345,643,373,594,587,209,381,314,324,325,331,544,286,265,353,460,226,649,370,713,350,872,363,529,303,1.3733387,0.53624254,1
554,497,772,382,504,432,919,218,572,470,498,583,342,214,326,346,338,423,287,403,448,458,359,370,294,494,861,363,566,229,3.890448,2.2145295,5
637,594,771,431,561,285,690,208,643,458,245,667,326,305,279,404,408,399,218,540,409,434,402,370,356,451,784,437,555,261,4.548704,2.6779554,1
602,468,745,346,536,328,688,265,769,339,450,626,282,291,317,414,339,258,267,342,410,481,347,371,289,388,759,329,546,342,4.8964977,0.8868894,1
372,530,830,379,587,509,934,345,569,461,340,378,267,262,372,368,378,286,242,783,473,242,461,371,441,451,770,233,503,305,1.7380272,4.500929,1
454,462,833,383,539,286,905,242,634,449,322,472,339,243,287,463,334,293,239,451,396,430,445,372,434,411,761,338,555,187,5.481321,2.4773073,1
275,559,855,350,539,417,950,279,799,363,348,266,353,287,343,513,385,330,224,564,435,509,509,372,517,454,899,361,540,215,5.8202014,3.132607,1
371,500,734,347,533,374,892,275,570,464,261,369,297,224,300,287,360,323,232,661,380,277,358,372,299,396,706,305,578,291,2.8741887,4.0403323,1
433,554,778,328,545,318,844,211,676,387,555,458,238,247,358,324,285,595,273,372,385,281,291,372,205,448,740,628,565,317,-1.6343783,2.0834417,5
440,485,785,399,456,593,882,307,504,520,389,460,341,212,334,370,341,349,250,766,370,522,369,373,275,440,755,223,561,253,0.17468593,4.171227,3
395,584,767,330,602,511,761,250,775,553,602,405,264,249,223,372,305,556,244,330,402,223,360,373,308,376,771,499,648,278,-1.324588,2.5260546,5
297,635,769,391,459,352,748,282,632,479,533,255,488,260,283,433,476,267,231,334,453,529,400,373,204,374,736,325,545,191,7.0262847,0.76822025,6
226,591,772,468,612,553,909,250,719,305,488,196,322,293,349,383,324,479,175,480,555,234,382,374,324,457,710,365,402,333,-2.5629096,4.7090526,3
448,436,773,376,549,305,830,253,625,382,267,467,391,208,349,382,336,462,232,311,419,336,349,374,282,457,755,447,533,281,4.211365,1.6847432,1
271,612,881,349,501,613,1008,268,445,542,471,264,316,225,327,366,365,318,255,669,356,537,520,375,502,388,868,493,593,225,0.41880733,4.2821326,3
479,623,822,340,523,303,824,227,644,499,471,505,322,229,366,260,340,334,257,316,420,414,449,375,449,638,683,331,537,342,3.3087654,1.5830305,1
578,414,778,371,501,270,876,284,678,490,236,601,311,303,349,473,456,286,264,473,475,267,515,375,529,387,823,431,483,349,2.9894507,2.3312018,1
437,524,791,380,465,245,873,329,687,265,461,445,377,277,326,365,279,456,214,407,389,509,365,375,315,317,734,553,539,263,6.5615187,0.4173775,6
344,415,783,377,561,490,944,213,738,425,300,360,244,327,258,348,359,305,216,476,445,309,409,375,366,441,817,315,547,278,2.9221725,3.2243042,1
307,579,746,473,418,398,833,197,533,358,174,314,344,270,319,350,294,333,242,715,428,590,368,377,281,496,639,203,544,161,4.3094106,3.829688,1
586,487,878,396,521,271,908,266,722,606,194,612,381,251,281,520,383,271,264,508,404,568,444,377,417,458,905,285,633,235,5.7630405,2.830028,1
673,569,792,407,408,267,765,235,803,497,471,694,395,193,317,432,431,237,289,423,428,223,426,378,409,365,561,482,592,333,6.6750946,1.3156788,6
366,423,749,370,449,282,756,287,581,166,295,365,307,257,346,334,308,318,256,484,398,303,281,378,187,393,506,289,546,278,1.7938706,2.5031412,1
388,541,798,383,513,322,926,144,311,496,209,399,289,305,298,291,385,277,369,543,417,616,401,379,362,395,846,375,511,213,3.8745995,0.0126733435,1
576,549,719,385,492,290,801,156,573,257,310,612,303,234,290,392,346,275,266,434,357,458,409,379,372,389,817,225,593,229,5.2281213,2.3960893,1
298,520,808,417,380,343,758,298,682,567,290,295,444,253,313,415,319,342,277,325,429,465,446,380,417,412,664,530,531,282,6.5284777,0.20645618,6
588,592,828,406,361,465,836,283,676,512,478,625,457,263,314,416,282,309,290,345,402,303,450,380,441,378,697,403,604,307,6.5192046,0.62500894,6
752,545,783,398,603,331,887,275,652,429,269,799,286,280,272,387,380,296,254,467,404,477,403,381,354,487,732,303,556,337,4.245835,2.5325534,1
364,515,735,352,521,377,622,236,549,224,301,382,278,226,309,404,288,306,236,625,386,372,327,381,257,365,651,325,570,232,3.6701534,3.3081603,1
591,422,920,527,626,282,526,257,392,503,449,625,328,291,270,508,524,281,218,577,433,296,459,382,446,551,793,546,572,274,0.9339742,-3.2812893,2
606,563,819,458,504,283,921,268,657,465,293,634,279,239,311,437,389,270,252,560,322,458,505,383,490,437,830,221,645,131,5.22871,3.2920141,1
395,408,858,927,715,246,822,261,356,400,318,378,335,253,367,386,346,266,231,348,464,238,530,384,533,436,633,446,714,292,-4.1735463,-3.0082908,9
377,598,860,391,555,421,869,300,544,548,363,383,323,237,292,381,392,275,251,868,410,437,423,385,395,419,628,227,553,303,3.8281033,4.370553,1
422,498,744,363,537,372,798,229,673,435,366,433,253,295,309,468,344,297,243,600,480,254,390,385,359,395,656,323,516,252,3.5654223,2.8334627,1
589,413,762,403,440,564,921,282,410,447,288,606,321,278,286,396,360,339,267,659,421,468,516,386,551,487,792,236,521,222,0.17219537,4.2690563,3
295,422,851,403,562,300,902,275,702,297,245,287,291,273,319,369,377,253,299,324,453,224,516,386,498,396,611,543,509,318,0.9746975,-0.5714875,1
293,643,866,356,403,276,887,222,792,582,424,284,578,312,462,301,607,240,347,265,532,499,520,386,536,389,659,680,465,453,7.3520327,-0.9095183,6
318,386,768,357,547,478,653,275,426,403,520,291,241,297,296,394,469,341,250,609,456,229,226,386,87,400,373,316,536,282,0.9252826,7.3402724,8
351,402,741,383,449,494,926,218,641,291,193,358,365,242,274,483,324,300,278,815,401,382,428,387,380,321,713,337,556,206,3.5021925,3.7285488,1
734,448,720,359,517,546,632,186,695,393,477,793,346,269,266,359,248,529,261,304,394,591,270,388,179,435,778,397,617,270,-0.7857348,2.5729094,5
329,662,719,355,571,245,814,200,825,596,545,327,463,282,317,448,333,268,241,288,475,661,361,389,308,449,638,364,555,377,7.5124955,0.31433836,6
319,463,708,431,641,257,703,220,534,136,390,311,262,298,240,468,370,330,189,630,298,388,329,389,249,336,613,328,628,245,2.304016,3.2225602,1
445,615,861,404,316,385,830,181,645,480,380,464,502,279,290,354,286,272,306,370,417,640,403,392,359,374,424,342,611,263,6.9984074,0.07507569,6
489,478,868,404,501,336,670,245,478,509,295,508,300,271,266,296,361,366,239,293,469,562,495,392,497,432,783,461,538,377,3.9008644,-0.082934484,1
685,492,678,334,501,287,662,195,885,477,312,724,443,278,280,397,383,329,215,406,398,565,357,393,310,389,605,348,583,237,6.738695,0.57846534,6
502,618,814,357,497,544,779,195,466,353,441,510,332,288,302,473,437,581,225,716,488,570,467,393,457,381,876,448,510,312,-3.9194705,4.6908197,3
458,542,877,287,577,244,934,242,624,358,728,470,321,268,265,380,381,267,240,406,377,634,604,393,656,456,677,318,648,353,5.9416323,0.5720369,6
377,453,868,410,348,538,966,253,395,253,453,399,340,292,303,429,345,362,347,781,390,441,492,393,473,433,937,331,537,195,-2.6827576,4.8675475,3
636,489,773,383,561,272,726,259,496,152,509,678,264,266,352,444,272,601,313,294,411,417,451,393,456,378,611,283,639,229,-1.6422029,1.1838179,5
682,413,779,394,484,248,814,188,666,337,404,730,490,278,289,346,274,261,258,307,390,607,440,394,437,417,659,299,616,406,6.9869037,-0.3908818,6
257,527,776,356,554,276,896,212,880,41,274,245,524,273,261,502,304,348,202,427,341,557,401,394,359,370,614,279,698,212,7.5852294,0.8305988,6
640,532,710,355,530,298,699,272,579,497,231,672,322,284,279,434,382,337,206,317,452,450,380,394,342,419,743,376,535,241,4.7801447,1.4747264,1
636,575,753,359,571,354,801,245,722,520,257,683,296,253,269,358,304,303,270,612,370,516,373,394,335,375,699,348,580,304,4.831792,3.4641519,1
391,463,816,471,602,278,829,140,479,294,559,405,360,261,287,333,334,379,208,284,441,497,567,394,593,419,842,386,555,340,3.445673,0.23577756,1
394,455,804,363,529,333,737,230,482,288,294,409,313,297,262,379,314,374,231,375,390,415,420,395,375,377,761,603,559,217,3.1193328,1.194452,1
400,415,807,354,517,282,937,260,649,196,398,415,380,216,268,372,412,318,219,523,361,305,506,395,488,523,746,345,596,275,3.8699253,3.253642,1
353,556,871,364,594,431,835,247,715,585,645,356,257,244,333,448,413,352,316,342,409,595,581,395,597,409,857,375,657,224,-1.2823187,2.0864851,1
420,422,790,363,601,325,813,313,514,363,393,426,311,325,311,440,415,699,211,522,508,325,423,396,383,456,704,654,466,277,-0.6822691,1.5884414,5
310,373,807,405,449,415,895,201,766,147,499,312,316,348,263,518,242,282,241,814,419,558,435,399,400,422,694,288,503,237,4.9873595,4.078139,1
387,711,895,398,609,235,922,320,871,598,558,394,577,307,325,468,395,328,198,270,406,427,466,399,451,412,696,312,741,248,7.686058,0.029825823,6
360,523,781,433,433,455,874,243,705,486,398,353,317,305,344,224,425,280,266,754,497,474,510,399,522,451,849,510,467,405,2.8341727,3.3502736,1
277,571,702,324,619,332,554,216,694,266,518,260,239,366,339,490,424,324,202,307,433,403,376,400,323,412,514,624,574,298,5.595671,1.9848151,2
434,505,669,348,555,273,560,243,748,375,322,449,357,284,265,339,330,285,220,411,334,425,274,400,174,384,458,324,592,309,5.453853,0.7343666,6
601,495,803,528,587,289,849,250,319,471,310,606,311,311,254,489,555,290,183,419,404,288,427,400,402,417,583,609,597,264,0.67680126,-3.761374,2
396,501,759,420,468,534,818,262,776,150,431,395,290,283,361,418,337,540,298,476,500,480,349,401,284,422,717,297,443,316,-2.2597501,2.1551857,5
305,626,794,366,536,371,769,288,743,274,350,306,270,241,329,387,315,293,268,248,456,268,393,401,339,565,569,315,576,316,3.0355527,1.880975,1
412,598,854,409,435,325,898,196,629,435,312,416,432,238,316,492,466,313,221,375,365,336,451,401,396,404,704,544,640,200,5.676457,1.0369394,6
607,547,736,429,370,318,806,286,620,368,326,632,332,241,268,365,343,392,301,400,373,548,381,402,338,401,764,484,577,226,5.099466,1.6700795,1
199,484,704,365,549,316,614,204,627,218,372,179,365,257,266,385,362,306,266,355,385,462,350,403,264,372,707,413,599,228,5.5553484,1.5806516,1
