FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
143,600,880,395,465,671,659,257,571,600,251,144,286,291,265,415,349,604,350,580,376,261,343,440,265,463,433,193,635,291,-1.7417021,5.0006266,3
101,388,885,732,485,475,784,221,368,363,577,66,238,233,356,332,279,328,253,611,483,214,346,441,250,472,365,354,428,351,-2.0488424,9.790683,4
222,451,874,451,504,285,868,328,272,606,164,198,335,232,327,391,443,377,223,401,390,252,418,441,377,414,388,693,548,286,-0.6235046,-3.5343168,2
202,585,897,316,611,712,874,195,339,626,586,176,235,308,309,390,452,825,168,763,441,611,497,441,491,762,797,353,587,392,-5.379412,4.047201,12
43,602,754,345,536,527,803,238,555,551,543,32,257,247,362,302,351,787,268,452,464,281,250,441,139,411,506,306,514,307,-2.3115795,6.2853703,3
113,553,840,759,476,403,727,201,337,454,546,105,291,319,262,415,332,328,209,613,440,280,324,441,239,436,336,282,520,272,-1.6250151,12.209963,4
623,465,796,384,522,497,768,443,643,569,523,655,303,317,316,294,375,571,302,555,429,550,353,442,297,743,813,605,560,323,-5.422008,3.4879975,12
162,397,863,797,627,516,771,181,371,407,602,163,204,306,244,468,349,363,172,575,325,342,238,442,113,359,314,296,627,266,0.57107687,12.995679,4
295,530,781,369,561,709,816,256,278,496,473,286,289,307,238,372,390,624,185,742,323,264,398,443,347,521,561,378,602,311,-1.6080666,5.1298056,3
233,458,738,386,497,506,526,213,448,69,514,244,253,303,289,335,574,931,154,670,492,226,290,443,198,484,758,607,450,360,-2.82759,3.8086922,12
216,375,919,727,515,579,932,245,357,402,690,214,253,314,284,252,317,327,219,727,429,205,226,444,103,393,431,271,504,357,-0.98105717,10.71757,4
297,402,873,776,497,306,723,203,377,347,439,290,296,238,388,381,662,732,251,453,436,245,318,444,239,315,510,818,710,388,-1.9387304,-5.146141,2
377,412,787,409,476,428,710,190,659,451,614,391,291,226,390,429,459,431,264,468,353,283,399,444,366,362,425,595,637,259,-1.0989007,0.18503731,5
449,598,879,404,437,386,960,287,445,492,394,455,273,302,370,332,386,392,319,744,408,249,391,444,351,370,570,305,538,311,1.7152162,4.3994894,1
44,522,812,383,675,677,832,257,352,498,510,35,237,270,229,461,286,562,149,738,373,284,160,444,0,391,427,308,632,215,0.04809783,5.801769,8
443,426,841,390,468,287,822,248,373,352,383,455,332,211,302,440,522,371,252,553,434,232,418,445,389,589,527,692,595,279,0.82136714,-3.1917531,2
370,585,843,325,517,538,856,204,767,577,534,370,311,246,277,464,336,820,343,673,348,481,327,445,249,493,743,417,751,247,-1.6305528,3.4366689,3
475,410,816,500,539,264,765,320,358,404,375,490,316,184,327,351,781,630,202,285,402,276,410,446,386,492,487,646,550,285,-1.4843957,-4.1360784,2
450,653,835,401,469,575,749,228,768,431,576,461,237,327,292,417,415,703,370,700,409,440,331,446,256,503,689,640,549,251,-3.6168222,3.1273582,3
158,543,849,384,490,491,765,219,748,550,505,150,250,266,335,432,391,637,410,367,488,273,310,447,222,491,616,594,530,271,-2.4902906,1.7879413,5
125,349,895,664,372,754,874,221,383,168,625,117,274,231,297,393,299,359,237,720,386,261,255,447,147,483,331,411,562,228,-0.21484531,10.277947,4
183,525,816,392,577,596,709,222,483,447,530,173,298,227,309,296,354,536,353,780,321,301,275,447,169,377,350,224,618,282,-0.73794764,5.1119676,3
122,582,855,733,658,509,831,189,404,469,661,107,281,295,406,297,429,392,274,667,467,238,315,447,219,543,346,225,532,377,-2.3865147,9.6946335,4
49,398,897,486,402,544,685,230,327,463,475,58,251,298,292,481,362,737,415,702,435,315,315,448,220,403,675,446,516,294,-2.6169848,3.9184122,3
419,322,865,409,641,303,805,290,376,511,374,429,255,284,307,323,360,371,257,298,413,170,400,449,372,463,376,880,607,337,-0.6251229,-3.3180199,2
605,486,841,343,517,292,673,227,386,356,388,637,244,263,287,370,582,479,267,455,336,264,324,449,252,445,552,810,576,281,0.22770351,-3.9737604,2
50,399,858,834,625,369,834,206,419,151,600,37,248,283,289,321,306,389,183,686,491,274,233,449,91,432,344,420,512,292,-1.294973,10.735315,4
79,545,779,382,568,593,763,306,355,479,537,60,281,396,284,353,370,474,169,806,429,246,287,450,200,472,375,327,537,364,-0.3755124,8.102174,8
255,492,825,372,523,453,714,285,554,114,413,228,296,281,341,438,371,601,215,693,491,275,319,450,229,424,563,410,469,318,-2.0733416,6.2061152,3
255,340,912,717,648,622,830,239,306,551,686,250,299,367,213,391,405,330,178,635,420,257,299,450,194,452,309,385,559,286,0.3976885,11.775017,4
311,340,835,609,746,359,676,235,342,445,551,314,236,272,306,343,406,392,105,527,480,239,269,451,158,444,300,314,515,298,-1.2435883,10.212321,4
555,632,843,347,587,645,829,314,721,233,554,567,247,341,276,471,345,673,251,591,332,298,501,451,514,921,720,460,627,296,-5.4505363,2.5853848,12
48,394,722,384,584,285,556,287,311,560,369,39,292,256,371,339,601,456,247,377,436,327,233,451,81,399,531,745,540,273,-1.1488106,-4.5980883,2
43,581,832,782,473,381,774,198,317,496,650,26,241,278,329,403,329,344,237,625,488,250,303,451,196,469,368,417,444,298,-2.888753,10.72094,4
386,676,901,319,501,590,843,269,684,356,651,387,302,255,225,414,353,433,326,876,390,218,331,451,262,643,528,251,802,331,-2.9141,3.8908226,3
101,546,858,622,484,233,558,295,476,398,280,98,292,291,307,317,471,461,254,445,396,204,247,452,120,405,431,716,561,362,-0.9716308,-2.6510458,2
245,508,796,390,549,361,713,261,594,432,333,234,288,289,270,419,646,368,262,629,373,278,419,452,379,386,586,640,562,277,1.5099462,-3.7885392,2
210,428,884,399,418,546,738,194,592,288,504,207,261,218,281,404,327,842,300,540,358,393,256,453,139,380,555,476,670,233,-0.74120253,3.8675284,3
527,595,886,422,370,526,872,220,658,442,510,550,278,337,265,347,322,512,244,799,456,230,393,453,351,356,493,475,505,297,-1.1010886,6.7257066,8
422,524,924,414,460,358,833,273,519,616,248,425,287,299,334,347,548,324,295,504,421,326,525,453,556,407,541,772,499,286,-0.33879694,-2.4276536,2
308,500,747,359,568,304,608,283,362,380,382,304,243,261,277,406,497,515,187,648,412,271,331,454,257,396,526,325,597,272,0.15943244,0.9541294,1
186,499,852,330,460,533,849,227,626,485,499,165,278,244,340,355,387,757,299,679,433,238,333,454,253,376,582,545,495,336,-2.2779813,4.718296,3
279,706,857,366,504,667,924,212,702,258,599,274,309,281,354,280,316,732,294,740,445,263,471,454,483,528,551,200,579,387,-2.1169138,6.5264173,3
410,434,872,518,549,339,833,228,320,495,360,415,269,360,258,330,510,260,248,370,364,261,475,454,488,421,439,770,598,265,0.20182024,-4.598883,2
0,640,857,555,504,623,745,220,356,414,577,0,231,259,319,432,288,474,218,689,346,277,351,454,315,394,348,394,604,249,-0.29191837,7.8949313,8
207,439,820,594,364,331,658,214,485,119,475,204,217,288,287,395,374,875,353,413,369,547,313,455,235,450,584,586,674,192,-3.4216707,-0.33401296,5
244,387,877,738,504,399,790,280,240,565,572,237,269,306,268,418,400,347,282,650,361,289,333,455,263,337,320,259,584,294,0.27466455,12.323157,4
313,263,941,777,426,524,799,205,378,395,690,315,287,232,265,321,307,138,319,708,361,301,374,456,328,403,357,271,574,275,0.51168394,10.966992,4
276,484,902,632,388,513,577,268,301,541,586,284,310,266,347,365,346,390,255,552,476,217,302,456,213,429,325,324,468,334,-1.9638088,9.348971,4
283,749,755,346,596,407,947,257,599,450,459,288,278,313,254,300,360,563,273,443,346,397,387,456,326,880,554,368,602,291,-5.327454,2.8315697,12
165,531,920,666,395,490,782,289,325,472,642,157,296,260,280,362,358,450,193,640,401,266,259,457,145,454,321,359,565,308,-1.2040073,12.381227,4
183,589,959,461,440,585,575,261,391,504,343,161,328,256,346,386,371,781,333,703,432,439,442,457,406,578,823,436,470,356,-4.4737873,4.9859295,3
304,474,859,341,617,343,619,225,723,464,610,296,188,292,360,279,345,642,219,521,485,197,370,457,317,404,475,405,498,373,-2.034364,5.977308,3
196,574,733,317,460,519,795,288,486,553,581,190,195,235,214,364,408,950,285,506,379,154,265,457,145,362,450,492,639,389,-0.87893766,4.5985174,3
352,422,842,671,593,322,735,210,361,289,312,358,321,275,303,349,457,308,250,317,408,263,337,458,256,371,349,747,734,336,-3.6363828,-4.931261,9
229,411,839,426,405,560,789,345,642,486,358,217,436,187,282,364,367,794,279,512,386,346,329,458,258,421,555,424,594,236,-1.1396127,3.7098331,3
216,573,925,783,489,448,772,201,375,582,661,203,279,274,364,318,398,267,346,709,518,188,349,459,280,544,367,304,436,359,-2.884884,9.85005,4
166,479,808,328,529,529,666,241,339,432,510,148,315,245,297,308,413,712,284,749,372,229,340,459,262,507,596,443,585,368,-1.6873701,5.956697,3
105,479,843,385,517,449,626,235,372,442,226,100,318,246,356,341,261,771,235,581,445,245,176,459,17,503,647,415,518,300,-2.394045,5.5999837,3
415,458,881,412,517,302,818,238,578,536,212,402,319,277,343,358,405,322,367,357,443,286,354,460,286,435,319,305,598,306,0.75661826,1.0227474,1
181,555,821,356,460,462,557,259,307,517,230,171,330,260,276,379,385,734,239,714,395,282,277,460,166,584,417,376,551,271,-2.640517,4.8799887,3
221,416,917,856,449,507,853,216,311,494,674,218,242,270,279,452,328,319,221,742,393,343,313,460,227,506,310,303,541,222,-0.7178186,11.858356,4
237,516,857,426,420,542,629,300,540,465,501,226,307,266,258,426,383,775,214,724,376,377,314,461,232,582,610,330,636,230,-3.27449,4.157318,3
318,590,819,374,488,531,645,229,397,534,571,330,234,245,306,342,338,737,268,570,402,412,290,461,202,479,516,331,551,321,-2.5272477,4.065157,3
427,525,889,681,667,315,836,290,369,497,370,435,294,201,272,332,683,692,218,476,325,255,389,461,342,384,671,806,667,323,-0.03610239,-6.162614,2
219,429,859,456,396,448,531,266,357,310,352,220,296,316,259,269,538,705,320,653,453,285,371,461,327,525,777,449,499,341,-3.3664453,2.4453385,3
344,443,869,388,563,435,562,227,433,323,295,345,287,223,319,297,352,485,204,706,397,220,366,461,307,453,440,330,539,345,0.9986914,4.958984,8
277,399,778,446,683,326,722,253,331,471,390,278,238,308,258,361,501,411,231,473,329,258,319,461,234,460,469,581,663,265,0.588401,-4.451352,2
230,448,896,888,380,518,757,146,378,385,619,230,278,247,352,412,401,455,217,592,471,293,270,462,156,365,330,401,476,346,-2.362196,10.658612,4
236,337,864,412,531,248,872,249,689,301,519,234,300,278,276,487,362,350,376,409,365,275,297,462,205,416,325,615,776,237,-0.44538346,-0.34594172,5
209,380,926,778,489,531,862,252,264,574,559,191,355,277,320,330,357,369,184,613,472,195,273,462,178,479,365,245,521,304,-1.4528357,10.815357,4
339,405,889,376,596,340,811,247,637,542,370,338,178,297,277,420,338,292,272,465,369,255,344,463,277,403,371,799,593,264,0.9263462,-2.7452426,2
129,602,819,358,392,412,813,272,519,351,418,118,348,206,374,401,332,709,281,414,381,318,274,463,157,426,483,702,513,670,3.9574475,-3.521142,6
404,327,828,395,501,522,811,256,390,356,326,412,293,235,211,370,345,720,195,598,370,247,261,463,152,436,635,581,611,283,-1.1333842,4.358865,3
142,589,910,320,664,681,821,135,907,683,681,133,359,334,378,312,349,643,219,227,533,541,285,464,185,586,584,386,540,820,3.7594604,-2.73053,6
322,495,911,780,481,764,850,183,300,588,609,316,277,288,339,364,374,666,109,797,322,282,294,464,190,346,420,303,565,235,0.33229366,8.247537,4
102,619,910,505,329,612,549,218,311,572,517,97,261,272,347,331,348,724,379,715,444,316,289,464,188,484,574,404,530,307,-3.2993796,5.951741,3
149,397,856,778,513,434,820,209,332,481,611,136,238,313,256,439,373,363,267,424,411,298,287,464,184,407,321,340,553,228,-0.25358623,11.404937,4
308,463,903,716,513,275,756,284,288,589,242,302,288,271,294,390,375,430,221,348,373,230,413,464,380,400,420,648,662,308,-3.0861232,-4.232293,9
284,538,826,391,449,510,769,257,324,471,606,284,292,291,264,364,335,376,261,554,449,261,419,465,395,429,367,409,525,322,-1.2420653,8.5283165,8
33,262,923,859,568,560,825,206,347,665,543,22,274,395,302,477,344,413,218,693,411,281,214,465,71,422,278,331,500,248,0.075581215,10.826327,4
229,569,849,751,578,519,698,227,300,459,622,229,205,295,274,366,412,416,259,577,389,290,325,465,253,432,300,321,553,281,-1.4433147,13.112719,4
312,412,884,402,561,306,839,256,501,396,327,310,258,323,267,435,460,339,259,368,357,344,339,466,272,366,423,750,572,220,0.74746037,-3.7487102,2
324,587,865,413,436,684,724,289,303,535,404,320,256,330,216,363,351,719,247,753,434,616,400,466,370,643,703,374,576,272,-4.098522,4.3742733,3
334,419,845,366,498,356,801,269,657,296,381,334,254,251,315,359,355,407,252,703,413,348,277,467,165,470,512,348,582,255,2.5813372,4.474672,1
389,424,794,495,497,281,923,272,368,507,412,395,316,316,287,401,413,448,278,614,395,227,306,467,235,407,458,341,558,283,0.9937669,4.975626,8
346,653,854,330,603,667,864,139,556,236,632,352,242,335,238,590,345,636,436,657,459,470,337,467,264,478,629,450,561,370,-2.4045432,3.488284,3
506,361,856,321,562,667,840,854,282,452,479,518,317,307,353,420,352,341,235,634,465,282,405,467,382,421,325,256,540,311,4.43879,8.885266,10
95,585,802,317,440,506,653,210,577,555,567,86,313,267,336,418,343,795,289,190,548,629,269,468,155,519,513,560,526,680,3.8076642,-2.9909706,6
273,444,932,398,625,624,656,191,380,551,452,269,291,231,318,368,399,728,312,696,348,433,292,468,202,328,610,418,539,268,-2.4342487,4.8075366,3
373,514,822,337,530,377,754,181,592,348,412,394,213,293,324,390,231,673,265,479,460,261,217,468,97,409,384,572,591,260,-1.7025232,1.896471,5
219,457,866,370,505,569,596,263,389,589,482,218,311,215,319,330,354,660,365,706,397,322,204,469,67,371,592,321,511,309,-3.0388625,5.020528,3
426,562,862,346,520,677,725,502,565,296,649,435,216,308,454,399,348,381,228,615,387,311,465,470,470,390,284,404,598,276,2.1799798,9.488809,10
275,326,936,769,521,278,789,203,337,552,345,266,244,261,287,349,713,486,282,353,405,222,415,470,377,488,664,860,598,283,-1.2803595,-6.300733,2
232,367,864,383,476,675,879,219,549,536,632,214,286,202,331,678,381,694,212,593,387,511,281,470,175,430,599,283,569,258,-2.2103121,3.85295,3
85,518,848,604,644,280,757,362,371,346,426,68,240,289,293,362,764,483,225,257,437,229,562,470,601,750,572,828,520,332,-5.0273776,1.0598295,12
186,527,967,429,538,678,610,240,471,469,511,175,276,280,293,371,239,723,227,906,344,589,366,470,314,503,798,318,575,332,-3.2656188,5.006125,3
114,529,890,890,682,438,910,215,311,510,460,105,298,222,269,430,310,379,182,607,316,255,290,471,192,433,324,331,615,266,-0.37200382,12.608503,4
427,414,840,370,485,343,802,190,654,361,615,440,203,232,288,393,459,504,452,490,314,314,345,471,281,426,463,719,692,279,-1.0295607,-0.14838426,5
92,323,798,408,435,537,781,281,320,409,480,79,222,251,303,311,487,868,222,668,340,342,315,471,201,433,738,484,651,349,-1.7901133,0.8789845,3
258,517,853,399,424,586,599,235,305,507,435,259,403,176,314,508,376,793,345,804,443,484,247,472,129,366,725,474,526,239,-2.9701903,4.3593497,3
423,590,880,363,433,546,829,405,356,571,413,406,336,229,384,437,632,365,241,823,386,241,374,472,310,370,505,328,555,323,0.6409382,7.717287,8
127,417,919,572,395,531,782,240,417,213,644,105,221,358,250,356,359,298,249,717,465,213,279,473,173,445,346,349,536,310,-0.83332026,10.946849,8
59,452,863,330,469,615,776,217,604,525,658,56,350,175,339,465,327,851,253,503,471,210,345,473,275,362,566,503,556,354,-1.6359673,5.7786393,3
276,561,893,443,420,557,879,323,571,524,559,270,228,287,343,459,338,627,312,453,441,303,432,474,417,420,522,649,517,498,3.0566077,-2.3841393,6
171,429,922,413,460,633,638,263,338,269,378,157,277,280,320,329,260,666,278,687,440,346,303,474,206,554,696,329,476,313,-2.5618439,6.663881,3
457,465,854,566,424,604,758,466,297,531,560,476,288,242,352,347,390,391,220,679,389,256,320,474,241,337,311,381,553,285,1.7309731,8.163496,10
156,582,881,397,394,560,684,256,388,592,83,148,343,303,299,373,353,634,288,858,485,378,330,474,247,472,694,420,453,338,-4.0116973,5.7228518,3
263,554,904,427,437,630,892,316,267,491,603,263,318,272,263,331,366,747,274,703,387,228,315,474,224,798,723,484,613,345,-5.65191,3.3374376,12
329,549,907,587,549,232,930,282,501,275,326,326,279,235,342,185,520,377,220,738,387,281,495,475,505,516,531,590,603,414,0.44985074,-1.5768385,2
155,351,921,784,641,446,896,246,337,504,499,141,360,193,254,329,284,445,114,759,314,319,300,475,210,477,292,282,630,252,1.0250816,11.3005,4
279,444,878,424,555,230,794,243,612,489,223,276,307,302,329,399,476,413,257,388,348,320,330,475,256,350,533,758,573,264,0.5693822,-3.8710217,2
120,402,874,775,555,417,848,213,373,348,617,117,246,252,220,389,403,467,156,691,284,377,302,476,214,362,389,264,677,179,0.99016535,12.349903,4
650,470,916,503,497,406,825,256,421,546,459,656,290,300,274,362,642,635,221,715,410,358,587,476,630,535,671,359,522,330,-3.2878804,2.4664536,12
451,310,860,382,728,407,830,259,516,580,413,477,289,312,228,384,289,606,217,422,321,340,312,477,236,372,601,574,726,209,0.51556903,-3.4025755,5
413,466,750,403,570,486,633,290,430,243,440,419,299,260,251,388,395,558,257,803,365,310,308,477,219,479,556,321,606,254,0.28243142,5.1300826,3
30,456,775,772,555,400,559,291,338,481,212,21,339,274,339,390,415,730,194,313,441,234,208,477,63,403,606,691,519,320,-2.6203184,-2.5379305,9
182,358,916,655,488,511,841,267,316,519,623,174,268,273,339,310,311,377,228,836,449,243,246,477,121,413,339,360,478,290,-1.0547053,9.419218,4
79,465,809,326,601,429,602,328,390,291,439,80,278,237,252,420,390,895,79,409,340,439,271,478,155,561,609,556,602,256,-3.1053066,2.7191947,3
157,519,918,570,580,423,895,195,369,400,641,155,247,294,316,358,283,467,193,500,448,275,297,478,211,480,312,377,496,349,-2.3471098,10.22919,4
386,378,850,482,459,321,896,317,389,520,251,401,354,344,287,305,373,274,278,371,425,214,385,478,335,382,346,648,519,335,-1.0572802,-3.2217646,2
691,523,832,581,418,316,700,285,313,507,526,722,202,308,291,330,388,550,365,763,325,314,314,479,228,337,311,362,633,321,0.00864312,7.652369,8
231,515,860,702,378,389,502,314,303,472,272,188,306,340,251,367,456,340,274,448,260,331,548,479,563,403,448,919,711,249,-2.925973,-5.55594,9
99,505,877,740,460,392,779,225,304,427,490,96,361,225,344,400,327,365,261,382,456,241,227,480,101,418,309,363,503,325,-2.1339781,10.480348,4
98,508,793,407,329,488,702,263,542,440,424,87,280,304,288,333,353,765,260,741,397,278,352,480,268,447,496,381,555,338,-1.5269214,5.4284387,3
571,486,828,361,626,284,834,268,598,411,385,609,242,290,313,405,538,318,239,447,376,293,456,480,452,344,521,823,544,302,1.2261217,-3.2049935,2
129,409,839,332,584,552,728,227,460,434,452,111,202,275,350,323,315,492,235,722,435,215,293,480,196,451,578,346,553,329,-1.4085456,6.9783344,3
463,459,781,394,593,586,557,248,427,430,336,478,286,356,289,449,415,350,256,846,340,565,337,480,260,605,705,229,611,315,-4.4474726,4.0032716,3
206,481,894,298,628,536,552,203,330,518,461,200,244,253,295,332,345,784,293,723,395,510,300,481,199,421,687,358,513,375,-3.5284255,5.601236,3
211,457,855,376,449,506,655,204,378,516,573,200,251,327,288,286,393,735,313,744,278,372,346,481,274,405,450,306,630,294,-0.40999955,4.9722157,3
429,287,857,382,577,311,841,250,648,585,535,438,253,419,273,415,385,472,381,506,381,301,456,482,456,420,393,738,757,262,-0.6061022,-0.3022633,5
192,471,895,387,612,300,889,250,363,388,429,194,193,357,221,356,364,741,259,431,498,273,427,482,393,368,523,783,538,263,-1.9589363,0.09609741,5
222,496,841,360,539,557,773,224,680,566,545,225,300,244,299,401,360,742,284,725,376,324,335,482,263,503,506,345,671,286,-1.2349104,4.9377666,3
242,408,823,807,529,279,750,292,320,523,337,200,327,264,295,281,506,280,320,413,308,323,447,483,411,361,401,887,803,297,-3.465393,-5.612901,9
503,629,829,375,513,488,802,272,437,437,448,519,262,294,261,362,401,620,204,694,436,244,429,483,406,477,568,332,603,283,-1.8844923,5.5074444,3
171,612,889,354,545,271,934,287,484,489,459,155,262,256,319,350,329,497,390,441,341,272,333,483,257,337,440,736,661,268,-1.0901046,-0.41300765,5
255,476,865,501,724,544,814,223,496,456,570,251,209,274,420,289,323,456,154,767,417,238,308,484,228,404,450,328,478,375,-0.33480728,8.28832,8
292,505,925,830,515,455,883,266,255,491,600,296,285,241,243,394,366,495,131,709,321,305,227,484,92,419,359,331,626,259,0.06365991,12.734072,4
125,541,859,786,444,474,720,185,338,440,514,130,219,315,277,388,356,387,298,648,373,289,224,484,97,455,317,280,540,325,-1.3949229,12.729446,4
235,410,840,399,673,199,859,224,350,371,306,226,278,269,313,420,568,653,214,508,395,264,332,484,253,473,611,779,610,314,0.39931336,-4.5338798,2
624,493,866,356,658,638,853,260,472,486,494,661,256,225,263,425,364,677,261,743,373,282,316,484,245,461,434,342,665,215,-0.09212334,5.0979657,3
178,529,883,403,421,697,829,276,338,430,402,165,342,295,230,323,520,808,329,644,393,464,413,485,380,495,796,424,597,348,-3.8312535,3.87068,3
188,501,799,400,515,483,626,235,360,404,437,179,222,221,280,422,581,801,441,696,358,379,308,486,221,402,632,556,613,183,-2.8223405,3.765614,3
231,508,906,522,522,386,698,274,344,565,471,235,287,290,407,386,373,411,221,630,518,271,298,486,200,444,341,311,418,295,-0.40815702,8.489551,8
376,575,952,393,596,648,525,239,380,606,405,389,224,294,352,344,385,727,223,794,485,340,249,486,123,560,497,336,452,315,-3.4925864,6.4589434,3
558,553,929,448,538,301,877,260,294,649,219,590,284,293,235,436,502,375,259,392,360,317,467,487,462,404,407,730,584,258,0.92096996,-4.1353602,2
176,591,886,325,596,669,587,301,300,518,501,167,223,291,257,400,356,671,282,679,376,537,242,487,113,531,705,308,614,298,-4.04115,4.2545314,3
306,411,873,515,635,285,778,261,397,512,278,323,271,293,305,359,595,378,218,433,413,257,488,487,490,441,418,760,576,322,-0.56767875,-4.192755,2
465,591,879,546,449,362,499,201,384,543,352,473,284,312,298,368,496,305,304,387,373,296,450,487,440,314,380,699,714,294,-0.54117304,-3.9577954,2
214,398,894,320,593,672,860,150,434,423,540,206,228,237,310,354,365,866,187,866,376,326,342,487,272,518,736,281,598,286,-2.3109112,5.516828,3
120,561,909,837,492,509,740,231,371,512,550,109,282,251,290,385,380,451,261,598,361,274,295,488,198,359,307,380,555,308,-1.0114067,12.742323,4
138,486,923,547,412,414,861,219,391,539,570,138,327,209,340,430,334,388,253,586,433,281,238,488,120,450,316,368,496,317,-1.4551617,8.858504,8
450,449,873,365,593,370,815,218,574,597,475,471,254,310,299,404,356,450,387,400,317,347,421,489,400,373,467,721,635,241,-0.8404827,-0.3687394,5
359,448,828,384,392,593,811,179,687,525,673,377,207,245,310,422,331,617,438,494,376,246,230,489,107,416,505,342,652,287,-2.5919323,3.0342252,3
162,363,895,756,497,430,752,164,370,522,675,147,362,351,311,367,447,402,276,637,356,247,387,490,351,391,329,282,679,287,0.38246462,12.090334,4
271,648,890,410,555,498,886,244,531,563,484,262,292,301,328,346,369,486,230,744,404,253,368,490,308,387,468,292,508,365,-0.7422359,7.299608,8
304,571,896,601,437,333,882,223,366,464,414,299,228,261,320,271,674,666,379,355,482,273,338,490,271,484,576,740,540,654,3.6263397,-3.7891078,6
193,551,840,390,476,317,829,256,385,387,460,184,287,247,326,415,367,716,316,601,397,263,447,490,429,464,390,327,645,249,-1.0274445,4.995503,3
187,476,947,865,490,447,880,225,390,582,616,177,253,294,303,424,338,235,232,683,422,305,380,491,332,441,303,316,530,303,-0.9752427,11.79759,4
535,406,862,387,699,556,808,218,482,41,496,536,274,362,370,406,441,400,277,697,401,268,382,491,330,448,421,242,515,258,0.6572234,6.8242655,8
159,581,872,385,531,752,823,462,316,427,547,151,292,252,481,349,357,473,173,412,390,293,231,491,102,380,307,435,574,271,2.0159268,9.572434,10
500,556,802,737,587,308,618,314,391,375,375,524,313,310,283,357,374,387,283,297,376,313,361,492,303,437,376,816,702,275,-3.4366355,-4.144899,9
361,488,888,339,641,773,880,203,717,528,632,366,332,265,319,458,196,403,156,505,344,312,362,492,303,427,388,378,684,328,-0.40745583,5.822182,3
63,455,807,375,449,282,719,246,488,476,297,62,299,237,377,366,567,436,277,303,464,284,327,493,254,372,379,859,499,261,-0.7154841,-2.7935646,2
418,605,840,369,612,388,789,261,651,573,594,419,262,342,297,367,346,449,242,534,482,303,415,493,387,384,598,630,605,354,-0.98622614,1.181449,5
379,554,890,412,453,376,834,266,360,470,380,376,230,268,321,378,326,415,290,422,437,199,366,493,309,356,530,811,477,384,-0.45138842,-1.3437178,2
148,615,908,390,529,539,800,241,375,573,543,135,242,275,315,314,603,820,181,710,401,466,363,493,305,462,758,456,545,251,-2.968964,4.067302,3
149,579,892,730,291,582,773,213,359,461,679,111,404,249,353,339,372,221,348,542,411,234,308,493,204,429,356,248,527,340,-2.2702985,10.800414,4
395,496,889,730,469,699,969,337,694,615,455,387,302,257,325,403,379,746,244,895,369,370,476,494,473,527,558,297,669,203,-2.5719092,4.642849,3
363,521,724,358,517,513,556,243,436,261,405,365,268,328,215,412,387,494,251,771,360,459,278,494,171,526,674,432,632,228,-2.9865706,3.4553359,3
369,584,682,394,437,459,570,348,307,504,351,371,268,268,301,392,405,322,271,447,456,265,334,495,252,417,346,318,502,258,0.6595351,1.0800946,1
270,567,797,332,515,647,879,728,241,580,516,248,274,358,345,405,414,355,239,803,398,266,480,495,486,513,317,310,583,360,3.996556,8.822126,10
266,528,767,336,584,615,726,278,386,541,656,223,269,295,280,368,457,348,196,691,497,253,484,496,473,495,278,312,595,336,-0.66957814,8.214695,8
98,483,878,341,616,706,686,430,418,423,535,69,272,368,368,374,394,391,202,860,484,214,422,496,390,478,383,311,473,342,2.0834866,9.228359,10
156,521,834,356,505,525,716,227,345,445,611,137,212,231,360,259,387,796,375,743,452,219,398,497,363,476,744,398,471,359,-3.1116471,6.4454384,3
123,509,913,771,313,450,854,228,327,577,579,113,265,201,291,351,343,363,268,640,334,310,233,497,106,420,255,276,545,339,-0.6650689,11.7681265,4
280,516,837,289,508,525,506,265,424,83,466,276,233,262,210,340,383,962,62,804,309,245,345,497,269,437,716,558,664,326,-0.86234856,4.9513817,3
159,569,785,386,545,492,704,249,354,377,577,144,379,202,336,349,392,504,189,712,448,215,285,497,168,399,331,370,567,306,-0.28318372,8.424485,8
205,445,857,373,444,539,666,209,416,215,382,206,308,256,342,269,305,726,355,719,443,374,259,497,143,368,630,473,458,395,-3.114726,5.4709,3
145,517,843,361,539,590,643,320,456,109,511,127,272,290,246,451,378,703,298,783,313,450,303,498,197,667,700,426,619,266,-4.4092293,3.5870824,3
238,451,887,807,323,305,643,205,573,268,317,218,261,282,277,433,517,412,407,329,358,307,456,498,429,418,487,764,752,263,-3.8590648,-4.255811,9
210,496,802,519,617,280,506,195,402,380,428,193,197,303,326,391,332,374,309,373,364,235,320,499,235,353,342,567,593,288,-1.1194304,-2.662452,2
394,615,880,350,443,649,816,210,424,521,509,413,263,228,297,377,314,629,439,671,362,345,329,499,253,430,372,219,693,247,-1.0384666,4.6911798,3
245,449,863,374,497,550,725,268,344,405,198,214,331,250,282,382,371,517,204,794,306,281,445,499,409,432,703,360,632,253,-0.7868014,4.711383,3
145,396,860,337,635,491,882,201,418,457,554,133,294,263,304,366,382,815,247,738,270,297,315,500,230,445,483,290,639,298,-0.3572682,5.2380834,3
