FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
308,498,866,434,405,287,773,305,530,575,213,317,344,276,418,286,428,269,295,353,406,237,323,937,246,353,404,806,518,336,-1.1873816,-2.075199,2
57,550,806,812,492,278,525,258,365,296,202,52,336,230,300,364,316,506,312,397,408,206,274,938,168,366,777,406,606,313,-3.8524847,-2.6726313,9
542,414,749,724,404,316,623,202,384,212,349,566,299,250,332,306,386,175,365,303,406,267,348,939,290,399,325,425,625,312,-4.4323125,-3.1412232,9
257,372,797,396,546,271,784,306,358,380,321,252,295,324,260,345,534,316,214,437,381,256,329,940,243,352,452,692,592,242,-0.01700139,-4.580249,2
282,318,879,443,595,282,757,214,440,306,356,273,257,288,311,368,687,265,257,312,387,265,340,941,256,379,477,872,542,266,-0.99932635,-5.4389505,2
249,496,825,384,424,377,527,202,373,405,328,254,251,248,363,326,347,703,233,227,523,472,202,941,67,411,781,684,492,389,-1.6889613,0.9393034,5
196,267,892,853,537,456,838,281,378,275,569,192,280,307,352,308,354,356,145,683,503,247,307,942,222,467,343,379,393,314,-1.517696,9.716944,4
152,512,766,351,539,414,687,279,331,415,374,141,264,225,322,394,346,587,247,460,448,260,261,944,156,450,578,347,501,245,-0.98261946,3.6185768,3
305,465,792,391,538,501,686,252,429,521,475,311,230,323,340,392,356,686,359,428,408,217,328,944,188,414,572,277,585,289,-2.640272,2.1504426,5
307,561,841,379,539,285,697,184,532,474,463,290,268,264,410,401,341,433,273,319,485,292,395,946,354,470,472,535,609,268,1.4120916,1.5673134,2
151,505,790,342,641,324,630,295,436,483,308,152,246,231,311,303,373,327,240,665,361,249,269,947,163,444,444,256,562,312,1.5657463,4.7348304,1
210,467,723,381,520,323,664,146,571,443,257,222,277,231,324,450,381,305,252,678,326,384,256,948,137,430,597,294,578,243,3.299239,3.9976728,1
358,467,786,347,577,312,898,238,471,459,359,365,246,360,281,319,330,332,204,655,346,238,409,948,379,411,733,296,574,278,2.6766126,2.8935335,1
185,539,750,365,596,293,735,300,417,436,283,180,315,270,285,415,383,309,211,621,385,319,283,949,86,455,616,295,555,253,2.2436001,3.4207044,1
153,390,720,340,564,283,514,289,573,277,313,154,252,278,315,366,340,310,218,599,413,312,248,951,124,371,554,399,525,283,2.447956,2.6754992,1
156,367,775,394,689,424,831,262,482,316,300,145,292,302,301,423,382,371,211,598,419,333,308,951,218,372,457,317,558,261,2.2065601,2.4721406,1
446,496,747,520,449,303,880,274,343,579,245,465,301,266,303,393,361,308,277,628,365,376,290,952,199,345,665,331,595,246,2.446872,2.6827977,1
202,340,854,935,538,259,664,188,385,377,345,195,332,249,361,350,406,322,332,490,408,279,433,953,396,324,621,551,638,271,-3.265667,-3.4482315,9
189,524,834,283,564,495,750,229,282,464,391,181,252,291,267,327,507,792,86,355,425,366,433,954,400,426,875,580,530,234,-0.908175,0.29264364,12
280,436,768,343,619,295,773,288,485,550,290,296,265,290,285,289,471,330,198,441,376,270,364,954,300,328,494,725,517,552,3.0094,-3.0692692,6
263,437,760,792,389,348,565,219,414,238,340,248,251,319,286,364,375,281,251,382,425,239,398,955,334,389,361,736,598,269,-2.8884025,-3.7116542,9
278,442,815,380,501,625,863,183,355,380,469,277,286,265,331,418,360,526,224,733,420,298,529,957,543,451,484,200,557,255,-0.69551384,6.987589,8
223,412,765,379,523,314,732,236,489,435,247,210,307,248,369,354,385,306,241,412,437,279,306,957,212,424,591,272,506,325,1.4214033,2.1096811,1
566,431,739,342,539,263,722,213,599,19,424,597,240,312,284,372,382,293,243,585,373,466,492,958,507,436,733,371,582,306,4.315848,3.7311108,1
146,464,742,401,408,450,520,328,299,441,255,132,315,234,355,386,335,249,297,555,516,223,232,959,111,506,471,290,444,277,1.2975742,3.8106053,1
591,467,735,418,520,389,630,256,398,507,275,608,303,272,297,506,454,408,251,484,336,295,438,960,424,409,751,451,611,245,2.9660373,2.7852893,1
240,449,701,389,513,341,670,266,403,355,278,240,267,259,316,341,408,323,249,710,398,239,243,960,118,384,513,349,538,302,1.6120939,4.291093,1
333,416,803,387,580,289,671,220,580,429,392,335,322,235,358,373,577,282,234,398,354,272,703,962,731,355,426,821,557,271,-0.15084459,-4.3490276,2
567,331,788,506,426,328,926,177,368,406,249,583,320,280,322,378,565,261,284,336,421,256,423,963,402,375,406,692,544,260,-1.0449684,-4.1581335,2
114,330,834,882,517,297,639,283,313,504,250,61,363,316,287,277,417,337,195,319,373,226,522,963,293,404,395,730,675,298,-3.6904216,-5.0403075,9
83,397,858,701,492,385,690,258,361,360,544,79,305,297,293,363,330,273,252,624,381,299,264,964,157,382,335,371,552,288,-0.40577322,10.954115,4
257,532,855,405,497,300,828,313,588,533,262,269,264,312,338,371,273,288,248,593,457,216,277,966,179,378,745,346,453,358,2.4861202,2.789723,1
211,353,816,760,536,272,625,202,430,274,496,198,246,288,290,395,380,676,238,404,344,342,335,967,255,378,506,315,605,249,-2.9276464,-1.9227777,9
219,486,690,374,537,331,625,228,498,530,203,191,294,260,301,315,352,263,299,548,385,402,277,967,165,479,577,299,574,285,3.1526291,2.9771361,1
268,558,830,370,513,232,854,292,789,369,288,277,467,278,350,460,281,277,258,342,421,472,289,968,182,360,527,529,555,335,6.742713,-0.09730277,6
241,489,769,389,465,294,918,247,692,431,172,225,387,248,393,543,344,285,249,411,456,467,373,969,319,444,681,281,515,230,5.543666,2.1870368,1
250,471,759,387,449,323,856,331,408,401,157,248,342,266,314,345,374,307,275,649,385,250,277,970,161,374,760,271,540,317,2.4221752,2.8256066,1
322,453,788,853,514,327,655,195,340,441,278,329,261,259,349,309,352,326,270,405,333,316,370,970,318,374,381,365,704,298,-4.38447,-3.5329003,9
216,556,804,352,627,303,601,184,667,521,374,226,199,301,338,441,330,274,248,521,381,287,254,971,130,354,752,353,578,271,3.3939388,3.0423703,1
70,454,803,365,481,549,621,275,496,392,301,57,301,285,260,313,369,597,291,764,379,341,349,972,267,482,835,200,604,386,-2.946741,4.6178513,3
56,514,729,346,428,375,740,295,676,416,360,51,242,262,354,312,321,689,327,253,522,280,216,973,70,443,861,521,444,331,-1.1456201,1.6285524,5
293,485,876,395,529,343,866,212,661,143,361,286,291,293,352,277,316,328,211,492,485,321,426,973,384,416,793,345,484,302,2.3719966,2.159579,1
284,522,798,382,520,621,769,263,331,484,316,288,317,278,277,367,544,770,323,548,406,488,323,975,238,387,834,283,584,227,-2.4834785,3.4124572,3
472,494,782,381,435,280,822,265,457,415,254,477,353,286,292,364,458,483,195,345,459,243,453,976,437,465,898,654,520,312,0.67328835,-0.69652677,2
374,504,803,380,428,315,870,209,773,262,437,387,319,207,353,437,365,319,256,583,301,447,298,976,205,425,788,396,572,269,4.3468733,3.8727717,1
153,462,822,451,451,305,623,286,325,403,273,154,293,282,288,378,529,262,274,317,357,305,252,978,136,440,385,772,594,259,0.3427025,-3.905234,2
56,463,769,355,537,674,739,256,340,402,473,29,270,354,309,386,395,692,254,700,425,339,367,979,280,438,820,254,469,287,-2.5261664,5.90973,3
158,500,750,366,539,349,707,240,559,427,281,158,251,271,275,346,304,279,264,445,413,313,224,979,94,417,537,270,533,283,1.5457149,1.7168964,1
567,622,847,401,533,269,961,318,804,556,201,573,317,291,455,348,311,322,230,507,441,404,525,980,486,460,785,286,530,288,3.0863988,3.1313593,1
306,580,813,441,539,383,853,280,674,542,227,298,292,319,354,364,248,340,247,456,396,503,418,982,386,404,817,399,527,273,4.214191,2.966355,1
270,466,807,373,561,322,836,189,766,345,458,277,261,283,370,399,366,253,232,627,472,228,329,983,249,411,803,393,459,347,2.815858,2.4246764,1
176,361,869,819,357,420,749,216,397,427,556,161,387,328,444,324,446,288,226,673,469,239,305,983,201,374,366,315,491,331,-1.5427644,9.810062,4
103,508,714,371,549,256,669,256,396,436,192,95,311,270,347,310,345,362,207,551,353,277,200,984,62,349,540,319,549,291,1.2747691,3.1574192,1
382,373,827,878,408,292,698,259,347,391,314,387,375,263,277,351,423,263,292,300,387,262,400,985,363,445,344,746,713,293,-3.898617,-4.729852,9
526,374,798,347,568,328,898,265,812,404,388,542,239,307,404,329,311,317,217,475,480,428,515,986,517,429,785,303,497,278,2.9508495,2.4158838,1
434,612,822,413,508,409,688,256,449,535,397,435,257,352,331,408,446,249,298,557,419,281,323,987,210,408,357,280,558,340,1.1835972,5.100893,1
278,384,828,391,611,305,725,195,369,520,299,284,257,328,365,369,376,606,300,256,476,250,345,988,274,432,770,715,578,282,-2.168695,-0.4102599,5
506,462,717,377,537,335,721,220,590,67,332,531,249,300,298,356,335,267,277,289,428,439,329,989,257,422,617,373,518,290,3.1218145,0.712281,1
53,404,816,826,529,242,732,270,382,476,273,30,282,273,261,444,310,333,460,314,408,290,367,991,305,368,568,308,750,790,5.885984,4.6982026,6
385,384,747,811,497,300,617,339,353,443,269,393,303,339,253,343,318,340,279,385,314,262,312,992,233,361,397,750,632,281,-3.273873,-4.147491,9
203,548,745,335,492,311,768,253,537,526,320,200,245,290,295,384,379,308,258,338,401,431,264,992,146,463,605,351,542,222,3.3583658,1.6778461,1
272,505,682,373,428,438,619,264,586,480,283,270,302,296,320,337,361,372,270,565,465,314,252,994,139,434,620,307,479,340,1.7900292,3.4975433,1
438,559,796,349,610,413,882,312,734,494,441,451,335,298,353,391,413,323,224,564,475,374,487,995,483,480,834,292,505,321,3.2543426,2.337061,1
84,441,735,397,472,289,557,284,422,436,247,57,271,277,289,388,293,288,272,399,390,291,209,995,57,401,632,353,560,268,1.8623431,1.6408907,1
233,375,774,497,571,451,707,253,468,401,502,232,219,255,272,397,348,755,184,703,362,316,289,996,198,416,350,370,651,205,-0.090788275,5.039648,3
421,515,755,460,460,281,695,281,465,331,361,422,333,309,326,349,603,281,248,497,389,281,404,997,375,440,420,580,582,238,0.681642,-3.6685867,2
726,491,714,340,649,280,866,274,470,330,403,768,216,272,303,429,333,254,236,525,387,313,478,998,493,443,722,328,560,242,2.9184206,2.5413506,1
182,434,835,367,408,605,782,285,306,364,313,173,295,268,322,334,326,605,247,777,393,225,338,998,257,476,706,339,487,321,-2.1577187,6.4556336,3
329,507,853,833,603,277,654,247,394,527,346,319,281,354,253,369,479,325,310,410,364,320,542,999,549,355,311,726,772,266,-3.8570068,-4.4046135,9
578,481,783,345,552,304,587,271,707,373,311,603,274,284,322,333,364,281,239,340,435,481,451,1000,431,390,797,361,506,288,3.687137,1.1496261,1
294,379,768,821,408,328,626,195,387,388,347,297,242,310,275,361,363,246,373,471,362,262,273,1001,169,334,354,461,698,293,-4.6773148,-3.3797374,9
105,466,685,381,451,374,739,310,357,226,341,105,305,261,191,364,356,787,252,511,285,328,228,1002,94,444,564,361,682,233,-0.7041225,4.019436,3
335,204,831,491,649,303,829,266,366,176,451,329,279,305,362,325,638,252,196,250,468,204,512,1003,517,411,446,799,505,311,-1.9558843,-5.227982,2
209,495,663,374,554,363,590,234,772,305,289,170,296,296,315,480,356,281,254,361,405,404,434,1004,393,380,698,442,514,243,5.5028505,2.150373,1
66,539,870,375,505,320,704,264,591,538,295,36,283,286,259,439,486,296,279,317,376,258,456,1005,448,401,351,738,595,279,1.5637835,-3.2037947,2
178,512,828,404,513,342,821,244,659,484,256,162,348,281,289,280,382,270,268,752,413,286,420,1006,390,414,757,432,547,368,2.6012638,3.9902425,1
289,591,886,598,529,526,831,245,384,490,710,288,354,255,299,241,395,258,266,493,425,216,399,1007,355,376,418,359,509,380,-1.8181034,11.925185,4
305,302,791,805,420,267,607,271,345,383,355,293,279,299,308,389,348,712,310,222,483,330,346,1008,284,453,644,462,528,319,-3.0233366,-1.4634018,9
225,491,765,378,482,332,586,213,471,269,340,231,279,252,319,413,349,273,296,477,428,375,280,1008,177,412,556,335,514,238,2.0824366,1.7927984,1
418,515,740,381,440,270,790,247,513,467,270,433,283,319,390,387,343,292,271,692,507,288,326,1009,264,398,387,444,405,340,1.320685,3.5859742,1
610,486,774,400,476,291,831,256,767,355,317,650,352,286,342,465,337,280,269,336,453,382,228,1010,98,391,644,400,505,289,5.2936416,2.1206095,1
398,390,767,887,456,275,673,233,345,496,275,406,260,252,428,402,295,295,238,346,419,270,283,1011,185,379,303,606,603,264,-3.951781,-3.7474024,9
480,379,856,357,593,404,955,292,635,421,414,492,305,263,349,331,369,286,258,723,421,303,432,1012,393,490,722,213,564,275,2.2050855,4.405361,1
209,441,836,405,449,537,719,202,375,491,549,204,258,332,321,368,383,697,294,774,370,370,336,1013,261,451,768,326,526,263,-2.3177743,5.142618,3
316,287,834,896,378,320,724,216,398,201,419,304,237,257,244,340,329,488,414,407,336,246,490,1014,486,413,607,473,801,251,-4.7732873,-3.143806,9
549,588,841,364,536,422,865,251,617,391,228,562,303,278,322,344,376,341,273,369,333,505,474,1014,483,384,815,485,608,274,4.4058213,2.7121155,1
249,524,677,329,531,437,737,290,545,429,175,264,322,230,357,254,319,820,125,436,402,267,129,1015,0,363,711,514,525,347,-0.3846412,1.6132729,5
377,535,743,352,547,353,773,265,596,344,417,365,292,236,271,395,377,312,237,527,402,475,405,1016,368,375,684,634,591,305,4.250591,2.4085739,1
296,456,770,370,497,501,796,163,387,469,553,280,244,279,300,350,351,590,239,715,349,339,364,1017,305,404,350,242,572,271,0.02586092,6.30732,8
359,500,852,554,602,249,830,341,548,487,284,358,294,248,299,283,478,305,244,304,459,273,490,1018,498,416,434,711,525,265,-0.44196302,-2.58845,2
421,480,771,345,569,261,871,260,492,436,308,428,299,250,289,376,386,321,214,524,417,287,442,1019,424,430,600,354,531,287,1.8761066,2.8920858,1
262,476,780,371,564,318,873,256,428,434,350,248,310,311,338,422,410,275,251,736,387,373,464,1020,406,409,691,265,591,242,2.662375,3.9618814,1
380,410,811,426,481,283,788,289,375,478,367,387,268,262,362,361,506,253,294,428,395,296,442,1021,421,366,488,775,530,273,-0.60545856,-2.8469129,2
283,414,792,406,529,443,527,165,390,60,558,290,289,242,372,320,372,313,234,585,381,263,270,1021,168,375,413,326,508,297,-0.16686304,7.8357162,8
224,563,878,796,392,396,837,215,374,334,558,227,262,234,306,347,339,272,255,572,453,240,214,1022,83,426,367,282,516,309,-2.4679167,10.911227,4
261,554,871,379,490,306,887,141,423,431,491,236,294,274,281,359,495,285,314,624,398,318,578,1023,611,472,818,734,577,320,1.3212339,-2.3170583,2
207,452,814,408,564,427,998,205,436,583,301,186,276,271,311,473,421,629,219,691,432,546,389,1023,335,457,871,283,519,337,-2.8932276,4.742445,3
228,528,806,382,472,267,723,235,484,466,398,221,272,332,359,385,444,339,279,412,434,308,353,1023,246,433,701,679,494,281,0.39538404,-1.2424355,2
502,442,801,371,632,336,790,231,382,243,300,519,296,275,305,328,679,317,199,351,464,177,487,1023,488,403,732,713,494,331,-0.9471293,-2.5110686,2
0,487,729,332,593,336,516,230,553,370,401,0,221,310,299,439,327,306,257,351,381,361,227,1023,95,375,582,310,556,261,3.1725924,1.9465384,1
216,634,862,355,508,233,823,212,844,680,587,189,479,348,325,308,344,324,211,366,395,649,501,1023,500,408,692,302,605,298,7.1245875,0.29330263,6
209,533,721,326,504,379,607,147,571,348,344,212,313,241,258,357,336,677,276,364,358,282,225,1023,95,409,661,563,610,247,-1.3037479,1.6603118,5
210,411,780,728,484,284,592,198,315,436,270,198,308,233,397,388,385,264,297,364,417,296,359,1023,287,448,309,569,654,295,-4.2315254,-3.5806272,9
126,452,785,383,444,640,680,192,536,440,577,113,309,275,231,426,343,634,289,622,354,496,336,1023,252,367,828,256,565,204,-2.3925142,4.3561387,3
243,419,793,781,433,266,610,252,295,398,245,224,332,294,337,296,324,344,259,284,453,198,322,1023,219,409,429,771,601,335,-3.7487726,-3.0679004,9
332,429,699,389,492,299,834,252,369,361,385,316,242,312,268,312,413,270,262,729,372,283,342,1023,194,397,456,237,634,252,1.9994472,4.6921787,1
631,428,723,361,561,347,713,243,474,365,295,663,321,274,367,322,444,374,222,564,503,250,360,1023,294,414,734,418,447,304,1.417716,2.9155881,1
12,389,694,369,529,343,561,235,345,357,417,8,251,264,308,423,389,333,225,369,386,297,308,1023,218,397,396,332,560,411,1.4363332,1.0307044,1
173,435,694,376,482,393,551,258,362,333,373,169,262,275,268,353,390,246,280,832,394,456,199,1023,39,449,706,214,624,260,2.6962464,4.731579,1
311,406,721,402,529,286,928,196,561,270,226,321,285,306,309,361,271,309,246,519,376,363,314,1023,240,381,671,399,547,275,2.8663132,2.536379,1
160,413,868,351,530,351,933,226,716,489,414,126,285,307,439,375,334,294,247,439,458,319,361,1023,299,444,803,389,502,305,2.5596547,2.7088768,1
288,282,845,877,364,269,766,204,393,396,390,280,344,256,358,303,413,199,389,374,369,281,528,1023,551,421,369,742,676,275,-4.345221,-4.2423825,9
305,486,852,756,492,286,681,248,399,329,401,305,279,297,236,494,483,222,297,403,321,259,404,1023,369,346,371,754,728,261,-3.4114497,-5.429904,9
410,518,866,391,424,238,843,336,562,301,249,417,300,302,301,407,471,269,309,360,406,278,322,1023,230,393,423,740,532,268,0.8944704,-3.031285,2
200,529,828,364,536,565,736,203,380,302,462,194,241,287,433,348,358,673,371,812,570,282,392,1023,343,450,892,401,301,361,-4.085826,5.767798,3
270,514,794,394,465,335,956,239,693,335,421,264,279,275,413,251,312,237,263,550,515,250,413,1023,369,356,794,382,415,342,1.9370519,3.105612,1
278,480,842,373,568,325,765,281,598,316,402,280,287,327,297,457,309,325,216,822,336,320,269,1023,158,407,552,324,579,285,2.208533,5.384509,1
226,473,799,710,594,300,656,315,351,475,425,212,243,339,373,439,369,223,302,250,515,266,519,1023,526,427,293,659,553,329,-3.0360126,-2.8358948,9
493,359,774,507,490,265,799,223,376,517,371,518,320,298,289,386,552,319,238,466,323,282,516,1023,533,378,604,687,665,224,0.23125863,-5.1774282,2
383,389,852,745,547,268,701,229,452,202,377,388,213,357,283,414,438,279,275,328,394,210,471,1023,470,355,448,733,598,317,-2.5285666,-3.675637,2
242,410,900,417,474,462,889,285,399,464,318,237,241,298,271,391,351,284,258,825,358,192,316,1023,233,432,397,205,613,297,1.5286707,6.031278,8
168,350,854,399,386,637,889,247,377,502,484,152,306,304,306,397,348,780,206,817,291,389,434,1023,400,331,864,354,575,222,-1.6678823,5.0489554,3
211,456,767,364,586,263,872,241,767,286,382,189,292,275,290,424,358,301,225,362,347,426,430,1023,400,389,725,398,592,219,4.9415374,2.3357844,1
400,429,763,373,460,471,806,230,679,552,311,410,304,272,312,341,369,669,262,305,429,341,358,1023,303,414,859,529,513,250,-0.6714301,2.0556998,5
378,554,850,400,392,310,835,325,742,538,416,386,508,319,343,328,390,331,306,384,420,472,329,1023,255,374,721,521,557,290,6.304162,-0.18065529,6
333,499,794,367,468,384,681,237,507,588,428,343,276,298,418,317,370,662,279,561,481,203,239,1023,121,458,362,330,489,328,-2.5258062,6.624176,3
168,492,817,347,596,468,829,243,333,468,463,164,232,294,305,395,329,421,231,584,476,297,333,1023,245,393,364,305,511,267,-1.103509,7.0519514,8
460,569,843,401,428,414,786,265,586,256,351,471,264,316,330,411,377,565,294,375,461,372,480,1023,424,456,746,445,463,273,-1.1280348,1.7987539,5
155,517,837,355,536,293,564,238,471,569,359,148,286,273,315,359,327,272,243,386,461,253,291,1023,172,406,535,349,498,319,1.3185172,1.3020453,1
115,629,835,398,562,333,576,250,562,444,216,97,250,329,261,385,347,315,261,603,500,489,318,1023,241,546,663,282,489,330,3.6633492,3.789744,1
215,524,767,399,449,449,611,207,361,329,278,221,289,272,391,352,325,307,240,611,385,285,220,1023,84,466,627,253,558,298,1.6794093,3.7205248,1
289,477,776,384,520,283,749,294,364,432,257,297,287,268,343,373,369,299,243,427,432,253,369,1023,308,382,633,308,506,277,1.4989549,1.175351,1
351,466,812,427,584,276,994,226,329,505,376,354,255,259,350,451,535,265,284,424,370,240,337,1023,261,398,643,680,607,303,0.65191704,-3.4995186,2
314,558,843,662,569,283,802,231,488,498,180,308,324,257,331,341,546,355,247,427,376,271,539,1023,569,389,601,664,537,318,-0.76362586,-3.1213982,2
469,540,755,368,563,414,575,661,341,426,360,492,264,302,316,420,387,302,222,668,385,268,280,1023,179,342,329,314,572,247,3.7916207,7.8056526,10
436,422,720,637,530,256,547,160,584,360,348,452,387,315,284,310,361,259,249,447,314,286,533,1023,586,350,303,812,587,288,-0.4664573,-4.014341,2
263,515,834,338,433,515,790,198,667,304,624,249,257,320,240,411,323,656,311,699,331,344,353,1023,292,340,352,281,702,226,-0.5774917,4.31531,3
189,567,777,363,539,297,816,327,553,370,316,181,288,246,315,313,380,308,230,708,377,473,390,1023,355,381,728,270,556,239,4.1455283,3.8783178,1
230,489,790,851,501,323,602,234,317,490,342,230,260,310,364,456,346,375,376,297,515,242,299,1023,210,413,345,489,554,281,-3.7555716,-2.6095731,9
288,438,785,382,517,259,854,251,441,411,320,292,269,245,348,352,319,325,255,461,404,348,351,1023,298,411,702,280,529,268,2.139966,1.5786057,1
109,511,722,372,522,355,778,208,471,462,462,93,234,280,278,346,440,268,233,590,413,205,189,1023,8,344,593,345,549,332,1.4481682,2.6769557,1
259,467,805,367,476,463,787,214,430,403,452,236,240,274,275,421,422,682,344,671,408,251,530,1023,551,427,716,233,584,297,-1.6881028,3.9318788,3
360,529,832,372,579,306,776,219,347,398,393,368,257,283,371,382,663,296,218,395,393,334,474,1023,475,418,519,812,538,250,-0.09747534,-3.8719413,2
265,412,852,325,482,425,812,168,583,421,613,257,294,234,351,441,328,812,269,333,533,506,377,1023,338,358,731,602,456,201,-2.217241,2.0944126,5
302,452,814,328,611,349,682,206,681,436,281,306,270,241,345,371,319,354,291,483,379,322,441,1023,418,446,694,307,551,260,2.9818873,3.2948675,1
307,432,825,827,577,264,695,246,360,368,297,302,270,312,318,254,362,362,265,372,385,239,467,1023,462,385,698,623,575,415,-4.0186357,-3.1746867,9
207,500,681,366,552,403,568,246,476,251,404,198,221,326,364,380,394,284,248,588,453,246,301,1023,197,322,609,321,445,313,1.304653,4.3801026,1
213,346,835,369,698,489,582,373,361,430,510,204,352,280,398,308,355,342,251,635,475,226,363,1023,280,453,369,324,462,348,0.96230495,8.699789,8
452,441,741,358,561,323,627,253,556,358,293,471,263,298,317,379,383,335,267,548,408,267,260,1023,155,393,647,398,538,257,2.0929236,2.5493567,1
141,350,844,857,611,239,774,218,396,499,243,117,308,269,269,354,505,354,221,394,360,379,456,1023,440,339,432,765,667,228,-2.614785,-5.575844,9
336,551,809,369,517,444,690,256,619,367,529,327,297,288,339,362,377,690,193,472,452,270,419,1023,389,433,521,265,523,353,-1.7305626,6.376966,3
554,415,724,385,517,431,770,237,534,355,422,587,274,241,359,348,335,251,254,588,460,262,242,1023,130,446,291,255,450,296,0.98999673,3.1644151,8
456,433,744,359,513,326,832,232,555,348,324,476,284,344,352,370,287,304,242,558,413,313,299,1023,208,414,418,329,519,299,1.783739,2.6631322,1
173,438,859,463,561,323,840,229,360,443,343,140,262,289,350,496,567,295,222,331,440,263,492,1023,483,398,372,761,498,280,-0.7383932,-3.5368748,2
443,495,793,366,523,441,892,177,513,423,531,444,280,252,407,485,382,305,236,761,309,329,421,1023,379,318,693,234,566,232,2.7066894,4.511345,1
242,452,694,382,552,336,537,253,495,149,302,247,290,257,358,362,338,274,243,560,480,201,143,1023,0,398,384,339,432,311,0.92295086,2.7888997,1
338,491,772,351,603,451,757,176,515,117,357,345,293,229,324,359,328,369,209,470,332,325,264,1023,155,442,665,287,582,276,3.0078778,3.1424532,1
257,382,860,806,469,283,714,292,374,500,368,251,233,277,321,415,325,229,366,378,393,319,317,1023,228,361,445,274,642,301,-4.721868,-2.9204543,9
459,533,843,446,545,271,817,260,610,431,341,472,282,293,374,448,537,265,290,333,401,257,515,1023,531,448,444,825,547,274,0.30805036,-2.6999679,2
353,473,753,378,451,313,697,239,453,335,350,371,278,299,341,385,344,258,285,385,498,281,304,1023,208,448,674,333,451,300,1.6535295,1.6190618,1
371,331,876,837,619,279,744,229,351,557,300,371,248,308,347,328,435,340,225,403,360,269,413,1023,383,374,365,861,767,288,-3.8058326,-5.4613037,9
548,428,681,353,603,344,603,298,388,473,241,576,314,281,349,384,360,308,208,394,467,367,249,1023,138,468,685,330,505,256,1.8174425,1.3381455,1
568,457,800,346,476,312,746,226,676,439,261,591,297,249,286,434,332,274,295,627,404,384,343,1023,277,539,766,330,532,288,4.235573,2.913216,1
298,598,771,371,469,551,686,264,500,470,501,290,286,269,258,469,399,720,337,728,381,235,356,1023,295,427,658,247,627,250,-1.8161209,4.262508,3
279,556,844,774,465,366,646,262,465,499,260,277,306,277,299,340,472,411,363,369,371,261,365,1023,318,337,484,754,612,303,-2.504523,-4.238387,9
126,459,712,377,578,301,519,299,392,455,329,123,363,280,341,349,481,350,195,361,364,309,427,1023,348,494,577,728,608,256,0.9237238,-2.8683708,2
151,537,804,361,508,452,503,213,316,503,494,147,197,319,252,406,536,903,235,578,425,483,325,1023,230,436,743,531,595,172,-2.214871,3.6325524,3
304,433,806,359,482,236,830,233,594,530,172,296,313,286,308,264,393,317,257,312,432,349,393,1023,351,436,794,412,508,364,2.3918862,0.7273404,1
140,506,833,870,506,315,919,284,316,529,163,115,364,294,271,398,566,666,244,251,402,293,375,1023,289,517,553,710,716,296,-2.5889344,-5.1394477,9
409,459,739,378,522,293,841,258,667,289,479,427,240,267,335,360,369,270,258,684,373,269,417,1023,379,370,718,231,564,320,2.745398,4.0034904,1
465,618,826,388,451,315,761,330,541,533,165,465,340,268,293,409,402,306,270,418,353,427,366,1023,312,442,754,262,587,235,5.0180597,2.4025254,1
157,527,863,348,545,329,876,321,728,520,340,141,309,316,351,432,361,317,252,455,443,374,440,1023,323,405,811,489,507,385,3.7131813,1.9691309,1
401,346,793,393,657,515,762,286,490,475,485,412,343,273,385,347,341,282,200,521,469,284,317,1023,236,436,341,326,492,280,0.3721841,8.521248,8
129,463,802,423,584,330,525,197,316,451,380,110,219,301,278,354,568,317,269,503,348,254,351,1023,268,362,588,648,586,305,0.6959782,-3.456218,2
194,538,738,380,433,305,532,292,356,467,234,189,304,305,321,337,359,273,298,681,421,319,218,1023,78,420,655,395,447,340,1.7351851,3.6844342,1
242,325,854,795,392,294,647,272,412,494,351,247,268,305,311,419,282,362,330,349,404,314,353,1023,268,421,404,601,585,275,-3.6751156,-3.41777,9
320,429,807,431,497,384,873,241,515,466,196,321,343,298,304,274,547,541,273,545,406,201,378,1023,334,396,744,652,543,310,-0.12915513,-0.3919287,2
329,424,783,371,485,279,825,244,443,379,361,335,249,262,379,399,414,261,271,532,491,250,336,1023,241,406,544,359,471,293,0.8021355,2.523894,1
440,515,804,407,555,348,848,243,728,242,381,458,202,313,316,390,309,270,250,371,484,387,354,1023,307,397,706,391,496,261,2.9103475,1.7317219,1
221,529,751,384,501,315,632,276,425,171,461,218,201,262,280,352,374,242,274,683,426,221,314,1023,211,422,473,268,512,280,1.6385638,4.1686044,1
598,526,788,378,562,346,521,316,418,519,337,594,282,255,329,384,648,346,247,403,365,317,707,1023,765,435,661,363,606,262,1.4837888,-1.4451388,2
226,506,886,784,309,282,507,227,415,548,272,224,302,259,438,385,495,232,712,400,522,212,302,1023,200,449,411,747,450,319,-3.1998265,-2.673089,9
245,488,797,376,498,287,740,232,700,380,368,234,272,270,347,341,391,297,264,603,376,293,297,1023,197,451,683,348,546,279,3.1026025,3.521364,1
63,474,740,381,554,305,609,226,374,261,221,50,325,246,335,342,326,586,229,277,448,283,248,1023,131,418,662,424,518,299,0.022299197,1.0205,5
