FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
369,462,777,341,562,356,683,239,300,611,385,379,262,288,323,305,387,536,305,422,405,475,304,593,211,403,651,412,556,333,2.4213672,-0.6197335,5
218,604,832,362,443,363,717,308,531,487,428,202,267,253,251,438,414,319,365,873,364,553,318,594,235,630,451,185,676,211,4.5442834,4.8912907,1
288,569,905,419,428,410,917,291,711,569,211,278,379,284,248,291,395,307,299,898,371,609,445,595,426,501,849,283,607,338,4.1251955,4.5738125,1
209,351,874,400,456,270,883,287,573,670,462,149,314,399,357,95,470,436,339,407,530,743,581,595,567,368,818,359,441,966,5.0198746,-4.0522146,6
348,570,830,381,523,271,885,221,420,481,419,347,311,305,311,495,299,284,263,289,436,759,510,596,517,454,626,250,552,347,4.713018,-0.23213907,6
395,473,775,346,578,322,711,271,683,440,401,401,327,266,389,437,443,300,265,448,518,707,289,597,188,430,684,376,457,265,5.3892713,1.0137507,1
176,441,828,363,392,244,720,281,662,526,460,159,477,296,282,391,439,392,334,335,483,552,398,598,350,424,541,568,578,784,5.683263,-3.0712614,6
396,510,784,349,601,312,613,238,403,555,336,404,225,317,310,344,471,328,243,303,467,265,255,598,137,434,451,297,500,287,0.83692914,0.9189141,1
413,603,889,352,600,297,777,274,566,599,243,418,365,256,338,333,443,354,231,353,428,759,470,599,462,414,748,253,530,348,5.194515,-0.21827583,6
429,521,813,343,484,318,755,355,474,529,419,431,372,277,295,308,425,696,365,327,404,658,357,600,292,404,632,527,590,402,-1.7998636,0.118423626,5
174,613,857,380,489,281,914,303,362,631,334,161,423,328,307,475,409,389,285,465,365,766,326,601,246,384,703,335,554,692,5.3705587,-2.822433,6
589,566,824,380,444,283,748,222,655,487,392,613,302,231,312,455,409,352,284,397,433,521,288,601,187,466,705,374,603,294,5.1364045,0.76038724,1
453,573,813,343,579,313,755,294,633,536,427,465,307,317,296,349,447,352,236,322,461,592,303,602,224,366,677,339,552,324,5.1944175,0.101626046,1
132,515,704,345,476,351,576,322,598,428,442,104,304,307,341,473,463,320,277,357,461,587,678,603,683,411,388,379,497,229,5.51205,0.5436344,1
409,475,867,370,705,274,705,283,759,317,476,410,350,338,319,317,400,320,245,408,387,531,372,603,319,326,559,581,623,375,7.8225136,5.1696396,6
271,508,919,411,412,289,941,264,339,574,305,271,554,237,323,478,395,274,311,370,365,695,327,604,246,371,680,356,622,519,6.3685036,-1.9219271,6
177,482,932,664,539,372,685,240,663,651,393,157,265,297,292,501,590,276,278,313,453,314,446,604,426,429,357,787,717,278,0.9898459,-3.9778557,2
283,282,927,518,523,258,784,275,495,585,381,286,260,331,403,389,550,358,433,329,473,228,390,605,331,396,440,752,589,342,-1.7034936,-3.1594305,2
234,583,909,401,504,317,847,268,669,502,372,213,543,339,253,305,487,399,335,327,370,603,342,607,260,457,655,554,611,276,7.0041413,-1.2157665,6
165,518,881,385,386,317,655,305,538,525,174,146,462,312,346,322,445,464,348,247,538,438,420,607,390,551,660,600,474,506,4.09352,-1.3810203,6
496,571,736,379,481,355,744,265,369,512,336,522,338,254,277,397,365,366,389,362,404,609,366,608,324,438,614,567,547,228,3.587389,-0.6375923,6
458,484,804,404,513,398,725,317,413,587,405,477,315,284,240,408,421,783,259,196,522,330,284,609,189,505,722,554,610,230,-1.6654061,0.8248767,5
303,430,839,350,490,289,806,270,327,566,320,295,336,341,264,333,414,525,330,326,467,523,353,609,275,446,655,423,526,456,3.5305064,-1.5730819,6
363,524,855,384,468,314,732,293,310,592,212,360,397,239,325,273,425,322,247,404,394,700,341,610,267,406,597,279,576,395,5.2147093,-1.8053043,6
374,485,809,346,545,321,845,238,440,524,347,386,291,315,269,374,392,352,244,493,396,607,301,611,212,430,614,288,610,349,4.469688,0.1800382,6
218,482,773,390,533,339,929,328,436,445,436,185,278,257,384,294,450,310,258,344,500,223,390,611,331,397,446,288,527,342,0.71749604,1.0005534,1
353,475,866,371,651,272,773,330,741,534,278,360,495,311,294,365,373,359,210,308,453,587,357,611,297,690,689,620,552,364,6.879395,-0.9475996,6
405,423,783,371,465,296,742,238,370,511,364,414,327,237,330,304,416,330,240,372,390,664,267,612,158,377,591,389,547,378,4.6738944,-1.4046087,6
34,535,820,318,441,426,766,259,644,541,635,32,309,320,216,463,397,895,256,538,349,522,337,614,271,347,573,623,693,346,-1.457506,2.0824938,3
433,475,868,365,440,255,1009,246,504,617,330,443,413,330,340,433,432,292,286,394,428,591,332,614,260,346,530,262,549,219,5.2016125,-0.3139012,6
101,581,677,392,523,211,775,311,617,494,373,102,294,264,335,321,391,361,293,362,417,627,308,615,217,412,742,611,519,769,4.9502463,-3.4356942,6
361,415,913,352,456,536,793,295,572,485,554,372,369,257,297,250,417,811,223,466,426,648,333,615,260,563,777,259,569,378,-3.0821538,3.5170562,3
439,399,845,362,515,346,785,356,605,520,341,452,350,281,337,254,452,366,292,430,417,692,360,616,303,347,589,294,539,352,5.3954797,-0.7701034,6
197,539,725,362,469,263,677,372,441,532,228,183,407,252,295,240,409,643,326,373,389,240,337,617,247,430,604,834,606,859,4.0168843,-3.7201371,6
263,508,808,472,380,588,678,241,288,646,495,262,279,294,378,394,442,508,310,829,381,295,357,617,270,414,403,185,535,277,-0.5571477,7.579575,8
235,545,812,343,485,343,533,261,590,476,301,216,355,282,353,309,419,472,285,338,530,509,238,618,116,444,708,349,530,309,3.5237467,0.23661084,1
390,607,832,386,564,366,719,269,653,489,484,406,340,287,358,351,393,844,342,315,489,672,363,619,313,457,740,635,579,383,-2.508865,1.3057411,5
306,550,909,388,586,253,848,298,325,634,309,300,270,297,330,410,395,373,382,311,475,582,392,620,348,523,762,445,496,396,3.520639,-1.1265928,6
127,545,875,322,568,416,835,196,478,395,520,114,283,331,229,395,391,862,319,428,390,244,294,622,199,397,623,288,609,324,-2.0131826,2.596249,3
377,517,807,492,539,338,520,242,459,480,361,390,309,248,271,355,401,797,417,430,395,622,307,622,222,357,702,315,660,306,-2.8794541,0.32110536,5
411,564,836,323,616,254,791,210,687,421,368,413,224,337,337,362,426,345,241,698,448,484,381,623,346,429,668,326,524,371,3.846045,2.8354375,1
287,454,872,423,249,323,786,199,531,494,531,289,357,227,325,324,352,755,426,348,433,484,270,623,160,483,717,535,599,311,-3.0555906,0.5721576,5
241,529,701,375,552,302,738,275,511,467,316,237,322,228,308,338,421,380,219,490,390,522,445,623,393,426,632,256,574,283,4.636875,1.1321783,1
541,565,775,336,467,349,554,241,667,582,558,564,328,344,229,358,443,618,637,462,467,261,441,623,448,404,348,232,780,317,-3.2200234,1.7900615,5
267,472,795,408,504,462,745,323,725,440,396,256,383,214,278,427,369,713,323,441,362,549,470,625,438,438,653,423,604,295,-1.5364311,2.5520275,5
289,483,876,351,585,309,904,272,489,522,352,267,270,360,291,353,495,386,242,740,448,673,544,626,574,402,835,318,574,299,3.9657762,3.8451576,1
547,502,829,326,372,462,702,243,596,582,368,580,316,247,217,449,431,883,328,583,341,585,337,627,271,374,730,651,763,286,-1.4988527,1.877852,5
692,453,828,394,363,310,753,244,500,554,478,728,544,276,226,272,445,278,292,402,361,707,510,627,538,513,596,728,606,382,6.593975,-1.6453248,6
257,575,823,346,673,267,678,325,409,618,265,224,438,244,360,440,413,351,224,405,390,647,291,627,176,422,643,284,566,389,6.039338,-1.3846481,6
490,480,827,869,497,250,664,224,482,560,341,526,296,277,335,334,385,351,435,406,397,498,292,628,210,402,645,388,607,340,-4.4890323,-1.3836416,9
422,543,885,342,433,458,796,281,545,524,599,429,505,278,236,423,438,850,435,413,413,707,366,628,295,357,781,706,701,279,6.9038267,-0.9756698,5
218,464,889,396,472,477,554,281,432,581,346,216,267,267,387,381,390,648,359,653,492,393,353,630,287,517,740,342,428,311,-4.158764,5.015476,3
461,532,823,840,410,307,598,233,503,507,302,478,327,302,348,378,431,369,278,388,413,386,323,630,252,339,446,594,533,274,-3.0257373,-2.9067247,9
413,561,804,414,476,364,685,321,579,467,295,433,323,265,326,312,406,287,303,478,436,664,305,631,217,442,638,359,533,283,4.759097,0.60505426,1
264,559,880,425,361,308,871,313,491,560,272,246,325,267,328,269,415,367,260,409,452,584,310,631,225,357,618,385,488,402,4.688632,-1.5156167,6
326,477,867,389,451,298,886,281,338,555,331,335,302,289,313,398,400,270,453,316,404,549,354,632,297,449,683,358,528,302,2.8960655,-0.82216966,6
573,484,884,449,555,277,651,317,555,632,323,601,316,279,289,471,396,297,267,389,394,620,417,633,384,386,674,410,557,288,5.7192235,1.0001447,1
247,447,922,319,357,469,930,344,711,524,674,226,553,283,289,418,448,812,473,395,459,758,545,634,574,476,775,645,596,279,7.0991516,-0.9734599,5
333,448,817,363,437,367,775,223,565,548,328,339,270,375,192,533,424,402,338,883,281,559,340,634,271,418,700,178,700,189,5.046594,4.439136,1
272,568,847,386,456,307,790,257,314,608,309,271,455,305,266,287,728,288,357,376,357,696,357,635,295,434,718,303,615,632,5.785328,-2.6090224,6
307,554,849,433,424,292,863,267,570,544,185,306,381,313,301,463,378,307,307,889,444,448,471,636,483,422,787,385,520,252,4.05325,3.6817205,1
569,422,671,921,513,341,629,232,537,249,363,601,260,260,372,364,430,617,297,291,465,431,297,636,206,386,642,519,597,263,-3.6115468,-1.3283229,9
411,530,855,419,392,245,849,220,382,470,367,421,454,325,373,401,406,341,286,476,373,606,342,637,276,354,572,290,661,365,5.988511,-1.9351387,6
402,712,971,370,488,255,702,340,680,503,463,390,371,289,461,471,416,381,254,757,595,812,654,638,729,470,850,736,438,493,4.975469,-0.56063557,1
263,384,870,310,705,314,769,236,468,550,371,254,281,292,312,458,423,311,285,336,401,482,455,639,437,350,614,277,586,244,3.9906173,0.6410084,1
449,648,908,403,412,246,683,336,540,605,288,441,632,244,362,343,600,300,243,324,476,780,433,640,415,484,734,689,539,383,7.3242397,-1.3326857,6
446,489,826,329,546,434,749,203,665,546,531,468,229,214,389,320,401,824,302,410,475,447,252,640,144,401,732,605,546,284,-2.3534787,1.7891465,5
381,533,882,351,539,279,857,305,550,538,430,363,330,264,278,496,470,331,236,930,299,531,415,641,379,376,872,280,699,174,5.31099,4.4983497,1
116,318,932,347,517,302,739,215,526,631,367,111,552,306,256,403,451,347,286,360,371,556,456,642,421,378,714,391,616,274,6.7877154,-0.50501704,6
338,482,801,365,504,374,639,289,691,379,454,328,516,294,272,323,499,351,365,293,425,600,401,643,352,464,622,703,596,282,6.8049498,-1.2824044,6
550,619,803,413,392,347,788,318,561,557,311,581,421,265,243,445,447,303,293,423,317,550,366,643,305,399,554,275,649,246,5.3365397,1.0414456,6
366,422,875,363,578,280,941,267,435,456,404,368,323,310,359,285,379,339,221,397,476,607,358,645,299,424,684,272,512,315,3.951643,-0.90034896,6
404,480,873,405,554,368,861,207,418,581,507,423,396,293,289,419,376,511,388,467,360,644,334,646,265,362,676,753,605,286,0.31326586,0.19285518,5
303,745,899,399,421,317,829,315,626,569,400,300,583,381,190,155,704,326,405,390,325,613,400,647,362,428,698,909,676,622,5.537322,-3.0088983,6
667,606,820,376,533,292,804,298,494,598,287,701,339,305,238,419,446,329,283,354,409,535,363,648,314,433,642,334,580,321,4.784184,-0.25963426,6
394,435,827,372,577,363,862,281,314,560,307,403,427,282,261,427,426,303,276,351,417,431,343,648,277,401,659,447,633,282,5.5008454,-0.90362805,6
257,471,837,303,683,526,783,344,492,532,418,260,321,190,348,244,406,873,63,509,387,206,259,649,150,416,681,609,610,298,-2.1381738,5.792487,3
469,546,841,771,473,298,743,248,332,575,274,496,300,314,340,442,422,659,495,358,460,337,282,649,181,370,679,543,518,316,-3.9809637,-1.142718,9
398,563,808,349,632,334,845,252,587,608,360,417,275,272,318,470,452,317,263,400,469,573,309,650,226,466,780,405,510,205,5.439815,1.8277965,1
376,671,861,368,546,324,840,271,727,608,381,378,430,254,345,440,424,311,259,299,435,624,392,652,344,523,558,441,556,336,7.131763,0.27165705,6
327,559,876,322,601,378,712,244,535,592,429,309,290,226,298,358,462,671,211,782,364,372,345,653,287,430,717,217,592,283,-1.9568064,4.6385326,3
205,635,871,282,634,309,749,327,558,626,235,192,347,239,253,318,377,721,455,313,357,496,303,653,208,434,715,698,635,290,-2.1303096,0.9922805,5
557,439,918,375,412,311,930,299,824,636,475,583,572,287,209,461,499,789,271,307,377,713,353,654,288,461,782,827,723,342,7.0598536,-0.08311114,6
511,481,820,381,517,275,840,311,380,546,184,534,519,314,263,372,411,336,253,253,453,723,302,655,205,418,669,318,566,357,6.293783,-1.4246794,6
75,541,826,401,456,230,571,263,446,486,372,74,316,310,341,292,359,350,283,406,396,475,329,656,254,312,735,533,512,559,4.440263,-2.248693,6
299,475,884,658,459,638,851,253,406,574,483,293,354,254,295,378,420,258,306,863,353,278,447,656,432,433,383,139,692,280,0.9041139,11.65318,4
404,561,816,386,420,333,744,284,596,627,366,405,567,290,298,505,427,329,303,344,425,711,470,658,460,442,674,307,567,136,7.1261578,-0.23478992,6
343,451,825,422,440,273,759,292,379,493,328,356,432,244,357,392,405,335,319,391,440,510,433,658,373,416,487,416,552,303,5.2912493,-1.1072925,6
116,585,897,377,396,342,765,253,374,652,396,70,343,290,266,401,398,659,499,306,381,568,544,659,542,485,695,571,599,382,-2.5828762,-0.051795904,5
199,405,830,364,508,351,786,335,391,508,390,200,374,306,333,328,391,312,260,269,507,544,228,659,99,465,490,272,450,667,4.7816577,-3.5774937,6
280,494,672,363,547,299,713,320,328,595,317,294,312,283,274,458,413,359,258,330,395,677,263,660,155,393,718,277,562,384,4.703291,-0.70624626,6
272,429,869,386,539,334,781,265,308,573,399,268,459,311,294,416,399,314,245,317,402,585,333,661,234,422,572,290,561,180,6.209,-0.4076887,6
313,422,777,368,648,295,815,283,418,511,363,282,302,278,273,333,422,266,258,384,381,638,384,662,327,381,576,285,576,303,4.6898794,-0.5835336,6
511,528,836,595,424,294,718,227,510,552,301,520,426,233,355,240,386,339,302,244,492,380,361,662,304,389,739,556,517,359,4.8640785,-1.1265001,6
270,401,751,342,533,348,673,205,384,494,450,266,206,300,308,400,417,355,254,300,464,586,260,663,147,424,582,267,508,352,3.25928,-0.7778736,6
320,641,777,387,489,272,828,261,756,612,298,301,321,288,286,305,426,342,250,409,413,539,328,664,249,420,726,471,614,359,5.5550537,0.5833923,1
91,521,749,366,481,334,561,208,369,472,295,87,338,280,307,369,576,438,222,380,417,676,342,665,260,448,504,532,567,459,4.711169,-1.666752,6
450,489,702,350,513,326,646,296,418,571,371,480,268,294,298,383,405,356,248,349,434,570,210,666,73,404,543,380,513,239,4.221069,0.076483995,1
443,698,846,360,460,324,735,354,364,607,299,443,324,285,204,275,453,408,323,599,390,483,455,666,444,385,568,385,682,344,4.7423725,-0.3894297,6
326,490,824,865,577,314,521,260,567,473,299,333,333,233,322,399,385,666,422,261,456,541,307,667,221,488,581,578,549,292,-3.4879777,-0.54810923,9
387,422,843,419,460,324,861,258,690,558,301,379,299,353,316,456,404,306,276,313,480,638,459,667,459,441,722,442,606,356,5.201198,1.9984082,1
189,545,769,353,418,288,658,304,468,375,394,179,470,257,314,329,434,345,293,348,448,554,240,668,118,363,634,434,559,494,5.637923,-2.0015051,6
163,623,878,378,545,653,935,257,371,514,496,163,203,297,292,351,427,711,274,706,396,311,438,669,400,436,732,376,526,368,-1.9114746,5.824342,3
219,454,842,386,513,222,881,218,454,514,380,207,265,269,344,491,372,279,287,354,429,635,309,670,219,398,620,291,520,297,4.2170305,0.5837067,6
494,614,796,331,476,309,736,367,591,430,376,515,332,324,217,309,410,852,65,316,453,279,303,670,218,374,428,746,662,292,-0.7510612,0.6716802,5
151,711,925,819,571,527,802,224,378,665,580,141,226,302,214,439,447,366,204,801,333,317,466,671,470,329,376,244,659,225,-0.9787776,13.53036,4
573,416,877,358,488,310,733,289,529,530,328,607,325,229,253,384,385,349,217,878,349,287,353,672,303,513,605,223,651,273,1.8678403,5.3104095,1
483,564,903,719,584,301,771,375,309,614,306,482,351,269,304,416,735,347,207,460,321,306,392,673,352,320,529,970,649,289,0.16319291,-6.0139556,2
495,461,895,583,577,356,825,245,407,512,413,496,332,236,292,396,705,793,126,592,379,360,470,674,468,374,778,671,645,171,-1.3667971,-0.47865692,12
406,484,796,358,472,302,792,292,462,537,234,420,382,297,348,358,408,387,241,342,411,540,291,675,206,440,553,264,550,392,5.1367726,-0.91111207,6
353,477,748,360,561,376,613,326,523,527,339,358,296,341,285,336,477,326,364,397,460,536,451,675,432,402,487,330,524,305,3.1265693,-0.6070183,6
571,471,811,474,481,619,939,323,334,603,490,596,233,342,271,233,406,393,291,725,402,229,367,676,312,334,487,295,569,325,1.3119022,7.125839,8
741,412,844,372,485,350,797,211,581,616,444,788,228,297,298,353,432,332,255,786,428,536,375,677,331,481,661,303,580,262,3.6948857,4.3841743,1
257,510,786,365,500,329,542,256,345,519,287,247,448,302,258,365,411,321,246,369,419,356,190,677,33,371,432,435,587,300,5.795175,-1.1252213,6
340,487,801,367,549,317,715,265,470,580,276,371,352,266,321,431,412,412,244,374,426,495,260,679,150,380,558,310,514,478,4.707057,-1.8560475,6
215,419,840,398,472,380,892,273,409,582,319,209,352,342,263,323,393,337,295,435,305,601,271,679,166,338,581,262,608,421,4.4856253,-1.1517711,6
360,519,835,370,564,482,703,166,408,432,433,378,221,308,258,368,381,645,293,766,364,308,245,679,116,463,481,277,590,264,-0.31032526,5.410794,3
215,613,874,266,472,452,762,207,569,609,682,197,534,282,230,343,443,879,514,168,562,736,442,680,408,477,843,855,721,463,7.1902986,-0.84136957,5
232,453,775,369,536,292,812,395,508,455,372,238,407,300,322,136,381,360,201,304,468,653,433,681,403,337,599,396,486,755,5.125362,-3.8942575,6
410,610,782,347,523,344,716,297,496,535,345,419,276,303,292,414,413,323,272,640,353,445,261,682,144,391,672,269,569,299,3.8667953,3.491683,1
186,471,777,283,508,304,816,212,553,473,536,169,436,309,269,543,457,873,87,469,317,751,380,682,310,370,767,649,754,50,10.437664,4.7630205,5
126,424,838,631,460,448,766,242,356,260,479,127,206,313,263,436,353,294,358,466,395,285,177,682,21,453,345,244,584,399,-1.5199636,11.361271,4
575,526,780,353,501,306,656,332,614,504,313,597,361,221,405,353,423,329,251,326,496,588,284,683,189,465,770,304,472,421,4.3946853,0.051399864,1
68,475,855,274,552,432,692,240,588,418,510,54,224,283,284,500,390,827,465,425,353,571,294,684,197,385,687,550,626,361,-3.2341583,1.5747879,5
398,542,785,342,440,324,747,214,278,589,349,411,341,278,321,428,423,317,286,433,371,577,323,685,253,402,445,516,610,250,3.9036398,0.022161394,6
441,679,875,378,561,309,789,319,623,688,381,408,240,325,280,569,477,341,329,638,401,646,589,686,628,492,908,640,567,123,5.7167597,3.2782815,1
566,471,806,351,517,313,789,295,509,538,260,587,336,274,350,355,414,344,263,659,469,542,355,686,298,358,688,318,487,315,3.2394786,3.698799,1
743,490,812,407,456,342,807,256,654,471,416,784,265,316,299,430,437,280,286,794,445,342,382,687,343,406,524,313,544,303,2.3313966,4.691634,1
145,453,768,346,501,289,693,262,454,347,392,141,297,309,372,429,375,395,429,296,450,531,277,688,172,483,628,528,551,743,4.8744564,-3.1986606,6
545,397,895,397,517,293,644,340,373,565,307,569,403,266,299,270,423,324,254,449,373,428,350,689,292,390,548,324,580,401,5.026177,-0.9425824,6
209,512,780,334,619,259,814,285,360,497,388,192,282,300,274,266,447,372,218,305,428,465,370,689,300,437,587,365,576,630,4.462033,-3.2465777,6
585,556,814,370,545,277,677,240,574,539,383,619,295,274,281,352,433,294,275,442,360,588,328,691,248,358,543,330,566,339,4.9308567,0.32781154,6
463,325,890,849,706,238,808,311,403,423,381,485,294,211,258,373,748,305,183,299,293,340,323,692,253,460,367,964,711,302,-0.2052806,-6.6338844,2
291,570,898,307,545,313,528,263,717,607,450,283,502,313,246,552,494,801,227,348,440,726,292,693,199,377,783,627,655,193,7.4051256,0.4018409,6
302,410,747,341,517,359,790,281,702,572,399,312,204,359,252,369,425,387,293,444,398,538,277,694,162,378,557,408,580,367,3.8018303,2.1782982,1
289,621,812,426,531,535,724,404,321,578,538,280,303,357,312,437,423,284,285,668,460,214,414,695,379,441,355,278,524,319,1.8185314,8.152398,10
366,550,848,326,585,284,834,306,339,551,262,366,392,245,290,412,409,375,235,359,422,638,274,695,165,427,632,505,509,311,5.4107275,-0.8952339,6
471,541,964,781,370,286,511,241,385,643,434,461,219,252,342,322,804,294,355,400,338,323,462,695,446,409,264,914,692,321,-1.23039,-5.5701504,2
203,508,807,503,586,294,647,312,361,609,400,174,307,260,300,367,530,618,230,498,413,368,340,697,272,398,567,283,587,250,0.089432456,1.0085045,12
326,477,846,328,533,345,749,271,317,536,395,333,247,291,315,380,383,376,333,297,448,658,299,698,206,481,700,436,499,372,3.3219473,-1.2811373,6
325,426,809,358,580,289,789,221,378,479,339,331,258,281,329,410,408,318,265,346,421,479,269,698,164,384,533,287,537,255,2.4649546,0.556612,1
164,548,801,387,635,299,766,298,440,423,306,156,350,227,255,487,391,388,276,362,389,566,271,699,156,461,657,565,583,280,5.1974816,0.69715273,6
94,479,965,400,456,314,866,262,416,686,254,57,262,311,309,399,392,412,286,388,411,439,405,699,330,449,667,334,550,279,3.0512314,0.16620642,1
403,358,873,368,593,485,857,263,627,404,551,425,199,391,194,322,407,768,343,426,358,536,316,701,237,391,552,280,724,343,-1.2670113,3.5839727,3
365,520,791,371,523,254,612,283,579,561,334,378,367,273,321,378,439,351,334,393,436,488,396,701,358,366,449,584,529,604,4.8395004,-2.8856647,6
361,565,885,400,546,321,808,302,496,595,369,350,450,320,282,390,437,367,313,408,393,621,482,702,478,356,654,474,600,491,5.8752303,-2.102038,6
309,639,824,384,549,295,713,349,503,569,398,326,297,321,366,369,473,319,259,707,425,219,410,703,363,366,529,329,552,352,1.5660346,4.5566792,1
194,501,774,379,492,315,624,264,412,456,358,181,292,293,306,307,455,371,287,395,413,531,327,704,248,334,536,336,534,494,4.1855044,-2.1847897,6
336,457,824,367,505,336,547,272,483,405,370,345,449,316,265,415,384,490,238,378,360,634,266,704,153,381,614,500,591,273,6.534441,-0.13259482,6
414,535,838,363,508,308,876,261,319,494,342,425,291,274,329,294,380,266,285,350,456,487,297,705,209,418,483,354,480,378,3.5634608,-1.2971076,6
595,579,871,394,467,329,745,340,500,630,444,550,419,374,391,308,579,308,413,280,542,383,729,705,833,414,668,605,511,586,4.0494127,-2.8227005,6
116,429,807,618,456,296,561,218,605,464,487,99,257,287,292,483,393,591,353,392,376,688,389,705,322,378,799,604,682,354,5.12642,-0.32841834,5
235,551,827,356,460,291,742,200,322,566,323,242,327,276,255,397,425,332,253,478,329,381,289,705,177,379,523,325,600,277,1.8164245,2.6934526,1
471,506,783,371,514,280,738,279,383,575,351,467,312,244,332,377,850,340,301,447,450,234,402,705,363,444,611,490,560,337,0.33532724,-1.1338054,2
334,479,855,450,497,389,774,312,509,595,167,345,387,295,384,349,407,321,256,609,500,270,301,706,212,420,824,464,445,326,1.380683,2.6414938,1
521,532,831,377,481,269,765,289,374,561,430,533,228,296,256,420,559,450,384,675,336,413,423,707,398,422,593,260,683,273,-0.10486321,3.0092916,1
376,396,828,825,747,252,801,224,422,547,328,385,293,353,237,380,741,336,209,392,370,252,434,707,427,390,390,878,645,277,-0.1793446,-6.1590433,2
297,529,720,405,460,289,818,291,566,472,315,298,262,291,359,366,383,426,402,354,429,283,222,708,94,360,450,693,588,307,-0.73370683,-1.2274382,5
343,631,882,395,545,331,781,224,495,622,189,328,520,336,327,400,418,325,268,355,453,722,349,708,275,406,698,544,506,428,6.2738004,-1.8370473,6
166,575,882,387,440,344,797,329,589,564,312,154,347,298,251,296,410,320,310,332,402,709,434,710,406,416,644,284,587,515,4.911115,-1.9434674,6
183,520,828,376,568,226,853,277,469,543,193,175,435,303,243,443,391,350,376,317,398,677,196,711,47,412,725,541,570,177,5.5141,0.049795583,6
263,642,899,415,453,291,1013,320,303,662,287,252,583,296,378,404,416,338,232,320,461,729,406,711,365,389,733,344,477,474,5.9690514,-1.9286244,6
474,344,858,326,593,403,818,337,548,579,350,474,286,347,281,250,447,315,276,759,371,526,366,712,307,535,668,302,584,320,4.197449,4.5939713,1
349,445,855,394,537,288,780,205,639,578,313,356,291,273,347,372,400,303,274,299,421,700,436,713,415,380,557,357,517,270,5.072963,0.21401264,6
438,457,823,354,616,314,691,314,617,531,328,451,519,305,251,376,435,317,255,425,334,507,442,713,435,452,531,455,627,313,6.750367,-0.77425003,6
324,456,810,348,520,373,799,266,405,492,465,329,292,318,266,447,384,280,285,695,372,486,377,714,330,453,488,276,632,284,2.7936552,4.4837246,1
43,417,755,382,593,477,549,260,437,552,550,29,380,426,270,442,485,775,412,434,365,402,346,714,253,382,531,289,610,317,-0.7651695,3.6468937,5
458,469,734,353,564,327,674,256,394,396,461,480,312,330,248,447,356,351,232,345,402,653,274,714,167,357,612,462,581,258,4.7869296,0.35606655,6
646,523,859,403,602,257,962,288,675,328,203,689,468,220,327,345,435,412,153,279,473,515,341,715,284,416,635,319,517,281,6.1036105,0.4690124,6
150,537,848,376,529,305,733,307,604,436,360,145,254,279,283,390,387,556,355,391,406,609,244,716,120,398,609,401,560,347,4.0051103,-0.77552545,6
25,522,915,509,657,289,772,237,437,474,394,3,309,258,272,277,691,292,306,346,387,243,325,716,244,412,602,750,587,339,-0.29542553,-4.7901325,2
328,430,827,370,538,313,779,325,304,611,239,332,579,266,241,389,455,358,221,417,358,319,299,717,207,428,613,297,614,346,6.1260405,-1.0180262,6
399,374,921,370,377,323,783,242,532,497,324,411,347,307,254,445,364,341,303,358,358,641,299,718,207,393,724,633,617,303,4.9912663,0.3133325,6
318,626,854,329,571,299,834,380,361,620,290,308,596,264,318,382,441,345,200,621,433,628,336,718,254,391,583,389,508,329,5.9520545,-1.6550766,6
308,566,796,382,514,286,702,238,512,462,541,306,213,309,291,425,404,688,421,472,349,616,583,719,646,363,423,274,678,315,-1.9833053,2.3420184,5
212,422,798,404,451,276,812,283,573,441,362,195,312,229,315,446,403,396,317,541,326,632,248,720,124,361,593,516,601,423,5.081725,-0.54780346,6
420,525,757,497,501,335,524,272,380,510,417,421,333,220,269,441,433,327,266,435,365,431,381,720,331,411,467,294,620,231,2.4722824,0.31501037,1
731,460,901,396,497,309,651,395,422,633,260,733,391,316,295,172,447,404,276,338,432,566,404,721,346,412,636,379,528,813,5.0761476,-3.7595344,6
282,456,815,345,628,286,784,252,365,498,456,286,490,290,246,411,407,307,220,346,381,554,270,722,164,449,669,292,619,291,6.3388853,-0.38664773,6
416,611,831,350,452,525,745,278,460,508,308,418,296,271,401,303,427,313,278,905,499,457,349,723,280,414,655,219,450,395,2.594306,4.1784964,1
459,509,753,334,577,289,545,220,315,548,318,489,361,245,320,302,412,374,232,315,450,624,198,723,55,370,445,309,528,556,4.686225,-2.2995887,6
213,600,845,391,408,323,798,173,388,533,361,201,295,297,296,457,414,318,312,394,436,719,299,724,196,403,797,392,565,558,5.177999,-2.706082,6
425,467,855,333,481,310,893,246,410,536,462,447,203,340,323,336,386,746,508,291,475,499,282,725,187,428,678,634,551,399,-3.1382582,0.74032116,5
236,492,805,374,440,330,711,279,657,544,372,232,310,282,346,409,420,270,338,388,432,200,220,726,83,417,552,354,496,348,2.152657,1.2780972,1
636,522,850,356,683,335,768,276,648,599,299,665,288,343,248,387,463,471,225,556,425,545,412,727,369,477,795,355,604,234,5.6250863,2.1628428,1
203,508,765,368,539,296,713,222,483,396,398,196,277,246,314,354,404,280,339,341,409,361,438,728,421,402,505,448,574,301,1.667016,0.4478972,1
