FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
111,633,869,383,633,312,828,275,488,503,281,98,309,297,333,327,346,443,277,377,445,197,347,297,270,497,597,732,521,297,1.0695847,-1.322989,2
277,426,896,333,571,329,830,309,421,542,317,269,263,295,298,374,365,399,235,358,377,266,411,306,376,433,491,670,597,260,0.04849067,-2.3795545,2
494,537,892,366,633,296,858,312,394,553,291,498,296,246,309,331,544,400,258,566,364,275,456,308,452,441,460,720,590,301,0.73906,-2.5808213,2
97,522,827,392,504,373,523,236,368,212,368,102,233,298,340,398,430,323,308,349,437,242,289,309,186,418,381,500,619,257,-0.1241208,-0.8169916,2
489,564,868,400,433,307,933,309,634,577,277,500,296,274,331,334,497,300,280,348,404,255,391,312,351,333,529,807,568,290,1.5700505,-2.8447883,2
439,351,900,423,424,306,767,331,310,558,186,452,304,248,305,313,532,401,261,418,308,260,304,312,217,376,713,776,616,320,-0.10943899,-4.4671073,2
365,497,885,348,555,286,828,210,514,548,264,369,244,292,322,405,467,449,215,430,372,279,341,314,275,328,376,821,566,286,0.8711403,-3.6577203,2
61,627,843,538,504,364,821,240,329,494,341,42,271,288,252,352,527,446,232,362,365,241,475,316,454,500,521,625,575,411,1.3121921,-2.7540638,2
310,457,829,446,506,269,818,272,390,160,399,305,251,255,317,428,456,342,228,339,434,272,311,321,227,356,300,720,579,301,-0.33364934,-2.0554934,2
195,412,857,390,545,285,550,245,393,364,409,185,198,305,331,387,545,324,273,364,441,199,332,326,252,363,458,817,499,312,-0.7576494,-3.1010253,2
83,388,834,389,537,227,929,253,542,548,447,96,304,308,359,358,452,364,313,332,428,273,361,326,308,410,540,793,512,271,-0.7806842,-2.0820744,2
315,375,887,410,472,314,883,257,375,547,288,310,324,278,267,309,328,492,207,350,385,243,354,326,295,433,421,755,554,308,-0.05084109,-3.5331311,2
458,536,873,426,555,323,789,283,517,431,250,464,320,285,265,332,505,371,254,370,347,316,410,329,380,372,411,768,594,291,1.4834676,-3.262932,2
409,459,874,499,619,253,857,293,380,500,370,423,246,309,261,414,396,330,245,275,402,360,373,330,328,432,451,733,577,277,-0.45307928,-3.2039244,2
414,578,902,390,586,289,789,243,480,531,214,420,304,284,344,392,510,367,265,412,422,270,421,336,393,424,417,733,568,302,0.46544355,-2.155541,2
351,325,821,415,568,313,744,242,474,487,471,351,256,309,329,350,462,298,232,603,432,250,353,337,282,328,416,757,485,317,-0.92408407,-3.0141287,2
345,358,847,415,437,311,821,161,361,423,266,368,284,258,279,447,246,399,205,412,379,229,344,339,287,403,500,714,606,268,-0.28918245,-3.0340595,2
219,303,875,434,553,266,647,330,306,560,248,216,311,317,294,325,655,420,232,361,353,253,317,340,234,366,450,888,620,298,-0.9453206,-5.753593,2
121,519,789,905,396,313,751,232,370,239,274,68,304,293,402,363,519,299,370,403,488,201,378,342,269,350,516,819,550,327,-3.0664656,-3.147102,2
220,458,729,565,514,262,590,248,277,574,223,218,407,229,270,369,464,407,201,399,336,277,491,344,505,348,293,834,623,226,-0.60136694,-4.5117207,2
383,572,838,374,619,329,506,265,369,477,287,382,273,259,296,360,521,377,285,371,395,277,423,348,396,416,587,727,578,302,1.0562711,-2.2092376,2
187,590,902,549,504,284,840,276,266,667,283,182,300,252,329,365,436,503,286,522,349,317,373,349,318,430,533,693,652,259,0.04120611,-1.7020953,2
151,653,900,339,707,386,824,256,383,459,372,129,270,266,350,485,534,449,166,354,354,309,415,349,372,363,408,674,595,225,1.0320594,-3.373596,2
257,416,892,781,299,267,819,299,381,358,360,248,244,293,267,414,534,289,283,444,381,258,459,350,440,347,393,794,544,322,-0.8012949,-4.6866784,2
437,444,674,847,456,280,531,220,340,353,330,441,344,300,338,391,435,269,258,268,498,198,488,352,500,361,399,851,492,285,-2.5497699,-3.6716168,2
220,430,861,418,508,340,763,268,286,567,270,208,290,290,272,403,623,362,260,283,411,253,410,353,377,421,430,841,537,280,-0.26247323,-4.593328,2
277,452,877,659,388,281,862,211,365,501,459,268,182,286,309,279,711,698,326,433,393,266,354,357,293,459,674,857,621,296,-2.1338105,-1.8740392,2
396,484,846,346,476,275,731,248,460,460,324,401,282,240,320,408,481,387,282,423,390,297,361,358,303,436,252,878,546,264,-0.06157008,-3.2439954,2
293,482,856,435,513,309,801,293,450,388,441,302,318,303,253,358,366,450,311,502,301,314,327,362,252,302,536,772,659,249,-0.27690938,-1.5978305,2
284,309,996,417,596,320,915,242,593,670,344,286,214,305,348,423,493,362,256,421,387,274,492,362,491,370,402,821,524,298,-0.07138613,-4.1312056,2
308,447,853,403,554,344,762,213,411,433,395,295,222,304,356,313,434,332,230,459,436,230,469,364,462,484,576,767,528,322,-0.80436105,-1.6143111,2
291,541,873,389,465,296,878,293,448,562,354,284,278,299,291,396,384,323,308,319,417,316,398,366,351,388,311,800,523,350,-0.027828464,-1.9373822,2
419,510,935,590,659,218,786,364,594,448,329,426,296,348,317,450,413,403,191,326,379,297,344,368,276,430,397,827,622,304,0.6455133,-2.5909836,2
659,525,856,402,444,291,823,272,492,211,542,697,293,323,236,387,554,315,239,548,401,269,414,368,380,548,592,627,619,332,0.7174835,-2.783818,2
357,513,901,457,449,350,858,276,309,544,362,371,218,274,250,425,439,304,269,625,286,345,444,368,423,425,354,691,610,256,1.3452464,-3.9733763,2
139,577,890,677,444,341,677,291,369,511,242,121,303,304,271,374,496,379,226,552,435,263,386,368,336,363,506,769,507,315,-0.85142183,-2.6592817,2
525,476,783,396,474,303,831,207,473,444,373,550,281,290,255,391,501,342,266,480,365,272,462,372,464,330,524,730,591,311,1.0632505,-3.7236326,2
301,423,823,385,484,334,800,198,652,485,333,299,280,273,372,366,349,332,244,325,410,238,433,375,382,401,322,701,672,283,0.10811014,-1.7743899,2
352,488,811,373,488,249,742,236,402,556,357,335,232,368,290,483,600,282,257,695,372,344,576,386,624,334,521,612,549,295,1.398827,-3.5449784,2
198,528,916,479,602,221,761,214,386,498,280,189,260,216,398,358,354,354,272,455,409,232,327,387,249,422,522,865,668,353,-0.5478337,-1.7337024,2
121,520,863,557,497,274,756,230,319,554,248,104,323,256,316,414,578,565,235,526,364,293,475,387,460,469,573,793,611,259,0.42797643,-4.6579075,2
336,446,916,568,545,343,775,276,346,481,295,333,308,294,259,382,651,424,249,619,357,277,470,388,470,318,524,793,640,239,0.23124743,-5.1388226,2
57,398,934,511,460,346,788,308,539,481,209,45,302,326,300,336,408,464,259,341,398,265,337,389,257,404,361,645,549,385,-0.67324924,-3.2907343,2
442,517,876,416,449,284,857,297,629,455,377,458,206,295,303,345,430,339,309,302,401,202,451,391,446,445,460,733,554,322,0.5085177,-1.8471442,2
384,551,938,583,649,261,878,243,463,517,297,380,330,229,402,236,455,266,286,470,428,210,455,391,438,375,504,753,658,359,-0.9917929,-2.1124833,2
213,482,828,391,555,308,721,233,507,525,312,200,264,284,314,372,521,366,237,387,364,264,358,400,283,414,461,879,583,251,0.8188486,-3.822418,2
463,434,916,375,616,281,823,219,436,330,535,470,168,306,291,369,339,374,248,486,314,287,480,400,485,339,328,840,591,235,0.11927657,-3.2763467,2
536,351,786,465,577,328,971,268,315,477,386,535,228,313,339,351,541,452,240,760,472,269,766,401,927,422,679,559,501,294,-1.0339376,-2.674891,2
498,462,853,456,508,262,875,295,571,276,382,512,276,285,295,378,519,275,282,451,373,225,509,403,529,386,376,722,633,256,1.2902718,-3.673641,2
394,491,858,514,468,272,732,202,372,387,346,399,282,258,298,376,530,389,270,408,445,237,381,406,324,411,510,671,521,326,-0.76385784,-2.1808395,2
294,398,868,416,552,266,894,319,733,405,255,277,336,345,176,450,293,338,231,315,389,315,349,408,283,501,464,702,676,222,1.6785519,-3.0233514,2
383,472,865,318,536,270,890,273,378,489,382,386,226,306,235,278,559,395,271,375,307,274,349,409,286,403,389,882,616,331,0.7593254,-5.001896,2
145,480,833,436,426,273,634,210,379,418,336,123,345,181,278,448,429,515,309,425,349,329,415,411,387,510,535,806,642,179,0.25292975,-3.6246648,2
499,431,898,433,410,302,823,299,351,479,250,520,279,287,260,324,455,387,315,294,432,173,385,411,343,426,610,785,562,307,-0.7535413,-2.2843149,2
236,473,848,738,554,159,817,231,369,502,331,226,312,256,454,336,718,551,170,627,542,232,411,411,382,406,523,930,551,345,-1.5488647,-4.972559,2
543,640,834,371,537,301,874,286,286,564,373,556,227,293,268,339,563,357,234,443,338,355,439,412,431,397,323,834,582,323,0.6054786,-4.523027,2
316,603,950,309,692,297,846,302,593,582,305,305,269,349,227,456,472,433,191,408,274,349,375,412,326,348,379,762,657,292,1.9253713,-3.5391412,2
320,615,897,371,593,275,859,265,448,504,421,314,325,284,355,423,462,470,259,736,411,286,420,416,390,466,564,602,612,236,0.898809,-1.0483903,2
341,467,916,575,476,275,865,226,324,580,188,332,341,251,273,426,618,366,234,422,285,389,475,420,468,403,645,723,673,239,0.7769069,-5.3781576,2
331,556,895,470,498,315,898,221,453,513,428,324,354,185,365,287,408,493,335,607,344,227,419,422,395,440,557,785,671,281,-0.74584347,-0.97324514,2
217,459,890,397,437,289,753,243,311,555,312,206,305,209,312,363,576,357,240,374,334,335,476,423,465,402,429,821,599,257,0.30053976,-4.8559217,2
350,480,907,422,467,326,643,243,592,480,428,337,245,394,350,375,451,351,378,343,448,269,528,425,551,373,358,687,628,327,-0.20533752,-1.48748,2
377,372,938,685,386,290,889,308,355,562,492,380,215,321,331,310,554,497,267,604,426,275,492,426,498,400,629,687,587,337,-0.72026193,-3.769665,2
383,445,805,350,568,340,812,188,526,413,322,399,247,312,326,366,407,330,268,339,444,267,332,428,261,398,476,711,497,268,-0.05561781,-1.6458791,2
356,344,915,377,699,287,902,248,421,370,499,353,282,255,302,353,280,458,256,279,411,266,372,431,321,414,406,771,572,316,-0.72144896,-2.8169959,2
491,336,807,654,453,296,827,276,316,411,425,507,256,254,289,409,642,654,288,614,360,256,383,431,344,438,590,734,612,283,-0.9948249,-5.230608,2
226,421,878,785,506,316,853,172,415,340,339,206,235,261,310,294,628,505,168,438,365,304,354,435,286,318,568,770,543,321,-1.5483894,-4.5960884,2
320,481,849,447,649,339,844,264,629,437,312,325,266,245,329,393,271,351,324,314,449,244,320,438,244,432,467,729,583,250,-0.20579216,-0.5442247,2
345,434,857,440,596,357,806,280,338,453,307,358,267,248,286,380,597,372,215,317,376,322,368,439,315,410,429,755,559,264,0.14926067,-4.622752,2
191,492,840,354,552,309,803,289,669,485,379,187,343,180,285,391,316,427,266,522,314,266,259,440,145,470,406,750,867,250,-0.3640073,-0.8079122,2
222,451,874,451,504,285,868,328,272,606,164,198,335,232,327,391,443,377,223,401,390,252,418,441,377,414,388,693,548,286,-0.6235046,-3.5343168,2
297,402,873,776,497,306,723,203,377,347,439,290,296,238,388,381,662,732,251,453,436,245,318,444,239,315,510,818,710,388,-1.9387304,-5.146141,2
443,426,841,390,468,287,822,248,373,352,383,455,332,211,302,440,522,371,252,553,434,232,418,445,389,589,527,692,595,279,0.82136714,-3.1917531,2
475,410,816,500,539,264,765,320,358,404,375,490,316,184,327,351,781,630,202,285,402,276,410,446,386,492,487,646,550,285,-1.4843957,-4.1360784,2
419,322,865,409,641,303,805,290,376,511,374,429,255,284,307,323,360,371,257,298,413,170,400,449,372,463,376,880,607,337,-0.6251229,-3.3180199,2
605,486,841,343,517,292,673,227,386,356,388,637,244,263,287,370,582,479,267,455,336,264,324,449,252,445,552,810,576,281,0.22770351,-3.9737604,2
48,394,722,384,584,285,556,287,311,560,369,39,292,256,371,339,601,456,247,377,436,327,233,451,81,399,531,745,540,273,-1.1488106,-4.5980883,2
101,546,858,622,484,233,558,295,476,398,280,98,292,291,307,317,471,461,254,445,396,204,247,452,120,405,431,716,561,362,-0.9716308,-2.6510458,2
245,508,796,390,549,361,713,261,594,432,333,234,288,289,270,419,646,368,262,629,373,278,419,452,379,386,586,640,562,277,1.5099462,-3.7885392,2
422,524,924,414,460,358,833,273,519,616,248,425,287,299,334,347,548,324,295,504,421,326,525,453,556,407,541,772,499,286,-0.33879694,-2.4276536,2
410,434,872,518,549,339,833,228,320,495,360,415,269,360,258,330,510,260,248,370,364,261,475,454,488,421,439,770,598,265,0.20182024,-4.598883,2
427,525,889,681,667,315,836,290,369,497,370,435,294,201,272,332,683,692,218,476,325,255,389,461,342,384,671,806,667,323,-0.03610239,-6.162614,2
277,399,778,446,683,326,722,253,331,471,390,278,238,308,258,361,501,411,231,473,329,258,319,461,234,460,469,581,663,265,0.588401,-4.451352,2
339,405,889,376,596,340,811,247,637,542,370,338,178,297,277,420,338,292,272,465,369,255,344,463,277,403,371,799,593,264,0.9263462,-2.7452426,2
312,412,884,402,561,306,839,256,501,396,327,310,258,323,267,435,460,339,259,368,357,344,339,466,272,366,423,750,572,220,0.74746037,-3.7487102,2
275,326,936,769,521,278,789,203,337,552,345,266,244,261,287,349,713,486,282,353,405,222,415,470,377,488,664,860,598,283,-1.2803595,-6.300733,2
329,549,907,587,549,232,930,282,501,275,326,326,279,235,342,185,520,377,220,738,387,281,495,475,505,516,531,590,603,414,0.44985074,-1.5768385,2
279,444,878,424,555,230,794,243,612,489,223,276,307,302,329,399,476,413,257,388,348,320,330,475,256,350,533,758,573,264,0.5693822,-3.8710217,2
386,378,850,482,459,321,896,317,389,520,251,401,354,344,287,305,373,274,278,371,425,214,385,478,335,382,346,648,519,335,-1.0572802,-3.2217646,2
571,486,828,361,626,284,834,268,598,411,385,609,242,290,313,405,538,318,239,447,376,293,456,480,452,344,521,823,544,302,1.2261217,-3.2049935,2
235,410,840,399,673,199,859,224,350,371,306,226,278,269,313,420,568,653,214,508,395,264,332,484,253,473,611,779,610,314,0.39931336,-4.5338798,2
558,553,929,448,538,301,877,260,294,649,219,590,284,293,235,436,502,375,259,392,360,317,467,487,462,404,407,730,584,258,0.92096996,-4.1353602,2
306,411,873,515,635,285,778,261,397,512,278,323,271,293,305,359,595,378,218,433,413,257,488,487,490,441,418,760,576,322,-0.56767875,-4.192755,2
465,591,879,546,449,362,499,201,384,543,352,473,284,312,298,368,496,305,304,387,373,296,450,487,440,314,380,699,714,294,-0.54117304,-3.9577954,2
63,455,807,375,449,282,719,246,488,476,297,62,299,237,377,366,567,436,277,303,464,284,327,493,254,372,379,859,499,261,-0.7154841,-2.7935646,2
379,554,890,412,453,376,834,266,360,470,380,376,230,268,321,378,326,415,290,422,437,199,366,493,309,356,530,811,477,384,-0.45138842,-1.3437178,2
210,496,802,519,617,280,506,195,402,380,428,193,197,303,326,391,332,374,309,373,364,235,320,499,235,353,342,567,593,288,-1.1194304,-2.662452,2
276,489,817,477,460,275,616,265,416,373,338,251,323,274,420,380,480,531,331,318,457,331,385,503,313,375,420,710,572,270,-1.7771432,-2.6113594,2
309,255,846,591,500,320,766,294,363,470,398,316,247,276,364,336,717,356,250,698,301,376,355,506,294,441,478,850,679,201,-0.83333635,-6.050489,2
513,446,710,627,555,297,534,277,298,426,283,518,392,221,323,398,460,390,173,365,377,324,444,510,427,432,337,882,543,241,-1.5096719,-4.3674445,2
309,511,831,485,593,311,654,198,362,420,366,313,265,231,339,317,491,415,182,357,440,244,287,519,191,430,604,707,572,312,-0.47993866,-2.5994277,2
275,574,848,401,508,419,741,350,555,389,293,268,439,270,253,408,644,465,245,473,404,352,404,527,366,426,590,664,564,318,2.402358,-2.3582053,2
224,560,815,398,564,289,824,228,341,421,447,218,195,306,289,360,544,432,292,328,401,292,327,527,243,443,565,710,600,270,1.3651344,-2.424719,2
181,415,814,675,635,290,611,227,397,295,281,171,295,267,367,344,548,492,205,462,298,346,260,528,132,414,580,906,639,246,-0.92103904,-5.3870745,2
472,496,864,619,564,310,742,245,359,462,404,475,244,332,276,366,518,340,241,510,379,303,366,529,305,428,436,758,580,246,-0.8158317,-4.4324627,2
412,358,874,526,883,314,770,273,388,581,279,419,288,332,310,392,454,396,212,538,394,255,409,531,370,390,384,595,555,306,-1.0313653,-3.883092,2
364,452,856,415,508,318,503,303,558,474,358,351,361,273,219,345,404,471,349,608,329,348,523,540,554,426,421,748,746,239,-0.31606305,-1.2195213,2
250,481,880,455,539,309,724,297,359,449,312,228,286,285,258,387,549,359,218,586,364,280,475,541,459,329,375,736,616,299,1.0170317,-4.2764006,2
561,410,793,350,628,287,725,259,425,363,411,577,198,291,315,356,563,371,269,483,389,252,465,545,465,401,463,770,549,300,0.5754858,-3.7103543,2
259,446,853,425,331,440,692,290,355,484,365,251,264,314,296,355,385,467,338,341,421,293,272,546,170,400,466,774,599,302,-1.0644968,-1.5397285,2
25,454,785,437,579,340,673,270,336,512,307,14,285,315,312,331,467,605,237,516,456,235,298,546,201,378,525,724,520,292,-0.7601398,-2.1194856,2
204,431,677,778,562,294,599,246,651,460,293,188,326,290,279,444,478,348,323,344,408,281,380,550,336,405,392,812,594,428,0.8678813,-3.755323,2
239,348,851,453,506,443,824,269,391,258,270,220,295,271,283,364,545,439,288,474,401,177,449,553,429,444,666,757,533,331,-0.9561115,-3.6112092,2
304,558,849,669,644,262,820,249,551,450,459,295,239,340,327,343,339,479,262,608,408,232,440,555,415,370,648,577,620,339,0.3326791,-0.9400793,2
387,374,866,456,539,252,814,234,327,442,243,410,309,266,276,355,488,358,247,368,331,247,339,560,275,409,444,724,587,309,0.25929704,-4.2646594,2
203,280,912,357,722,279,865,275,490,501,472,176,262,277,254,327,576,370,197,588,381,206,497,562,497,446,526,726,625,354,0.6530611,-4.7352457,2
237,561,892,635,561,270,846,276,497,495,552,230,174,287,346,310,292,339,329,548,471,257,382,562,331,400,380,645,647,352,-0.87991077,-1.0552005,2
189,488,875,397,515,310,857,243,621,539,255,180,281,267,408,268,333,422,335,294,464,275,308,566,227,501,389,785,575,405,-0.45451564,-0.84973115,2
385,373,852,417,585,389,516,230,376,517,564,386,261,334,338,333,383,313,294,413,465,223,539,567,556,336,397,761,609,305,-1.0222379,-2.6677816,2
224,522,818,389,505,358,770,280,549,568,242,214,293,278,361,330,370,655,287,366,453,247,278,571,170,435,376,777,556,324,-0.50037897,-0.2013315,2
531,467,661,467,498,256,544,309,290,530,333,535,431,371,344,337,508,352,215,332,397,259,515,573,527,354,401,785,586,280,-1.048949,-4.472072,2
320,365,929,583,585,302,778,274,396,355,269,322,290,240,307,389,447,406,196,508,263,349,433,574,418,370,555,721,642,229,0.4287805,-5.1706276,2
176,523,884,429,552,344,801,239,506,559,221,140,310,236,294,362,541,399,269,354,381,237,359,575,283,342,346,770,590,292,0.87425596,-3.9088907,2
105,562,831,390,561,367,805,272,402,458,303,86,279,271,339,439,528,404,266,326,444,230,358,582,297,447,544,761,488,290,-0.194571,-1.6720154,2
312,491,855,629,386,291,832,279,478,485,387,310,216,312,287,312,358,326,343,493,390,244,340,584,264,347,385,708,567,301,-2.218004,-2.6932561,2
358,437,847,396,472,285,846,200,655,499,417,357,323,238,276,469,565,317,259,496,448,302,456,586,452,445,505,617,553,237,1.1021918,-1.8799678,2
224,562,840,357,536,382,835,315,610,526,317,228,290,236,359,398,293,514,248,387,401,278,234,586,102,390,435,691,589,267,-0.33378342,0.04520877,2
320,317,830,431,513,331,704,249,453,321,237,341,319,269,337,348,444,316,275,308,381,260,258,589,143,420,356,813,535,282,-0.719396,-3.6170824,2
388,533,908,449,555,289,777,207,390,474,309,405,289,323,336,388,501,365,228,236,473,279,393,595,334,484,650,607,505,314,0.11559054,-1.305749,2
267,436,881,472,453,290,837,262,322,548,264,263,298,270,305,387,479,358,283,484,404,237,311,597,222,444,518,790,535,325,-0.75756013,-2.9977882,2
82,507,771,365,584,271,606,251,420,488,345,77,232,247,324,299,514,514,226,339,413,191,297,598,202,429,411,861,529,341,-0.57216614,-3.1491725,2
239,493,974,535,315,318,558,310,319,663,206,231,272,283,352,363,596,350,316,483,429,321,394,600,354,414,370,617,451,322,-1.2896113,-2.2411406,2
340,469,864,364,492,232,916,248,333,447,325,343,279,267,270,324,455,400,238,417,346,252,412,602,370,341,698,817,562,302,0.8989727,-2.3456893,2
388,495,926,565,348,235,792,354,333,551,309,377,252,299,331,425,626,545,369,391,354,431,442,607,415,451,580,803,685,178,0.53998846,-3.914551,2
146,603,806,406,460,267,546,244,350,558,308,133,265,309,303,450,548,421,249,423,386,270,353,612,272,369,407,800,543,292,1.141954,-3.590235,2
193,495,899,394,538,315,927,288,640,434,249,177,332,279,330,301,327,383,261,373,409,220,353,614,271,320,378,905,538,273,0.16356923,-1.8521374,2
108,507,746,551,498,310,533,219,444,312,361,105,229,278,284,421,488,362,270,404,365,254,381,616,323,365,501,727,547,280,0.9528708,-3.4127543,2
240,576,829,400,504,312,675,299,441,519,319,240,268,271,335,346,495,371,263,355,406,265,350,617,277,368,329,802,515,287,-0.008576432,-2.954605,2
292,395,886,347,587,295,893,270,616,404,309,288,362,295,318,311,267,401,204,358,385,248,393,619,347,357,317,687,724,317,0.6417483,-2.362122,2
446,467,716,633,488,288,531,257,353,358,425,445,291,291,223,336,473,308,280,340,376,313,445,620,423,357,303,918,596,235,0.40715894,-4.400892,2
458,457,891,356,635,268,811,282,378,291,418,476,280,286,279,258,312,584,180,438,376,206,358,623,302,367,554,799,573,357,0.18201706,-2.8168366,2
568,499,902,492,433,283,860,261,359,499,364,596,221,263,215,368,582,330,302,408,308,288,331,624,261,375,356,866,635,273,0.6963937,-5.487717,2
347,509,902,367,536,254,860,231,332,614,242,344,269,285,350,313,696,440,226,315,412,240,473,624,448,396,652,863,543,278,-0.6408677,-4.7596707,2
284,477,716,430,472,323,692,235,566,355,215,296,352,315,299,364,347,393,344,517,508,206,242,625,111,514,457,630,526,337,0.9976596,3.0407605,2
488,400,676,618,489,274,540,211,288,487,351,512,371,277,344,377,496,260,315,264,461,253,385,625,339,434,428,750,524,276,-2.2186763,-3.7521353,2
366,400,899,592,472,342,875,204,443,556,338,375,255,282,305,441,541,295,314,335,440,286,561,625,603,363,524,732,557,260,-0.67089254,-3.2140474,2
513,449,885,450,498,305,866,312,386,509,287,514,311,280,284,315,548,367,247,368,443,214,451,630,426,422,528,658,499,316,-0.98641866,-2.7867835,2
267,697,931,477,492,331,876,265,462,609,244,267,266,284,336,449,243,408,262,372,402,307,299,630,204,407,324,865,654,295,0.94747776,-2.478226,2
479,518,727,674,386,276,568,317,283,452,331,490,411,282,300,366,488,317,231,382,390,308,544,632,573,405,356,767,601,270,-1.9845371,-4.7503786,2
229,407,905,391,584,333,919,263,445,190,292,214,299,286,287,405,484,371,241,415,360,253,399,632,339,468,586,738,642,292,0.9869589,-3.4845161,2
376,411,876,448,449,268,825,274,410,524,162,388,355,239,316,363,495,424,271,442,393,301,406,634,375,411,462,661,539,313,-0.4947543,-3.5004737,2
206,364,842,363,571,271,633,285,357,521,432,203,290,272,295,386,370,417,244,383,365,243,263,636,148,376,339,673,601,287,-0.57682204,-2.9033272,2
437,250,849,595,603,358,840,246,347,505,338,453,296,241,340,345,576,494,259,495,458,218,441,637,437,452,617,558,474,348,-1.6405619,-3.2260442,2
293,298,895,561,552,347,815,221,388,519,357,298,239,298,326,279,548,508,285,402,379,328,401,643,365,398,491,859,575,336,-1.3060986,-4.875611,2
376,491,918,329,633,314,834,302,376,375,331,371,276,267,322,331,413,326,212,270,441,297,441,645,414,434,379,861,516,292,-0.7968698,-2.0557878,2
189,488,873,354,641,268,712,177,519,447,308,178,242,276,387,326,312,342,268,251,460,296,330,645,250,472,493,837,497,377,-0.6085008,-0.97517407,2
351,409,927,424,699,347,755,194,686,535,516,345,245,269,299,472,391,391,232,478,313,310,393,648,350,432,323,734,699,498,0.20953694,-1.5788541,2
504,477,842,367,449,337,878,242,374,321,422,530,228,324,300,288,466,308,302,334,389,252,327,652,250,449,330,776,533,313,-0.16662379,-2.6539793,2
580,483,845,399,513,343,843,285,623,280,230,611,315,291,236,390,376,380,195,488,293,286,373,653,330,400,420,709,623,256,1.4973083,-3.3606129,2
447,447,920,444,459,290,839,311,382,566,286,457,241,323,346,332,524,419,221,374,364,326,465,658,457,463,407,857,566,280,-0.19825885,-4.073494,2
493,464,784,391,428,341,693,211,275,551,264,512,278,287,333,369,484,345,254,387,421,220,450,660,454,425,437,718,488,333,-0.90665334,-2.63872,2
262,352,882,524,436,342,863,276,447,565,358,252,207,272,288,383,463,380,258,473,353,297,470,661,467,450,370,655,567,256,0.34836927,-3.4694448,2
208,474,846,363,600,288,786,308,471,477,460,171,200,275,311,404,416,336,256,379,364,311,596,661,646,388,375,751,575,247,0.31868425,-3.0687394,2
329,373,897,649,405,261,782,343,334,553,303,316,285,270,308,377,680,381,278,481,426,181,503,661,512,491,456,823,683,295,-1.1957792,-5.378607,2
414,418,870,406,395,328,911,262,460,558,313,427,285,262,378,324,405,288,288,333,445,363,399,665,365,464,429,683,620,296,-1.1613808,-2.1809723,2
152,560,857,506,530,343,781,320,266,604,198,123,321,271,410,350,563,324,310,263,471,231,372,666,313,454,388,711,484,311,-0.907344,-2.610841,2
314,451,816,393,533,315,607,285,425,518,337,311,299,246,308,357,411,406,279,342,440,241,359,667,298,449,558,704,521,299,-0.32112548,-1.1993481,2
6,509,760,483,460,292,758,270,517,475,222,3,304,289,385,383,376,444,247,427,390,223,291,670,195,407,435,582,540,343,0.06648744,-2.061393,2
394,559,812,490,428,344,796,269,452,352,371,374,282,316,215,402,483,287,241,428,316,273,636,671,711,411,751,638,675,257,1.6853379,-3.3199077,2
351,632,882,375,648,301,790,249,334,532,350,348,236,326,330,483,451,350,256,283,445,175,440,680,412,414,583,750,586,326,-0.25110576,-1.9349015,2
342,456,866,378,568,304,749,219,351,515,272,343,287,259,345,322,340,363,221,320,440,306,332,681,248,395,384,827,524,268,-1.1540291,-2.182089,2
191,463,819,396,533,343,589,232,434,212,297,172,291,255,352,418,496,347,256,438,464,347,340,683,270,476,363,731,537,207,0.11180623,-2.7344313,2
304,400,903,772,410,311,830,266,315,513,359,296,274,263,288,319,635,336,285,420,395,343,360,685,312,344,496,770,595,332,-1.5098305,-5.2338924,2
357,430,916,628,441,353,816,308,425,316,407,351,232,295,324,293,613,411,290,342,385,288,349,688,270,497,444,805,587,337,-1.2108817,-4.6875997,2
451,394,894,604,529,333,772,267,491,179,338,461,261,256,336,325,625,470,230,378,401,228,409,690,383,319,602,721,634,271,-0.7441061,-4.677847,2
95,503,917,515,419,345,861,226,513,482,212,77,293,293,289,284,463,421,279,404,380,322,435,691,412,408,437,682,567,281,1.0153254,-3.2990408,2
424,416,838,322,657,314,872,284,354,413,428,438,173,310,351,437,427,334,259,276,483,237,418,696,402,396,588,738,479,317,-0.5984478,-2.0011265,2
307,511,747,474,474,274,547,270,624,531,275,312,297,266,269,284,428,411,274,360,358,242,430,697,409,404,377,757,564,425,0.45836437,-2.4111307,2
655,544,811,386,485,266,804,263,270,483,265,679,285,295,350,386,438,327,267,392,381,337,461,698,459,397,460,792,564,284,0.029727446,-2.6904027,2
190,521,877,427,474,294,813,274,392,605,297,185,279,270,255,296,297,437,285,388,293,382,242,698,121,416,510,785,683,398,-0.4750875,-1.6976244,2
590,374,849,395,513,275,856,222,635,185,352,606,211,304,363,314,520,326,270,289,413,223,409,699,379,396,410,845,548,300,-0.96649814,-2.771378,2
140,553,894,355,433,298,836,238,419,648,330,140,244,270,374,496,378,652,229,437,422,337,412,699,386,514,547,853,473,287,-0.6872065,-1.1275381,2
388,498,901,666,481,270,827,248,363,493,262,389,292,304,369,399,556,415,252,537,476,260,389,700,334,437,689,725,593,289,-1.0809098,-2.5208073,2
