FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
126,475,755,350,762,496,724,241,601,0,470,130,196,301,306,275,343,271,348,737,334,359,239,178,117,464,335,220,655,356,0.114064455,6.0222926,8
256,620,835,435,465,456,668,217,362,492,409,256,360,326,348,324,329,389,281,513,480,218,327,190,241,454,441,272,473,372,0.3196263,5.64995,8
63,482,783,404,564,567,525,216,362,409,308,59,277,279,302,397,262,568,219,588,381,283,219,227,83,382,340,312,564,268,-0.006290802,5.6471853,8
230,491,825,386,396,668,838,290,379,425,515,219,381,241,414,313,375,339,237,813,349,284,259,261,144,466,331,242,558,346,0.53518915,8.268516,8
325,435,792,368,536,595,693,218,326,443,539,325,210,268,341,383,381,295,221,723,507,282,338,278,270,501,300,341,459,319,-0.77036,8.39491,8
413,359,839,428,537,530,728,257,384,388,493,425,224,318,361,344,329,274,252,704,428,257,375,299,338,424,327,241,485,311,-0.81820315,8.506334,8
239,530,737,375,641,471,735,274,313,476,528,232,296,331,314,331,400,297,213,662,381,280,439,304,417,455,503,266,543,304,1.1979159,6.681573,8
351,487,866,595,584,429,746,204,460,479,559,348,210,308,339,353,340,271,266,773,417,269,440,306,405,504,522,169,553,279,1.369543,5.3298097,8
365,445,812,440,485,477,748,292,424,357,474,367,264,269,377,347,311,269,246,719,402,252,484,317,473,438,468,300,557,271,0.78892225,7.456806,8
343,551,832,382,529,655,830,298,558,487,394,345,335,283,260,393,365,287,242,715,495,189,351,326,287,503,328,313,612,271,1.0624092,7.852859,8
151,617,899,376,555,404,955,217,411,269,563,135,435,244,312,485,330,302,205,644,398,255,280,326,181,472,367,200,536,310,-0.74539894,8.638114,8
317,499,700,377,539,643,569,308,297,517,296,312,326,268,322,316,360,292,233,713,452,248,280,342,180,409,340,291,564,329,1.3280146,7.954937,8
680,454,852,409,517,565,763,328,327,608,340,723,288,318,326,398,361,288,269,733,440,284,359,400,299,438,444,324,494,290,1.4891298,7.100802,8
277,499,849,377,571,569,724,243,362,356,412,271,270,309,355,375,396,502,239,659,409,248,291,423,189,424,537,370,459,326,-0.76043326,6.915614,8
120,296,902,376,529,586,973,400,391,377,437,101,367,233,297,317,277,349,200,579,317,271,352,427,274,448,320,259,670,314,1.7308723,7.768858,8
170,345,924,393,594,778,746,320,281,552,660,155,234,354,290,346,381,277,230,892,397,264,486,432,465,370,347,354,526,314,0.6698519,7.5278783,8
356,556,876,418,433,652,843,268,510,208,618,361,506,302,306,381,364,291,226,760,368,268,261,441,144,438,333,187,616,224,0.33715302,8.605852,8
289,453,799,424,536,633,872,273,344,444,546,270,325,269,312,330,365,283,231,855,387,278,320,445,212,475,271,337,580,313,0.53299457,7.48249,8
434,478,736,411,451,671,833,199,589,497,451,437,280,314,269,398,364,475,311,610,408,302,373,451,319,376,305,349,611,271,0.010593325,5.937232,8
291,490,791,419,513,591,787,350,342,492,529,296,379,271,303,433,345,323,205,714,329,258,337,454,263,400,299,309,587,303,0.8562452,6.576107,8
216,489,762,368,513,480,718,223,358,209,320,208,287,283,302,385,363,484,224,551,373,301,333,461,257,373,519,311,567,267,0.21725553,4.758746,8
242,559,851,420,468,690,830,221,396,436,520,229,252,364,306,516,377,262,317,587,413,262,279,468,179,364,360,247,622,190,0.7048172,7.363628,8
252,411,856,465,536,558,696,192,313,400,652,245,218,315,217,397,343,261,246,840,273,361,372,480,314,287,360,204,695,230,1.0141486,6.7648096,8
486,432,906,349,667,596,938,256,334,489,522,495,266,249,393,455,413,343,179,783,387,381,436,484,408,416,373,270,491,218,0.0046647363,7.972239,8
317,430,811,362,577,561,803,235,510,395,344,306,276,283,341,337,361,343,233,779,406,185,329,500,252,362,482,321,534,340,0.5166331,5.9765224,8
576,585,804,418,596,591,776,333,470,372,503,602,253,272,300,334,358,323,364,609,390,157,353,504,297,454,552,492,585,355,0.40038162,7.6312056,8
294,440,768,380,508,506,720,298,256,503,398,296,329,242,272,381,348,310,244,675,344,317,311,506,233,437,392,288,584,237,1.2772808,5.748336,8
264,404,788,371,547,454,561,317,469,222,461,255,242,302,340,378,351,253,257,501,515,160,284,524,178,503,316,279,488,339,0.52444464,7.727674,8
331,662,894,319,736,593,762,203,694,436,642,329,200,295,271,401,373,308,166,624,405,275,324,582,249,442,317,369,611,307,-0.34971505,6.6887126,8
102,562,747,510,460,554,639,256,390,511,516,105,251,330,297,362,401,280,281,723,503,194,404,585,304,510,307,256,527,335,-0.4650245,8.427221,8
343,513,792,393,465,659,786,251,404,592,488,335,280,252,346,469,392,277,272,918,325,347,369,588,308,464,337,284,556,231,1.1653464,7.7270546,8
326,547,806,404,530,444,628,284,351,556,505,335,243,309,318,452,354,606,220,645,377,286,353,596,287,323,341,345,556,296,-0.24190004,6.958564,8
369,520,872,390,809,702,866,256,381,501,640,364,263,244,377,373,402,300,211,867,406,320,354,608,289,413,308,256,464,304,-0.05877987,8.10153,8
298,489,744,471,530,524,664,283,298,418,265,298,314,302,341,358,401,295,223,517,473,259,310,616,230,462,417,306,488,288,1.2963778,5.3693066,8
334,465,845,450,539,429,722,398,392,433,455,332,329,266,405,381,340,288,237,612,440,274,308,629,225,418,354,357,519,316,1.6192662,8.202273,8
217,431,904,425,408,432,830,252,419,72,397,221,276,327,324,356,250,677,219,669,434,261,269,635,166,367,324,303,511,278,-0.7035125,6.7533174,8
362,483,786,408,529,408,610,342,342,449,393,361,276,268,383,310,378,259,237,648,503,251,373,636,322,372,403,355,419,325,1.2839842,8.28694,8
336,613,882,425,361,609,858,226,460,546,524,326,426,238,433,448,466,510,284,775,402,206,604,675,648,391,477,201,542,353,-1.4325045,7.1690445,8
426,642,841,367,521,714,818,257,678,332,443,423,239,328,246,410,341,255,281,499,364,278,434,682,405,346,401,190,653,256,0.30227304,6.346314,8
81,471,732,371,523,452,723,214,417,173,471,56,160,264,319,392,372,214,305,870,373,298,290,688,175,388,428,227,507,292,1.5472142,4.4716077,8
331,504,861,550,492,295,763,272,539,437,514,331,242,330,384,290,351,442,240,775,437,302,436,691,412,475,326,571,608,317,0.60045165,6.57324,8
404,528,759,353,523,670,744,287,670,340,332,415,274,272,313,361,326,320,251,572,402,231,382,712,330,419,631,251,632,304,1.4404835,4.7774105,8
496,472,749,370,522,534,782,281,472,541,504,494,276,314,377,398,387,364,280,708,406,279,449,730,431,344,387,325,485,323,-0.059190568,7.9684534,8
282,577,849,349,682,608,905,219,577,298,509,272,293,266,344,341,293,319,213,660,336,362,469,730,454,381,722,357,677,391,0.54329646,5.3662286,8
279,432,850,441,490,483,795,275,336,588,348,273,288,307,260,421,402,266,290,794,389,304,487,738,485,414,492,328,587,245,1.4993759,6.4692006,8
230,517,880,456,508,529,802,216,420,331,583,229,244,262,389,360,300,260,237,712,409,270,219,750,88,315,358,337,524,241,-0.11093848,8.001858,8
44,468,778,335,584,487,677,293,407,384,549,38,242,256,380,335,333,545,194,560,485,250,257,810,145,405,335,363,442,348,-1.2545315,8.125805,8
433,325,841,455,587,495,742,158,420,148,509,447,271,302,368,350,269,284,208,734,445,243,281,811,184,433,324,251,600,258,-0.58503324,8.465577,8
67,492,808,392,555,457,727,241,377,502,502,54,230,339,317,390,340,667,251,706,413,255,276,817,165,366,323,325,530,306,-0.5430916,7.139044,8
223,477,816,396,444,490,752,230,440,445,468,222,313,245,360,324,286,292,285,768,344,376,274,833,169,420,387,245,542,272,0.648733,7.3647637,8
366,475,752,380,460,596,504,275,438,411,386,378,257,291,341,385,370,277,266,528,394,226,274,865,169,355,367,267,557,301,0.5093465,7.137738,8
35,492,810,460,795,412,637,261,309,418,566,18,246,262,365,347,377,286,252,444,440,217,237,868,99,434,322,301,525,333,-1.1264305,8.808815,8
192,627,899,363,529,579,724,294,361,504,568,177,283,300,295,342,303,393,251,775,348,289,442,892,427,404,486,219,585,243,0.41003,7.1731563,8
568,512,828,400,585,478,719,341,500,237,543,584,227,264,413,319,364,276,223,524,440,286,439,899,420,392,347,334,534,344,1.1698734,8.84158,8
256,380,873,408,633,521,812,295,393,446,584,250,333,289,320,376,289,488,205,474,464,289,336,917,264,444,362,321,537,289,-0.9129132,8.918625,8
247,487,680,395,533,508,530,230,366,383,400,231,294,247,389,339,407,266,230,698,453,209,378,923,335,433,349,273,486,347,0.19237973,8.218251,8
443,598,756,354,488,626,797,239,729,555,485,452,305,231,359,334,334,504,251,396,429,238,337,924,271,338,537,231,588,281,-1.2419003,3.479369,8
176,489,720,337,593,298,739,275,375,469,400,165,205,302,383,313,432,315,249,741,419,280,352,940,274,477,448,298,478,320,1.4814246,4.1597176,8
88,492,810,395,552,439,687,226,315,505,477,95,245,318,293,425,396,292,285,662,361,280,158,952,0,374,334,276,568,237,1.0368217,6.8069286,8
455,554,882,429,419,558,827,238,497,354,487,480,308,246,416,348,352,515,231,774,559,154,320,957,240,473,317,387,425,379,-1.939109,7.627612,8
544,499,831,402,554,460,812,315,322,520,524,560,216,341,235,403,390,273,246,710,410,245,387,959,346,517,356,294,589,264,1.5763408,6.8529224,8
80,611,790,355,555,461,831,260,323,500,391,52,291,179,443,376,416,277,252,928,295,388,314,976,184,387,353,308,612,260,0.6905111,7.9548993,8
618,473,851,372,561,663,929,320,521,475,537,628,278,281,383,462,389,280,259,832,413,320,576,996,620,411,393,287,506,253,1.1872754,8.786474,8
384,530,866,449,441,554,991,300,359,463,643,389,330,255,362,412,410,265,292,655,457,227,432,997,389,456,378,237,430,349,-1.351855,8.944475,8
294,445,806,635,531,533,798,222,382,324,510,284,236,279,395,471,364,570,213,753,401,334,300,1009,199,393,566,332,478,251,-1.4622574,8.048698,8
309,629,882,377,517,742,773,211,558,499,654,301,258,304,324,318,362,456,229,563,449,225,432,1022,405,397,367,377,533,259,-0.99516207,7.2222624,8
434,479,861,533,433,600,880,267,438,526,438,447,364,264,328,433,383,544,230,602,419,278,341,1022,268,379,328,287,541,253,-0.81582785,8.205298,8
211,571,870,381,513,655,798,278,758,562,683,197,336,203,339,342,242,346,230,584,396,215,406,1023,361,365,566,312,631,283,-0.51068676,6.8815947,8
195,527,764,424,513,699,813,332,450,237,562,184,388,313,356,274,407,328,206,684,476,221,315,1023,228,464,396,350,487,346,-0.24848402,8.631064,8
281,509,834,352,498,634,872,271,462,340,514,281,346,274,358,334,294,320,235,629,459,229,305,1023,221,424,349,370,472,284,0.22086585,8.084726,8
193,455,878,429,571,595,614,282,668,290,614,173,249,263,379,355,306,289,254,536,413,280,314,1023,229,467,351,262,656,275,-0.5014967,5.8205132,8
255,465,733,361,476,596,748,291,623,61,330,243,272,237,359,321,342,301,284,575,456,290,296,1023,199,487,338,293,554,288,-0.014362584,6.8222055,8
323,541,783,339,616,584,686,183,611,458,560,329,195,325,328,361,348,312,255,788,331,299,340,1023,274,398,403,190,635,247,0.18933445,6.2794914,8
246,566,774,410,492,549,736,266,392,423,393,244,257,241,416,287,371,534,251,808,453,178,221,1023,81,382,588,266,418,383,-1.1673889,7.2296114,8
545,567,825,453,468,700,924,263,442,437,546,556,258,349,240,316,387,385,318,773,435,227,506,1023,517,429,435,270,621,265,0.47156972,7.8439903,8
132,457,822,525,481,395,598,233,390,217,534,135,397,269,394,339,303,302,219,675,422,323,259,1023,152,443,354,249,509,264,-0.09086217,8.282802,8
244,385,794,403,570,624,907,172,487,56,556,222,264,269,467,357,359,291,245,813,485,302,482,1023,460,382,749,318,404,263,-2.0773633,6.008408,8
158,577,831,397,807,708,834,313,358,490,380,149,280,280,308,510,366,281,287,712,476,231,303,1023,209,485,395,306,499,263,1.8492541,7.295016,8
207,557,819,387,537,526,732,341,446,544,475,194,353,324,389,324,368,546,185,654,520,266,303,1023,194,402,375,368,434,308,-1.6257987,7.9491377,8
182,701,882,374,593,728,876,418,689,461,628,164,284,296,278,365,329,451,284,662,440,252,344,1023,263,426,512,239,570,503,1.0308813,7.518694,8
345,707,836,377,561,670,833,279,642,378,609,346,220,353,306,366,335,291,265,489,492,179,320,1023,235,432,377,331,507,390,0.8837657,8.403872,8
122,364,724,418,498,553,859,227,387,387,597,89,252,372,231,354,402,290,252,751,349,245,426,1023,379,397,365,288,642,370,1.2094663,8.109906,8
241,495,833,406,594,495,753,201,514,0,522,244,258,354,278,331,366,566,153,701,337,304,302,1023,217,448,351,254,582,290,-0.021283302,5.8357587,8
188,507,893,362,651,714,864,227,316,441,540,172,233,286,322,381,321,277,236,581,385,234,337,1023,261,354,546,330,589,358,0.19943818,7.539871,8
329,530,870,360,523,399,740,281,272,521,353,298,299,272,271,333,419,323,238,895,334,270,375,1023,310,430,352,186,655,252,1.9296861,5.252273,8
289,411,870,382,531,380,845,337,354,560,571,276,248,308,334,387,404,345,222,771,433,244,447,1023,443,377,291,390,535,334,1.1162491,7.5354605,8
492,500,794,379,513,530,738,186,492,237,448,502,329,216,316,296,377,284,254,578,341,319,357,1023,298,414,332,256,645,294,0.7790815,6.8036056,8
323,509,851,415,616,455,839,266,546,258,556,316,249,290,263,388,329,437,209,835,338,308,386,1023,340,420,299,288,660,277,0.8591858,5.837001,8
256,474,865,405,476,381,725,208,426,310,498,258,222,347,338,402,363,435,298,605,422,232,273,1023,164,473,510,249,527,294,0.51388973,5.7543592,8
235,483,914,484,618,292,867,269,363,500,656,232,230,265,325,325,342,299,198,806,306,271,327,1023,255,392,366,208,597,264,0.33348593,10.462943,8
289,430,886,443,587,524,861,251,268,524,403,284,258,312,310,333,357,658,221,582,402,281,305,95,212,382,327,345,555,267,-0.2269334,6.385068,8
396,577,907,399,506,663,820,212,413,610,478,404,371,347,332,348,375,463,206,885,559,214,314,95,225,519,424,345,426,283,-1.9682659,7.7630157,8
382,342,935,382,612,672,878,312,392,336,634,387,234,304,345,360,400,319,207,695,437,254,283,99,185,453,304,264,482,303,0.030126927,8.47536,8
467,467,927,390,500,659,840,258,413,367,419,485,223,291,368,322,291,313,267,634,436,266,420,102,398,366,441,350,497,274,0.3165653,6.394494,8
106,475,767,436,472,343,740,303,363,489,366,91,318,332,277,375,444,533,283,639,353,264,294,103,192,456,337,312,605,309,0.9515642,5.5594926,8
208,530,971,458,632,653,827,219,347,584,609,188,312,278,358,428,384,450,149,780,448,334,352,104,277,559,290,284,489,226,-0.5419331,8.78205,8
354,537,953,473,537,569,759,224,429,522,589,359,502,326,344,415,414,511,233,679,465,271,264,105,155,402,349,281,501,259,-1.6772827,7.9145713,8
321,738,937,403,472,777,786,335,334,609,575,310,249,327,391,389,418,323,282,789,452,212,497,105,512,405,335,370,532,339,1.1696501,9.268901,8
371,506,857,468,546,497,788,324,708,494,449,375,334,279,344,353,395,402,199,756,390,267,335,106,262,352,458,342,569,282,0.6239703,6.0418386,8
238,537,945,389,553,705,878,262,376,554,601,212,298,220,417,446,450,498,202,793,460,285,407,119,363,446,326,242,449,291,-0.9542841,9.0361805,8
149,569,951,501,628,499,817,399,347,619,427,117,369,284,342,474,407,492,152,620,485,200,456,121,437,396,311,430,464,302,1.9860302,7.9319005,8
157,622,936,411,520,718,831,251,395,597,461,116,342,275,381,352,382,545,166,700,459,292,473,137,465,495,438,250,472,266,-0.7448196,8.5762415,8
40,431,916,405,501,511,865,317,354,522,486,23,243,307,319,366,418,501,277,740,492,274,356,147,280,387,304,373,468,351,-0.63181835,7.641723,8
203,492,884,378,571,578,671,214,419,460,479,187,238,379,344,313,448,518,212,610,535,213,291,149,187,372,307,344,417,356,-1.2350476,8.036669,8
227,651,958,329,587,315,883,237,361,637,329,210,295,315,332,364,414,505,197,863,425,318,414,157,383,468,257,370,555,364,1.1820273,6.0638103,8
81,480,918,415,596,460,877,283,368,550,401,47,238,372,295,399,447,463,281,850,435,205,353,158,282,363,395,413,471,382,-0.23049517,7.3553915,8
477,500,970,436,504,730,899,247,354,660,474,479,340,364,219,380,376,434,218,819,313,309,364,160,292,362,285,277,647,242,0.6625869,6.779551,8
226,526,921,399,364,625,874,235,359,553,620,216,266,223,319,418,400,527,294,766,409,335,326,194,244,545,338,300,624,224,0.073923595,7.20144,8
218,369,921,383,504,570,615,231,277,639,577,199,440,336,231,360,392,318,230,662,334,285,364,196,305,344,340,370,602,306,0.815057,8.689154,8
378,520,920,377,517,458,793,340,389,604,502,364,309,286,355,305,453,279,283,658,450,245,422,200,392,427,321,387,469,285,1.1489446,8.201671,8
450,392,815,533,437,648,657,432,343,426,496,468,297,287,325,407,379,376,279,593,409,264,269,202,157,460,305,335,529,275,1.6800603,7.914742,8
431,458,990,420,404,548,890,273,486,547,590,409,276,334,484,306,456,323,344,750,519,158,512,207,502,371,340,411,421,392,0.58606815,8.90594,8
120,505,926,400,505,578,919,298,263,648,580,93,233,354,312,328,423,527,216,772,429,252,430,220,395,444,428,354,557,294,0.01000633,7.7065897,8
49,575,724,356,513,585,798,228,580,501,536,22,250,312,321,351,417,560,230,786,445,240,181,225,21,447,350,329,547,282,-0.94762653,7.15563,8
175,348,883,332,577,604,820,227,376,305,495,171,307,222,388,325,359,518,178,603,353,307,262,228,153,287,368,327,621,286,-0.7773467,7.312877,8
171,620,947,409,508,425,869,237,345,669,550,162,287,281,457,323,390,519,162,842,441,312,417,242,326,419,311,430,402,339,0.5440891,8.704685,8
286,349,944,322,768,526,852,219,441,540,579,272,259,314,392,335,400,479,132,782,353,229,418,252,389,535,513,274,529,312,-0.442679,7.1535764,8
280,703,911,400,529,529,895,162,496,576,533,284,368,280,340,452,374,605,146,760,334,359,300,254,211,442,282,330,532,247,-0.28030637,7.661305,8
498,543,882,388,727,419,897,291,397,492,462,508,312,318,329,441,439,352,180,664,393,300,375,255,318,414,467,306,567,252,1.1231455,6.0611577,8
413,329,932,515,389,531,883,258,328,503,551,415,468,295,302,363,477,455,204,732,475,219,406,272,373,437,312,416,492,324,-0.93086636,9.476963,8
557,454,919,472,564,604,825,214,323,486,591,583,270,244,315,423,370,433,230,617,398,314,409,274,387,418,348,356,548,242,0.03850187,8.32143,8
245,426,868,470,568,442,630,381,363,423,517,233,192,296,307,464,387,350,271,589,395,312,301,284,210,499,314,287,529,277,1.3268268,7.3633285,8
347,527,868,428,580,522,618,228,430,424,503,366,340,264,332,431,361,453,213,662,381,269,206,293,68,339,316,350,501,238,-0.4802884,8.196599,8
339,488,850,365,469,500,814,253,359,570,435,324,259,294,340,365,411,421,262,667,417,237,366,301,307,427,443,346,495,326,-0.3876739,7.115807,8
381,367,918,360,635,439,737,249,402,431,590,387,412,220,319,404,388,471,151,683,397,248,316,316,228,331,292,343,543,276,-0.56317794,8.288059,8
260,463,845,390,521,583,722,252,363,466,550,257,303,352,280,374,417,505,202,810,434,245,373,317,304,387,314,364,556,261,0.011037527,7.6862893,8
415,589,917,452,529,540,818,234,514,255,525,430,252,283,289,347,301,510,299,773,377,258,374,327,331,455,377,281,558,301,-0.06017169,6.0310793,8
328,391,929,333,699,464,828,271,381,508,604,325,506,274,393,291,428,500,140,612,417,240,311,338,228,493,345,355,504,362,-1.1904733,8.059883,8
329,508,929,419,563,594,897,250,323,509,573,330,203,230,410,297,385,491,230,778,376,312,369,363,312,446,320,258,482,295,-0.59380645,7.766116,8
473,499,894,454,508,645,820,217,387,510,635,492,220,260,298,361,362,455,237,736,448,193,256,367,150,499,379,462,505,321,-0.9100057,7.892137,8
553,458,894,467,695,490,861,287,310,607,420,568,295,275,322,348,440,327,218,698,425,247,455,369,435,399,402,348,548,289,0.87692875,7.114362,8
366,330,882,497,451,711,764,454,332,537,515,369,256,292,249,410,374,430,253,704,393,298,322,373,245,457,392,310,606,226,1.7563252,7.5019836,8
493,581,926,406,402,519,867,274,336,600,508,522,246,322,315,354,398,347,341,794,444,260,464,385,472,516,566,246,500,311,-1.6323979,7.0800214,8
341,505,897,342,644,528,895,294,333,558,322,352,267,269,307,369,330,521,171,808,393,336,310,392,230,365,323,346,553,274,0.6013682,5.7053747,8
557,213,972,463,380,642,876,188,355,588,532,574,260,346,269,364,360,369,327,842,402,244,356,401,297,440,380,289,588,319,-0.3859217,9.453857,8
287,404,869,378,476,583,924,316,387,583,320,281,383,286,309,392,406,659,251,790,333,368,356,402,290,401,328,277,585,255,0.69444835,5.860147,8
264,516,917,380,364,686,898,270,324,524,479,257,260,301,434,478,375,329,273,566,457,171,322,403,243,422,399,255,482,346,0.46516007,8.493536,8
223,525,928,459,517,596,784,235,356,542,459,226,309,304,268,357,350,411,211,671,422,250,221,405,89,380,402,374,512,287,-0.5085256,7.1252785,8
374,516,870,416,428,625,835,260,315,604,418,378,248,320,333,388,372,376,301,718,467,256,320,408,238,416,309,392,516,330,-0.17488252,8.045717,8
332,689,926,457,306,434,839,290,443,618,605,323,301,259,394,476,451,346,295,810,365,260,396,413,354,437,287,352,475,320,-0.05867533,8.218786,8
183,524,925,572,258,597,761,226,299,593,538,178,367,216,351,453,413,523,276,526,480,299,263,418,152,385,278,336,475,293,-1.2069509,9.375154,8
360,350,951,476,373,540,898,292,349,604,432,345,290,344,316,269,337,387,270,770,373,265,346,419,274,435,374,220,569,292,-0.039408036,7.069344,8
227,460,936,549,465,361,991,250,371,458,346,203,347,221,305,419,416,436,211,835,332,203,389,435,342,326,449,250,661,275,1.4042544,5.9706364,8
514,458,947,557,389,527,808,270,387,370,601,534,299,261,382,391,384,313,272,786,440,276,506,452,519,454,309,296,497,292,-1.1726162,9.061244,8
416,335,928,498,564,624,937,264,350,551,578,422,180,372,311,357,399,661,197,814,364,304,469,458,464,484,343,267,599,258,-0.1384264,6.71194,8
214,333,934,372,858,539,788,271,443,392,657,198,216,260,391,386,385,541,149,720,445,234,365,467,295,364,342,391,519,270,-1.3440926,7.7053943,8
533,476,902,430,609,489,751,344,425,370,443,538,173,337,365,330,407,325,245,655,413,256,380,467,324,419,351,228,539,275,1.2774668,7.877902,8
454,627,953,478,533,693,923,341,455,438,473,456,255,249,345,398,434,359,247,870,329,233,460,469,456,398,402,306,563,292,0.47360426,7.95794,8
326,531,952,606,504,580,837,231,292,579,502,304,152,309,402,291,376,340,268,718,448,211,452,472,440,473,362,332,514,387,-1.4693723,8.965852,8
258,520,939,310,594,643,883,245,475,597,652,255,335,241,267,434,422,421,194,733,410,251,304,493,214,417,391,408,599,258,0.14530948,7.228684,8
196,626,951,328,722,584,762,229,356,598,658,185,238,249,449,321,551,473,145,818,390,258,592,494,611,393,397,407,455,416,0.28223723,8.914187,8
220,444,941,498,561,609,847,205,363,565,617,201,254,384,378,443,416,413,266,744,460,229,404,495,362,495,386,337,533,254,-0.71038413,8.135127,8
244,529,931,426,436,605,865,266,395,375,489,239,303,323,292,379,383,533,279,811,419,281,251,496,134,375,296,393,533,321,-0.21242614,7.285184,8
240,555,958,407,513,463,782,277,322,648,523,242,333,309,313,383,410,459,229,669,401,273,261,497,147,291,365,346,521,280,0.010622921,7.544379,8
401,344,979,379,497,544,932,273,356,596,562,401,246,304,367,386,403,443,230,722,496,299,439,512,403,473,382,356,454,310,-0.57525885,8.311112,8
164,577,937,374,449,472,875,284,373,533,600,138,377,227,347,393,450,495,260,632,389,332,360,514,298,469,362,332,545,276,0.0065462254,7.9588723,8
226,405,949,444,467,659,755,384,460,257,495,203,271,289,286,345,399,342,248,667,385,245,370,515,317,458,348,389,572,296,1.8619516,7.88903,8
338,543,956,445,492,590,874,302,404,572,457,334,253,311,298,268,409,541,245,742,360,359,347,518,277,368,282,367,591,309,1.0365852,6.667662,8
479,648,960,392,619,572,872,282,384,488,510,491,286,271,290,390,324,390,188,719,468,217,343,519,270,465,442,347,556,307,-0.024285976,7.229063,8
306,554,919,486,403,630,873,297,333,583,513,293,241,365,325,407,378,517,290,792,452,219,435,523,412,530,502,325,502,308,-0.5105983,8.1105585,8
471,452,889,462,619,566,815,238,386,413,615,470,224,289,394,430,431,350,208,704,467,218,480,526,497,504,303,273,526,263,-0.43294618,8.361654,8
475,420,965,466,444,433,739,249,274,667,584,479,221,264,391,297,649,339,314,662,348,280,449,529,402,473,422,242,592,347,0.6755327,6.0902605,8
325,495,962,391,561,524,795,221,411,565,588,330,250,286,430,351,341,436,307,632,437,259,235,539,115,381,385,337,474,293,-0.25443223,8.286634,8
297,646,983,497,508,550,893,250,416,638,504,284,317,261,343,372,353,392,220,856,411,256,381,542,326,426,343,308,551,282,-0.6229154,7.923547,8
203,571,895,357,609,600,649,211,363,526,281,182,257,282,347,423,393,415,228,697,452,266,366,546,308,392,336,364,476,290,-0.27520737,7.1701612,8
245,618,917,501,388,550,803,262,284,614,477,212,457,221,306,413,403,359,242,754,426,361,433,569,411,403,304,382,516,234,-0.6260764,9.391817,8
319,573,858,399,410,431,654,225,383,499,354,324,304,246,289,419,426,549,202,783,302,311,303,578,227,345,302,394,615,241,0.76277876,4.970226,8
257,573,938,437,517,475,921,279,383,608,391,240,352,277,270,458,392,490,153,861,347,241,495,585,512,460,380,185,647,257,0.33768594,5.2289534,8
83,495,824,480,459,535,844,191,371,454,529,57,303,289,296,402,433,421,233,695,435,195,389,599,332,309,307,416,511,297,-0.22646476,7.364333,8
355,550,927,474,433,678,848,256,383,552,577,357,267,243,297,447,455,444,221,772,406,278,429,605,409,573,277,288,523,239,-0.04656189,7.782957,8
214,431,918,301,715,647,795,352,414,460,540,188,257,292,321,385,420,393,191,665,497,259,383,611,335,467,371,309,486,324,-0.35181105,8.173387,8
246,337,859,452,708,609,757,265,311,487,438,216,280,260,272,353,448,454,148,700,334,326,338,616,258,454,364,276,612,287,1.1691713,7.213073,8
315,539,933,333,632,567,811,250,489,481,602,312,567,216,318,373,394,452,166,626,481,215,373,617,324,513,310,323,501,364,-1.5425264,8.119651,8
283,507,923,338,683,464,913,266,469,456,540,270,250,342,188,433,411,459,194,808,284,289,399,623,354,331,320,351,703,193,0.78215957,6.171766,8
260,527,934,412,408,651,771,193,439,511,527,255,275,178,326,358,419,429,279,677,381,276,319,639,239,452,317,321,574,257,-0.24528582,8.419633,8
164,323,958,285,498,566,799,321,318,559,561,141,330,252,331,392,408,674,206,695,393,313,407,642,368,530,317,297,548,272,-0.63745624,6.431732,8
268,551,942,454,501,535,858,322,385,605,371,246,275,324,307,314,403,371,198,826,345,258,402,658,362,422,344,395,581,324,0.8571381,6.462401,8
387,495,979,500,484,645,830,324,385,659,599,365,341,341,360,547,454,343,225,803,459,271,544,664,560,405,322,327,459,271,-0.02866074,8.571391,8
216,336,950,462,659,506,854,258,395,548,612,201,152,330,303,269,385,418,212,655,345,303,336,672,261,376,358,288,607,319,0.20377864,7.1408453,8
245,491,938,393,517,676,844,256,680,425,667,220,291,249,387,387,399,373,263,336,441,268,406,678,368,429,327,367,698,517,0.6425355,7.208236,8
310,576,931,363,531,566,892,266,429,605,650,306,232,285,340,339,477,457,290,772,283,413,441,687,414,401,316,408,642,270,0.67504025,6.7877383,8
459,633,911,385,577,634,737,181,418,611,510,472,245,268,395,354,399,374,281,693,456,216,281,694,180,414,365,257,535,375,-0.43079117,8.370702,8
393,475,919,393,603,594,772,283,366,539,383,394,334,325,239,335,276,593,210,734,340,330,374,708,324,446,321,290,588,229,0.52237695,5.9097414,8
216,468,910,369,403,690,841,240,445,472,606,194,261,284,248,403,411,620,252,832,302,262,308,712,218,501,367,213,619,313,0.3496314,6.060667,8
390,465,869,341,584,555,832,384,320,506,473,394,320,300,361,413,383,354,223,738,385,228,331,713,264,453,352,326,555,322,1.7924972,8.133161,8
395,614,912,395,648,456,829,312,414,372,484,395,234,318,341,343,397,666,244,702,527,191,381,722,330,412,372,466,437,336,-1.7145789,7.199533,8
414,561,867,426,650,453,778,293,375,532,513,416,254,335,301,376,459,436,207,627,417,229,387,731,335,443,414,279,579,327,1.2088686,6.6561446,8
