FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
187,548,911,769,784,414,810,222,405,237,603,182,248,221,376,301,324,501,96,642,386,262,262,776,158,413,347,393,472,370,-2.1357667,12.320831,4
292,337,932,788,587,601,877,302,407,529,607,283,292,308,323,313,264,267,204,847,385,305,337,777,269,397,327,383,536,319,-0.79130495,11.148076,4
280,432,925,864,596,429,864,213,390,570,611,272,363,236,279,328,411,327,133,719,409,230,356,779,287,410,355,299,526,328,-1.1562525,11.224092,4
148,697,898,893,380,451,864,210,345,542,603,158,303,296,367,358,344,405,201,635,475,282,261,780,134,409,368,337,479,311,-3.3575885,11.206516,4
221,412,907,844,299,540,852,261,356,429,614,215,251,264,321,363,355,345,284,744,341,254,299,780,207,333,334,353,501,281,-1.1520704,11.345867,4
194,444,919,690,498,487,806,293,348,430,649,190,223,213,318,346,390,260,255,713,370,233,284,781,186,357,373,296,531,327,-1.777563,11.297916,4
226,528,911,791,428,537,830,278,398,425,642,218,284,304,235,405,382,312,254,704,354,289,304,785,228,473,299,273,592,277,-0.3654323,12.932495,4
346,499,934,854,539,527,939,298,322,499,671,337,334,261,296,417,305,325,249,671,395,341,300,786,208,474,274,286,534,254,-1.1970445,12.348129,4
252,634,831,727,453,497,831,239,366,522,560,254,317,312,327,346,385,416,205,645,385,279,287,786,182,348,354,361,490,345,-2.4120002,12.42908,4
232,341,796,751,476,308,956,244,378,442,487,231,351,268,318,347,337,416,183,577,440,212,201,787,51,356,447,357,488,314,-1.7550838,10.151069,4
453,526,887,737,635,546,795,209,356,421,602,463,288,345,271,379,309,366,235,743,340,324,327,789,245,416,322,217,612,255,-0.268501,12.72735,4
147,549,933,654,523,471,864,280,408,475,661,137,277,294,314,251,334,365,238,801,401,216,325,790,245,472,353,327,568,331,-2.3922417,12.072847,4
319,364,928,813,568,555,875,268,316,538,627,319,277,318,362,391,415,335,141,632,484,280,329,791,256,471,317,270,475,279,-1.7390673,10.564062,4
1023,290,940,893,697,476,1023,296,396,580,628,1021,244,331,311,719,449,503,110,740,394,264,599,791,667,380,504,365,530,296,0.0625969,11.982621,4
174,489,939,706,555,591,775,271,316,563,684,154,338,124,346,361,372,358,174,745,376,227,389,793,350,475,374,179,563,279,-1.0418687,10.96769,4
237,517,890,737,497,476,680,242,350,350,532,240,329,214,291,331,282,340,203,625,358,292,285,793,187,468,348,185,589,266,-0.12874213,12.459483,4
305,751,929,794,426,547,881,213,386,538,653,302,391,301,337,483,437,452,259,792,419,322,428,794,403,400,339,309,506,273,-2.7504635,12.745683,4
35,605,860,807,611,470,687,262,384,319,621,44,249,228,255,373,388,342,196,721,371,314,314,796,239,344,359,341,578,259,-1.1077932,13.184497,4
136,341,957,819,469,486,812,187,412,425,637,122,320,252,329,296,355,467,132,572,365,293,266,797,141,450,267,264,588,298,0.4681356,11.087037,4
163,571,925,691,370,423,822,206,328,413,637,153,241,234,366,333,334,306,357,504,507,283,235,798,110,398,334,414,431,319,-2.8391526,10.053382,4
10,654,871,797,437,496,747,294,338,450,626,21,237,354,294,335,295,433,224,722,435,269,258,802,181,329,353,375,518,309,-2.5720153,12.420615,4
178,549,902,815,291,516,815,316,270,620,581,165,223,373,235,389,363,314,295,642,413,257,286,806,181,326,385,369,562,256,-0.9355038,12.560709,4
58,591,861,836,539,520,879,209,319,434,644,50,206,299,291,365,369,475,212,564,376,315,210,806,62,350,347,338,502,254,-1.6087646,13.303825,4
124,500,885,684,412,435,863,242,314,512,658,120,326,325,322,340,342,472,184,806,385,220,220,807,87,435,400,270,564,312,-1.4793055,12.25436,4
370,369,892,680,428,546,869,237,356,501,558,385,375,284,287,374,418,388,257,759,385,255,289,810,187,435,341,373,540,239,-0.23624018,10.245783,4
164,547,945,887,252,473,913,250,268,664,603,155,403,263,263,426,241,375,204,632,445,281,373,812,319,452,332,336,556,296,-1.3400735,12.195118,4
294,422,924,851,428,424,773,276,358,512,535,294,325,288,262,346,336,402,207,601,356,314,246,813,126,421,312,277,614,249,0.5849456,11.955325,4
79,571,900,763,578,461,789,229,338,487,628,73,198,306,293,421,332,325,260,542,376,287,303,814,214,461,335,223,574,260,-1.2529377,13.243577,4
38,510,876,726,481,490,768,273,271,603,644,17,272,297,351,450,355,508,235,620,464,269,346,820,262,457,318,369,464,308,-2.5232215,10.853464,4
0,565,837,688,506,459,761,319,315,423,546,0,325,303,273,344,340,311,246,537,464,221,228,825,86,403,377,340,498,339,-1.9314517,11.277317,4
88,431,862,770,577,377,781,233,351,463,567,81,280,283,229,434,341,304,267,657,332,326,255,826,133,345,280,454,581,224,0.62540114,12.544849,4
157,391,885,797,476,501,702,227,366,320,506,141,266,283,307,367,315,370,314,686,360,316,269,831,158,338,361,367,532,284,-0.6792762,11.29853,4
181,391,897,777,500,582,775,239,380,405,615,176,280,325,252,515,361,404,187,671,371,286,288,833,187,374,353,297,616,230,0.28633603,12.499404,4
140,361,921,833,465,470,746,256,455,222,593,123,315,242,315,308,287,345,214,678,402,320,291,834,186,386,338,322,519,304,-0.15885183,11.019084,4
74,459,860,858,490,435,762,192,369,346,604,54,277,189,326,413,323,373,281,660,373,308,256,837,135,440,313,226,563,242,-0.47962692,11.1496725,4
208,639,928,799,364,564,811,222,472,253,616,210,428,178,335,373,332,449,196,671,496,242,309,839,225,499,351,338,463,286,-2.9154615,11.195268,4
134,381,897,678,468,643,813,237,343,513,615,104,299,218,384,391,405,550,258,755,353,300,349,840,284,356,307,289,634,217,-0.07791956,10.750676,4
221,468,909,747,433,556,854,265,380,352,648,220,240,316,257,374,333,396,292,646,357,309,237,841,120,452,253,337,589,312,-0.27745217,12.719001,4
178,303,837,879,474,393,699,253,394,405,490,179,305,250,384,333,414,351,203,725,441,259,297,842,212,326,285,368,465,326,-1.3280681,9.823115,4
63,518,883,730,476,408,733,325,297,512,277,50,323,222,350,383,340,368,265,589,444,203,210,844,51,458,301,353,506,316,-1.254202,10.78873,4
497,642,946,789,418,479,790,284,409,495,630,535,226,318,256,397,261,368,258,694,402,263,303,844,222,392,287,367,501,293,-2.0235665,12.605695,4
104,449,792,689,437,436,723,171,361,300,543,111,254,216,353,340,359,460,232,694,387,225,221,847,92,373,319,412,480,317,-1.3348964,11.350017,4
214,419,942,907,492,516,918,248,368,528,595,212,363,373,234,421,337,325,211,591,425,250,280,848,187,396,331,318,573,300,-0.07988645,12.116018,4
36,631,910,791,570,428,742,143,384,391,579,25,225,290,352,378,264,476,171,693,417,279,306,849,225,337,332,426,435,360,-2.8766925,11.887811,4
122,329,907,874,657,476,717,116,360,478,627,113,258,308,258,347,351,303,229,700,426,194,273,849,148,388,364,282,566,374,-0.7839432,11.099927,4
318,403,861,750,373,435,821,266,335,350,563,331,312,239,331,353,352,327,265,742,332,303,334,851,247,413,363,287,549,264,0.04050057,11.078611,4
157,236,959,859,632,484,960,206,360,488,617,148,291,303,372,383,140,296,188,600,461,225,218,856,83,348,307,343,410,367,-0.36208388,9.930938,4
308,309,921,798,402,500,915,237,289,509,662,301,265,311,299,276,357,295,261,730,464,238,308,860,206,469,373,259,514,300,-0.6165249,10.025284,4
123,604,914,660,564,453,838,237,369,467,595,117,226,277,347,405,418,457,206,699,445,251,295,862,204,438,323,333,490,282,-2.531836,11.61934,4
252,539,919,686,488,536,795,280,364,525,585,252,303,329,336,432,393,440,194,699,456,287,348,863,277,408,293,338,517,314,-2.5249588,11.803706,4
181,393,957,764,577,385,872,267,320,577,651,164,305,258,269,454,348,323,186,793,395,295,342,864,274,425,361,386,537,306,0.17924953,11.408188,4
178,407,923,777,755,588,751,169,373,482,620,177,314,334,285,415,353,445,156,798,390,353,378,865,330,375,310,391,508,213,-0.3370723,11.676607,4
295,454,969,836,421,599,918,298,356,621,601,285,371,249,358,422,356,356,287,705,421,285,268,865,155,491,310,302,535,327,-2.0384681,10.272373,4
135,500,916,844,676,438,812,179,389,585,588,127,326,259,435,316,317,384,166,558,547,201,310,867,228,534,337,316,402,353,-2.9805155,9.779538,4
301,471,883,855,596,617,795,281,280,548,648,306,329,290,352,401,407,395,170,720,437,236,276,868,170,384,308,359,496,285,-2.2969162,11.475992,4
87,533,855,778,402,479,816,289,353,433,585,69,334,257,380,351,362,463,176,730,458,239,344,869,260,416,308,292,445,297,-3.0387862,10.950577,4
158,509,920,871,594,489,845,289,343,558,574,149,378,234,340,335,381,484,163,586,385,250,319,871,238,367,389,379,527,305,-1.6388359,11.35605,4
118,410,880,822,444,402,953,259,296,530,583,106,211,349,266,459,337,382,286,663,432,214,203,871,56,485,438,329,493,288,-1.1516815,11.234762,4
175,368,856,816,420,470,895,334,350,406,644,173,335,295,250,366,363,328,317,590,373,274,308,872,212,459,301,363,558,281,0.30368605,11.492739,4
36,448,901,790,539,338,767,244,339,589,607,12,187,409,305,372,349,261,219,666,483,213,265,872,126,399,344,320,480,294,-1.8030001,11.578092,4
161,551,909,706,427,385,982,290,321,599,659,156,283,387,274,331,378,391,289,713,460,345,346,873,283,445,363,331,492,268,-2.1864612,12.109914,4
356,407,847,663,460,581,716,200,343,410,629,347,264,270,238,343,373,293,232,770,394,314,279,874,180,368,332,228,584,232,0.531528,10.758959,4
177,439,924,803,569,598,878,170,390,382,714,171,186,225,325,369,331,347,233,784,402,298,311,875,216,379,342,324,540,339,-1.3594939,11.370704,4
225,509,929,776,140,568,840,224,374,596,678,218,306,305,409,316,403,326,378,775,579,176,274,876,173,366,325,384,330,392,-2.946227,9.894626,4
40,426,703,699,500,454,662,189,332,381,474,35,280,203,313,337,391,522,196,717,358,314,306,876,210,393,362,271,567,241,0.20317745,11.009218,4
190,255,952,699,514,364,864,240,396,471,639,188,318,277,304,329,345,348,235,570,372,298,260,877,147,422,313,296,558,304,0.7752344,10.8804,4
236,508,906,690,619,392,773,195,262,525,557,247,233,343,275,390,279,354,413,474,398,287,223,879,99,428,312,307,534,272,-1.9600554,11.207354,4
245,526,941,780,612,467,780,191,301,615,590,231,340,302,303,404,387,334,225,726,410,340,305,879,202,361,373,317,475,326,-2.1578388,12.350812,4
85,493,913,875,580,480,841,294,279,545,649,67,208,306,332,385,344,357,288,669,411,315,367,881,269,380,324,382,479,279,-1.707968,11.535051,4
146,591,912,710,537,526,862,167,337,450,644,136,313,242,384,367,356,355,214,710,435,214,275,882,174,397,339,331,461,321,-3.0579789,11.320093,4
63,328,899,809,625,470,855,269,351,504,515,56,262,299,295,357,362,472,246,679,326,316,224,885,97,373,329,345,545,293,0.60306084,11.0426,4
229,372,889,846,564,478,823,158,339,429,582,231,280,265,322,444,292,361,191,552,404,219,274,888,171,454,371,278,552,283,-0.8607165,11.1458645,4
132,298,901,709,392,409,809,213,385,429,473,133,327,229,341,378,221,419,252,584,385,226,175,889,17,365,367,348,537,308,0.13944922,10.363269,4
41,425,806,614,595,363,673,253,318,474,521,31,186,288,313,363,356,370,257,568,457,278,204,889,60,304,318,393,486,285,-1.6533026,10.483672,4
444,419,902,741,481,500,789,246,391,477,643,456,350,319,341,352,413,334,191,477,542,233,376,893,334,424,319,328,437,368,-2.5236044,9.890191,4
178,286,927,599,586,520,778,231,347,501,666,176,151,335,327,361,341,391,218,728,360,236,270,895,164,419,316,274,548,346,-0.16960044,10.0514965,4
350,426,937,849,380,525,786,181,380,605,603,353,316,292,275,362,361,358,174,723,322,317,328,896,249,424,380,250,601,300,0.21351086,12.158012,4
152,606,879,764,389,512,714,222,388,541,604,137,222,327,298,376,371,272,320,532,358,337,261,898,142,446,311,231,547,271,-1.3343824,12.9179945,4
266,292,881,698,626,452,743,184,356,368,613,269,261,259,269,372,329,415,154,567,385,247,241,901,120,422,353,304,545,323,0.38360634,10.904233,4
672,325,894,904,489,403,799,333,355,597,600,655,426,281,283,413,465,333,244,568,390,409,674,901,762,385,486,417,594,299,0.58190536,11.74982,4
139,564,879,580,579,471,835,283,304,566,564,126,335,311,222,382,334,584,200,738,338,300,234,902,105,358,356,314,647,320,0.23306614,6.538563,4
181,551,900,839,601,523,809,228,384,462,609,173,231,258,229,378,357,298,291,679,307,289,254,905,136,378,372,346,621,263,-0.22952473,13.418586,4
281,478,952,812,261,584,876,276,358,470,703,280,254,306,365,339,265,414,247,655,419,279,369,907,312,387,320,438,445,349,-2.6708415,10.850971,4
173,509,870,727,596,450,809,231,380,370,593,163,201,290,276,357,364,320,264,688,364,356,295,908,193,442,277,318,579,252,-0.89843154,12.997824,4
260,354,914,703,514,636,822,248,406,469,625,248,274,294,284,332,394,284,238,719,373,263,320,908,239,510,357,135,549,292,-0.28417155,10.779172,4
110,534,880,767,501,488,588,129,364,370,590,100,269,272,281,400,349,396,214,581,402,271,307,908,201,356,342,288,538,304,-1.2478251,13.005422,4
96,691,911,760,775,433,827,256,372,524,631,75,265,327,307,368,357,480,122,680,472,169,284,912,176,430,327,375,536,372,-2.9142318,12.341719,4
192,443,893,851,594,504,777,322,339,608,641,180,398,292,259,393,423,339,173,733,321,322,356,915,269,402,343,275,602,270,0.396432,12.649865,4
83,595,915,796,619,450,808,211,328,532,613,48,299,350,314,361,403,503,173,685,450,178,272,915,152,347,340,345,475,345,-2.8082647,12.12952,4
166,404,948,858,418,503,812,224,290,608,661,163,238,382,266,322,282,377,248,639,448,267,240,916,118,411,332,358,464,402,-1.6552234,10.690548,4
163,402,884,694,536,409,755,209,309,465,557,156,218,338,344,377,353,374,182,575,467,234,261,920,144,366,331,309,508,292,-1.6516052,10.2490015,4
84,276,874,721,594,435,812,343,355,323,544,75,280,344,273,363,322,332,294,578,401,340,248,922,129,403,352,428,501,308,-0.1046845,10.283528,4
279,446,879,665,692,421,724,263,318,450,590,274,230,272,295,358,376,394,172,634,373,292,310,923,232,484,375,279,583,282,-0.66124725,11.5240345,4
397,559,887,726,427,492,751,279,326,529,526,393,404,253,364,346,376,338,236,677,467,249,359,923,297,453,316,347,451,347,-3.2162836,10.920032,4
278,381,893,695,428,451,804,253,352,475,587,274,239,307,331,397,435,322,284,706,401,323,295,925,197,385,309,374,504,292,-0.9735737,10.834101,4
293,547,857,700,514,507,633,249,341,415,609,290,221,284,375,399,433,377,204,755,426,294,340,928,256,359,372,249,540,250,-2.41151,12.1022,4
109,546,838,738,468,514,840,250,296,507,630,102,269,267,386,355,396,487,216,692,406,213,277,931,179,360,390,318,516,338,-2.3606071,11.262778,4
190,422,837,744,626,541,641,228,330,450,513,184,359,249,289,391,395,439,195,707,326,272,286,931,181,382,344,254,556,280,0.30246705,11.882317,4
87,660,903,851,456,385,813,299,317,527,618,74,267,297,392,287,393,447,242,726,492,211,279,933,155,374,342,378,403,374,-3.4212072,10.651124,4
147,438,912,720,488,449,832,250,356,403,553,143,345,305,311,407,426,340,264,521,443,278,277,935,174,389,324,317,502,274,-1.549806,10.732307,4
156,496,892,659,619,422,751,264,330,551,565,148,221,222,367,290,375,369,206,649,519,228,271,938,157,396,349,393,463,373,-2.6808796,9.554558,4
185,398,885,846,708,548,820,236,318,582,590,177,281,207,279,343,333,309,173,718,325,257,264,939,153,346,324,332,580,335,0.17438301,11.193491,4
67,663,910,684,364,417,744,256,388,410,567,54,277,245,332,378,275,448,212,733,410,238,295,944,179,371,369,366,473,349,-2.727704,12.0604925,4
44,422,893,792,306,418,730,294,317,302,537,28,323,247,312,348,278,444,254,575,402,272,227,945,84,362,323,333,513,337,-1.5784537,10.915153,4
79,538,893,743,651,485,703,251,337,480,591,67,274,332,341,383,389,407,232,712,428,273,296,946,201,399,354,356,458,325,-2.6904182,11.68178,4
42,416,885,678,440,484,825,275,372,384,608,38,339,235,340,306,271,434,226,746,353,212,193,947,47,463,319,259,544,313,-0.21696694,10.954123,4
265,518,897,693,612,557,814,271,378,396,714,261,201,254,257,363,338,449,135,754,333,302,284,948,189,411,325,322,574,283,-0.30313662,13.267342,4
331,211,920,720,627,492,903,197,348,364,609,335,207,327,232,293,338,396,193,646,381,239,313,953,232,407,351,272,586,301,0.85050094,10.950848,4
166,550,937,865,569,440,801,286,330,577,634,150,221,219,237,331,339,401,222,761,261,316,298,954,176,388,348,289,684,191,0.0045582373,13.408606,4
282,442,872,803,316,579,765,237,311,506,629,289,223,340,284,377,357,357,266,798,419,292,347,956,276,433,279,364,545,300,-0.73791015,11.5442505,4
275,403,925,763,531,504,857,238,332,579,588,281,279,281,286,335,277,419,217,736,422,231,240,958,114,473,297,329,533,303,-0.77386415,10.291489,4
186,406,918,856,699,528,836,223,367,432,618,185,303,234,307,354,263,337,156,659,349,294,211,958,74,467,338,289,546,298,-0.09721027,11.340945,4
204,530,947,812,564,528,857,253,324,512,620,205,232,278,348,323,358,341,248,531,450,277,259,962,143,430,382,278,493,358,-2.650045,10.663831,4
243,423,936,774,361,627,859,298,313,566,661,238,316,321,282,325,372,489,210,580,440,235,242,962,129,386,330,298,511,320,-0.9654079,11.157484,4
119,468,880,707,306,413,765,211,370,556,544,101,285,293,322,347,404,390,281,663,413,274,315,963,213,381,323,300,509,330,-1.7153034,11.245497,4
214,463,931,712,571,433,811,243,346,519,636,210,321,184,325,363,340,307,163,665,379,261,278,964,179,371,338,270,549,310,-1.3553473,10.807998,4
370,425,889,790,657,503,897,334,464,580,635,315,319,246,197,509,463,501,150,731,285,453,711,966,746,407,411,357,681,167,0.92927235,12.62337,4
285,431,886,815,601,420,845,217,371,289,621,285,247,350,379,289,389,467,80,681,489,221,304,968,220,404,323,362,427,421,-1.953547,10.513661,4
37,539,903,737,587,426,692,313,338,491,612,25,276,294,269,367,346,431,243,681,450,191,286,970,156,364,350,383,525,324,-1.7919036,12.258076,4
86,416,866,611,492,525,850,152,399,314,556,66,266,300,324,391,305,534,174,658,471,250,289,970,180,372,330,361,441,330,-1.6082808,10.042447,4
140,563,921,847,676,463,854,243,375,508,618,144,265,279,352,429,362,495,143,755,480,264,262,974,150,429,296,335,426,314,-2.8714895,11.335797,4
62,608,913,777,421,485,818,304,365,485,595,33,333,315,326,435,388,438,166,683,441,237,337,976,254,356,346,310,509,278,-2.4115987,12.238044,4
251,464,856,707,501,558,822,351,298,475,617,254,278,241,266,276,280,353,197,641,313,265,238,984,113,371,374,245,610,305,0.08126168,12.467062,4
230,470,832,497,707,447,848,207,294,417,575,238,269,204,296,390,322,439,136,669,316,275,196,986,60,367,379,333,562,296,1.0522593,8.145844,4
339,468,921,878,364,516,871,299,268,454,593,338,304,273,267,325,365,148,305,679,358,269,303,986,207,357,339,337,568,255,-0.18750508,12.937172,4
333,386,926,677,452,425,760,244,272,491,505,347,327,246,306,306,357,440,171,637,321,331,350,987,287,432,335,332,563,293,0.3777821,11.365805,4
65,540,820,661,505,494,691,245,366,236,612,67,240,279,318,346,302,415,259,636,432,253,241,987,123,402,377,290,474,311,-2.3576322,10.1512985,4
301,470,930,833,553,488,832,217,282,650,658,296,276,265,310,486,350,355,217,671,458,244,315,987,233,412,350,281,509,268,-1.5077015,12.100012,4
94,484,892,735,587,469,763,281,388,374,600,79,284,261,289,357,278,366,217,629,373,285,243,988,120,377,382,357,558,318,0.14276278,11.966641,4
180,312,835,703,553,403,1014,256,361,302,514,173,347,218,335,371,351,336,244,570,461,192,269,994,153,476,381,248,511,269,-0.5188553,10.001385,4
271,345,925,795,348,512,1023,282,306,463,615,266,341,311,284,433,428,239,258,591,333,307,401,994,354,347,450,281,606,312,0.7352881,12.009513,4
215,440,941,700,316,585,778,297,403,380,634,212,352,275,400,348,309,401,234,588,546,175,233,994,106,437,353,358,373,407,-2.6846604,9.626573,4
322,475,911,778,482,535,849,258,354,594,622,318,248,254,396,281,370,450,190,674,497,164,298,997,205,380,309,327,434,404,-2.7562256,9.700217,4
429,530,915,615,436,549,761,200,363,455,586,441,342,264,368,280,392,351,250,633,417,238,402,997,377,463,321,286,490,351,-1.9465091,9.754064,4
141,361,940,851,361,526,890,158,351,459,636,131,249,266,366,336,263,295,311,758,452,369,259,999,155,387,324,370,441,261,-0.8399487,10.5814,4
0,550,881,844,667,454,799,252,298,584,629,0,301,319,296,483,300,440,142,710,432,271,279,1004,175,519,354,309,492,281,-1.9269452,12.273127,4
307,297,901,780,395,473,815,313,328,303,589,312,206,332,297,304,367,312,247,736,385,277,255,1004,138,326,269,407,514,318,-0.1748701,10.226495,4
145,551,844,595,515,466,721,283,352,357,496,141,315,292,370,332,393,446,226,673,376,290,272,1007,168,380,325,335,534,308,-0.8373502,9.725937,4
51,457,913,549,490,456,763,232,344,561,550,38,266,269,387,302,319,406,262,563,459,182,227,1008,97,454,317,340,480,331,-1.4941382,8.982721,4
365,545,907,700,619,465,839,268,326,386,598,375,314,260,285,441,362,374,149,724,371,276,305,1008,220,391,320,314,539,303,-1.24055,12.83463,4
374,339,916,673,552,405,822,252,276,508,595,381,288,274,257,384,326,310,195,538,365,284,344,1009,270,458,317,337,571,251,0.57697964,10.95369,4
370,525,949,808,568,412,819,229,435,398,624,372,263,244,352,380,349,343,202,653,409,224,305,1009,212,374,381,347,483,315,-2.0780056,11.684855,4
205,474,908,691,501,476,738,228,327,563,615,197,255,261,304,354,347,329,248,761,371,283,279,1013,161,318,313,313,530,282,-1.3793808,11.379215,4
230,453,906,748,666,444,869,205,361,562,642,227,220,383,261,419,395,394,217,642,428,267,242,1016,121,369,317,393,499,304,-1.1495022,12.046965,4
39,594,879,823,488,596,766,203,348,576,612,14,211,340,309,429,420,429,220,635,433,292,325,1017,213,374,330,302,486,296,-2.5965238,12.433283,4
288,349,899,792,537,442,737,260,321,464,552,297,223,272,247,439,401,405,178,723,316,332,254,1019,134,488,341,194,635,257,1.0670131,12.442353,4
171,436,849,824,736,521,821,236,266,575,602,157,234,320,213,504,400,395,165,688,349,311,325,1020,252,417,325,363,596,243,0.17398037,13.029493,4
235,467,904,806,460,544,850,210,358,415,650,237,205,260,234,433,354,280,289,701,332,283,207,1022,65,413,325,295,595,235,0.11991449,13.286572,4
202,543,920,835,555,541,792,221,366,517,632,196,328,309,325,321,332,308,256,700,380,283,298,1023,210,342,365,285,505,260,-1.7460682,11.928408,4
266,607,899,800,545,503,817,260,352,564,585,270,398,234,388,331,368,412,162,744,445,276,386,1023,346,418,312,359,453,356,-3.2744622,11.251577,4
297,425,948,843,529,473,1023,214,390,555,617,304,321,267,349,403,327,314,214,791,422,249,255,1023,140,356,390,332,475,294,-2.4124231,10.935634,4
189,359,888,691,587,623,800,257,312,469,591,186,283,340,316,369,301,282,232,731,419,251,238,1023,116,522,304,339,485,325,-0.49392247,10.100653,4
278,509,869,723,500,592,887,136,396,389,659,285,242,293,345,413,360,402,194,624,461,266,232,1023,100,420,307,324,503,337,-2.4597154,10.915771,4
275,354,918,889,616,430,779,191,359,533,669,272,322,385,377,467,392,374,185,783,550,261,444,1023,421,457,299,383,462,370,-1.515435,11.059,4
274,539,924,843,673,413,876,200,386,239,576,284,202,339,287,369,346,484,166,653,326,287,261,1023,155,341,377,301,596,287,-0.47265863,13.059711,4
100,588,920,643,521,492,783,312,317,612,633,79,257,250,344,340,459,406,203,692,365,226,314,1023,224,325,291,431,529,367,-2.06827,10.978111,4
87,446,864,848,364,526,784,241,377,385,631,81,276,232,316,408,337,441,183,573,422,234,311,1023,223,381,345,370,503,311,-1.7213132,11.358954,4
168,688,904,799,616,421,720,206,332,431,601,155,238,328,241,388,404,366,186,745,326,287,355,1023,284,389,318,397,571,310,-1.0984012,13.503419,4
147,380,928,861,625,400,773,195,315,565,523,136,286,263,337,381,326,342,238,641,402,207,272,1023,156,432,345,408,500,352,-0.6648061,10.87953,4
267,520,939,818,722,510,811,235,291,655,627,260,259,311,245,452,327,359,176,620,365,316,269,1023,156,378,318,292,536,281,-0.34080446,13.270167,4
29,520,878,754,708,486,720,269,300,509,624,7,172,312,281,430,342,387,228,711,331,303,318,1023,225,380,337,310,550,257,-0.2950281,13.2577915,4
117,484,892,708,689,473,784,229,334,533,652,107,177,296,305,421,374,436,213,708,353,311,237,1023,94,405,345,409,566,236,-0.58601683,12.893397,4
199,490,892,785,521,555,745,210,312,503,607,194,342,279,245,462,384,322,199,584,379,282,259,1023,155,446,280,348,543,278,-0.43503407,12.335444,4
280,568,941,915,377,604,929,189,340,565,694,266,344,379,310,407,416,163,362,671,444,363,387,1023,339,424,312,261,565,373,-2.0412078,12.441368,4
116,380,895,566,667,425,798,261,377,544,611,100,243,279,378,382,370,367,199,610,461,252,226,1023,90,538,266,379,450,322,-1.3252172,8.979024,4
216,448,894,848,570,565,836,156,407,469,686,211,312,281,283,433,365,334,143,612,450,252,308,1023,223,429,318,255,518,270,-1.4884605,11.677404,4
352,496,867,726,498,512,857,214,303,424,557,356,306,260,262,426,369,351,258,731,307,294,319,1023,248,382,310,276,616,253,0.23045877,12.686029,4
244,304,919,657,585,588,873,191,386,432,630,241,204,394,262,441,304,446,280,756,410,293,280,1023,178,481,352,334,512,331,-0.39016068,10.273766,4
41,420,916,612,552,446,788,217,290,635,532,7,207,346,269,381,370,356,246,605,390,286,539,1023,556,443,324,333,559,375,-1.2201854,11.6612015,4
216,273,892,825,313,531,817,242,323,514,686,210,333,225,311,340,362,330,217,765,361,256,266,1023,156,399,403,375,526,339,0.25526336,10.788533,4
207,548,960,766,617,441,922,224,232,660,559,200,313,278,291,395,366,503,159,700,441,303,305,1023,226,465,272,418,531,306,-2.1451573,12.197336,4
302,552,930,707,513,494,826,311,412,394,609,310,272,236,337,314,236,317,250,670,390,248,220,1023,91,411,372,289,507,342,-2.0606265,10.889693,4
101,622,911,741,420,405,798,163,371,494,547,92,216,370,311,377,353,396,268,665,457,206,269,1023,155,342,358,417,465,328,-3.119055,11.635861,4
238,353,950,870,571,500,879,296,376,387,592,238,311,380,290,367,134,464,72,640,393,211,344,1023,281,378,386,343,534,321,-0.19838534,11.400021,4
38,407,854,644,641,451,524,308,384,442,618,8,292,323,260,369,439,445,136,660,417,255,361,1023,274,401,311,398,556,308,-1.1826563,10.895927,4
348,524,891,806,492,571,756,261,353,375,555,355,320,296,262,440,370,417,169,788,497,229,333,1023,262,447,311,433,492,355,-2.2988596,11.495182,4
103,439,940,765,468,559,861,314,334,533,510,87,325,285,294,341,336,383,244,607,408,272,284,1023,168,411,275,238,578,256,-0.374714,11.548665,4
105,392,920,796,816,555,863,211,300,499,649,95,222,342,259,417,345,456,107,678,393,240,347,1023,280,496,287,378,538,251,-0.4630885,11.941393,4
88,455,911,829,297,510,729,243,380,380,642,77,194,185,367,349,333,324,305,648,409,304,269,1023,146,541,311,281,510,270,-1.7823212,10.816144,4
88,425,830,637,456,354,577,195,380,179,511,79,246,323,344,378,424,411,226,599,397,293,230,1023,100,363,337,363,544,269,-1.4455194,11.096532,4
90,473,823,830,481,398,652,219,317,449,634,92,218,247,337,381,395,317,326,670,372,266,227,1023,78,471,377,289,581,287,-1.5206609,11.71072,4
98,364,872,794,711,401,742,252,320,481,649,83,278,253,287,337,403,482,133,589,393,263,291,1023,188,458,310,366,555,281,-0.0011732503,11.33746,4
5,700,883,711,635,432,845,222,363,557,650,0,225,287,324,384,359,468,206,758,420,257,262,1023,140,416,369,320,509,314,-2.7776012,12.482033,4
61,475,903,909,380,300,789,225,392,587,601,41,418,195,322,393,376,334,281,757,417,301,327,1023,244,345,269,451,502,297,-1.8561263,10.848691,4
205,349,907,821,364,513,848,217,322,489,612,209,267,237,339,372,304,383,281,736,421,226,296,1023,204,458,324,278,506,310,-0.884883,10.459541,4
486,446,904,788,539,576,806,298,295,495,615,502,340,279,201,404,359,339,186,616,331,312,353,1023,297,459,353,193,650,235,0.23283397,12.781672,4
