FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
204,476,736,386,435,302,788,299,434,513,381,203,286,291,310,303,400,252,330,322,457,631,279,1023,178,406,393,331,497,445,4.146283,-1.8709376,6
464,428,873,328,619,300,965,265,356,548,322,478,414,444,417,563,349,512,188,312,471,514,423,1023,399,464,630,535,478,294,5.1578584,0.09875568,6
246,393,869,366,490,316,894,234,432,551,232,244,390,324,295,209,380,313,263,373,460,635,218,1023,81,400,749,299,538,512,5.0331006,-1.9657733,6
182,485,686,365,500,294,678,316,413,596,391,159,275,352,263,426,470,331,308,328,406,421,311,1023,212,457,518,356,540,554,4.1395626,-2.5201073,6
338,399,895,359,456,302,519,302,350,555,203,347,339,243,278,328,370,365,330,383,341,688,303,1023,220,433,704,304,603,302,4.5817504,-0.37846327,6
281,512,898,388,537,300,705,381,334,565,417,280,339,262,306,89,402,301,252,424,393,445,401,1023,375,385,556,324,603,797,4.994118,-3.8775785,6
384,454,842,355,587,281,727,215,696,538,304,373,596,275,298,357,511,309,218,392,362,578,357,1023,292,414,703,540,590,225,7.2999635,-0.8486493,6
515,401,817,370,552,338,691,352,360,578,294,526,395,247,290,358,441,355,242,373,390,518,415,1023,384,446,626,271,566,289,5.2305264,-0.7546714,6
543,664,811,397,600,297,908,288,445,477,431,561,459,266,307,272,436,459,181,393,404,688,602,1023,556,440,735,348,577,444,5.5538716,-1.7234927,6
92,590,850,355,468,296,718,253,565,465,457,77,418,239,362,439,365,465,361,320,508,690,384,1023,323,430,670,652,476,496,4.366094,-2.1034842,6
383,568,790,413,497,311,622,297,442,546,475,385,329,324,301,370,408,312,268,404,354,571,456,1023,406,429,634,398,593,334,4.930931,0.14631554,6
428,507,901,360,561,340,647,287,505,654,432,439,418,357,255,329,442,408,311,283,404,581,327,1023,250,432,730,539,583,313,5.686191,-1.2171103,6
27,464,871,377,580,286,811,250,367,537,427,10,317,289,301,341,448,420,253,432,369,695,342,1023,254,352,688,299,605,563,4.831217,-2.3379014,6
341,581,867,386,444,260,860,236,378,581,392,328,578,357,369,460,424,321,371,432,410,702,520,1023,538,400,750,562,573,493,6.1964774,-2.142007,6
313,622,898,363,628,290,842,366,351,671,198,296,476,263,297,409,432,347,238,314,472,618,403,1023,362,469,656,287,527,269,6.342117,-1.0323668,6
210,466,751,325,584,258,810,258,392,477,468,201,267,326,286,662,442,407,224,441,354,293,351,1023,267,446,645,536,650,721,4.671012,-3.0354614,6
380,543,871,416,441,305,802,309,553,590,343,384,332,257,324,431,385,538,360,356,387,678,407,1023,377,400,687,538,557,352,4.2408624,-0.9905436,6
387,608,920,432,392,382,932,278,789,615,390,385,482,302,356,330,537,250,328,339,515,705,419,1023,383,429,834,417,500,553,6.409275,-1.0327768,6
616,497,799,391,468,280,860,314,442,493,286,653,436,276,307,353,386,295,244,311,453,683,399,1023,372,430,662,336,539,340,5.920382,-1.3162968,6
274,497,755,380,497,308,765,297,432,502,294,282,435,244,320,316,412,399,272,289,481,275,284,1023,176,418,405,440,513,368,5.003793,-1.5215793,6
382,581,813,405,538,282,810,323,389,448,353,399,391,288,293,332,390,310,269,311,435,484,326,1023,255,334,683,461,571,363,5.2419763,-1.4402182,6
311,386,857,333,600,319,812,295,476,555,320,315,321,357,270,320,370,330,294,276,475,697,266,1023,162,414,559,344,552,419,4.594633,-1.6324898,6
279,534,879,393,564,310,878,258,364,632,245,272,375,309,345,488,428,352,318,294,546,661,337,1023,263,422,671,507,438,494,4.529057,-1.9092164,6
219,602,822,363,523,344,788,252,716,246,389,208,412,320,247,385,334,302,285,327,426,680,285,1023,181,457,609,277,564,347,6.2714767,0.17595375,6
119,551,841,336,408,316,627,238,637,485,440,98,400,281,354,423,645,388,315,327,453,477,557,1023,593,367,441,681,512,693,5.098396,-2.995812,6
290,430,842,375,408,326,774,303,400,556,208,290,383,302,357,435,434,353,324,328,461,631,365,1023,305,424,498,321,507,635,5.1746387,-2.9970202,6
392,472,855,392,444,341,789,195,409,484,359,401,397,327,300,492,395,282,310,445,386,596,356,1023,294,345,638,396,539,277,5.689783,-0.27265346,6
165,386,836,406,465,284,791,229,450,450,361,159,333,229,339,265,399,328,378,403,402,733,286,1023,175,378,553,350,537,626,4.7837048,-2.995174,6
458,501,780,371,523,311,864,277,354,496,338,484,358,281,287,418,402,299,305,304,417,629,252,1023,138,457,624,309,587,343,5.103522,-0.8604742,6
352,548,924,399,427,211,957,329,403,630,453,351,425,297,425,307,487,654,468,444,469,673,565,1023,636,329,714,647,469,404,3.6991067,-1.8149946,6
414,463,722,324,584,298,632,274,500,564,399,409,281,255,347,251,419,384,249,316,465,515,602,1023,586,411,393,338,504,540,4.601849,-2.5359704,6
477,399,945,359,529,282,838,256,570,437,347,469,576,241,358,451,488,362,220,390,406,605,561,1023,607,480,819,474,567,264,6.767177,-0.70449394,6
632,541,860,328,609,379,733,365,490,585,247,668,583,252,225,289,424,326,239,388,413,785,327,1023,248,452,656,453,601,470,6.8400655,-1.3182269,6
76,523,781,382,537,314,576,249,523,570,398,66,335,279,302,310,395,424,259,309,397,551,391,1023,336,404,751,540,578,572,4.644029,-2.4648182,6
399,395,756,373,465,297,736,265,529,349,279,415,364,208,315,372,365,362,265,419,354,623,314,1023,225,407,542,497,580,385,5.1286325,-0.8745058,6
96,440,705,374,521,339,694,242,483,447,227,91,337,243,314,543,454,424,231,340,458,770,274,1023,169,350,972,482,499,439,5.0494056,0.47127005,6
358,553,821,314,433,332,667,296,756,409,506,346,550,316,375,357,541,375,217,380,476,574,442,1023,424,410,585,700,463,368,7.183718,-0.8492018,6
258,413,853,377,481,272,850,389,457,555,336,216,361,315,301,53,451,420,240,344,495,471,452,1023,427,428,615,506,488,831,5.074391,-3.955191,6
335,488,882,359,514,282,861,264,539,539,395,343,478,274,293,306,464,389,233,406,389,542,334,1023,257,441,690,328,538,476,5.759043,-1.9581985,6
92,555,849,338,643,286,722,333,312,605,283,42,344,306,297,348,407,344,224,324,445,612,350,1023,253,363,544,357,517,321,4.51303,-1.1837991,6
371,434,846,379,580,336,663,249,385,458,271,386,377,265,226,317,344,305,220,422,316,737,271,1023,169,452,698,307,592,372,5.447763,-1.2269179,6
255,579,879,411,460,355,934,281,651,628,296,243,490,299,306,365,346,265,356,347,398,335,473,1023,473,416,575,287,527,305,6.601569,-0.12840518,6
156,752,889,408,517,309,813,256,455,467,459,138,285,352,243,491,465,338,393,324,401,745,438,1023,415,396,743,795,606,222,4.4343557,-0.47502136,6
298,474,824,384,523,337,851,315,430,530,356,285,281,298,332,396,409,292,276,343,476,624,398,1023,351,422,580,304,481,360,3.853388,-0.98547703,6
227,555,846,303,612,341,818,300,315,560,432,240,272,258,304,358,428,350,221,442,410,652,303,1023,209,356,546,287,508,474,4.4875045,-1.7545961,6
309,412,833,407,520,290,773,279,372,510,296,306,289,309,287,375,399,322,305,355,377,692,317,1023,230,413,676,285,585,365,4.4526153,-0.8529818,6
374,490,840,377,561,248,807,295,455,482,297,375,380,253,325,440,450,298,253,373,476,570,335,1023,274,345,560,335,532,295,4.841251,-0.44773304,6
339,426,794,353,537,274,750,249,537,440,357,341,510,302,424,311,382,265,292,262,522,575,269,1023,162,425,644,700,442,403,6.1469803,-1.4337198,6
202,493,864,323,553,330,806,288,723,535,466,166,449,291,332,204,413,550,377,333,406,508,599,1023,529,571,654,649,565,724,5.4986925,-3.2894633,6
447,482,718,400,473,270,844,290,535,445,324,440,579,290,277,531,455,310,197,304,417,688,506,1023,519,392,720,427,557,200,7.1581974,-0.44258112,6
53,525,767,623,465,291,550,196,395,452,426,42,280,191,334,422,411,718,278,407,390,540,286,1023,178,385,464,491,635,508,-2.696102,-1.363915,6
498,462,765,386,465,264,655,274,731,431,389,512,596,306,333,356,411,595,250,265,468,592,376,1023,318,509,598,859,533,360,7.079708,-1.181149,6
303,378,796,380,472,276,755,266,400,494,298,321,330,214,317,437,409,316,325,380,402,642,266,1023,165,454,505,311,581,284,4.500921,-0.8292797,6
441,430,796,374,476,309,841,272,423,472,353,469,310,313,320,441,374,301,284,415,441,741,225,1023,98,476,550,256,487,327,4.495683,-0.608309,6
207,556,854,408,522,262,834,227,372,585,236,195,547,314,325,392,392,357,229,342,461,667,407,1023,305,381,795,328,524,449,6.1391945,-2.0064073,6
118,451,730,312,616,343,707,267,340,523,328,90,360,277,272,390,412,377,237,325,429,480,311,1023,216,418,491,362,530,362,4.8436904,-1.3883188,6
330,524,851,379,418,280,870,248,348,476,378,334,449,234,317,392,378,255,300,374,435,493,274,1023,164,397,687,503,530,365,5.2865777,-1.2944701,6
376,551,849,347,571,297,938,282,539,532,279,381,392,303,295,315,395,356,238,343,413,610,268,1023,154,421,620,289,559,336,5.5681844,-1.092889,6
586,507,882,350,633,329,835,257,708,597,276,627,422,336,290,351,392,350,241,318,485,644,322,1023,248,401,570,313,516,411,5.971048,-1.0656271,6
326,550,888,376,498,333,877,308,405,557,241,334,337,266,297,249,392,617,377,415,420,448,384,1023,298,356,822,603,533,419,3.4134433,-1.7088081,6
507,552,856,408,364,333,856,258,490,469,444,524,417,249,311,398,424,485,288,367,461,495,426,1023,408,389,656,412,522,339,5.3576493,-0.9194019,6
161,453,812,416,389,289,982,274,523,225,298,151,316,323,316,337,394,358,300,395,448,675,283,1023,183,386,609,333,485,315,4.518818,-0.90161467,6
149,535,827,359,505,270,805,239,408,472,380,118,352,207,331,323,376,738,367,287,437,646,337,1023,252,471,647,446,572,544,3.9980576,-2.539484,6
300,554,775,348,545,305,767,237,459,420,348,307,247,309,273,464,406,305,391,275,440,692,328,1023,252,388,560,309,550,482,4.148102,-2.0284817,6
525,485,802,386,467,314,811,269,355,571,253,547,483,361,299,461,418,324,272,270,398,552,321,1023,254,401,644,402,601,182,6.201353,-0.3530965,6
108,445,859,359,549,322,792,258,342,572,295,75,343,270,293,405,422,412,316,317,420,518,293,1023,176,379,714,414,596,337,4.8536863,-0.9277179,6
386,450,829,420,379,373,843,292,468,566,248,404,361,256,322,277,428,283,341,336,449,734,452,1023,449,446,591,288,505,526,4.76462,-2.339184,6
155,422,738,381,437,311,731,234,442,428,398,163,225,316,364,128,366,388,294,384,380,591,310,1023,228,365,541,310,523,750,4.9412856,-3.848635,6
174,541,772,363,545,277,839,201,354,510,324,172,270,246,274,480,385,371,272,332,376,609,231,1023,104,419,559,307,581,413,4.933435,-1.4840671,6
493,432,821,365,492,290,739,297,481,296,406,526,313,297,297,328,400,320,273,386,429,669,300,1023,207,424,662,360,523,376,4.389874,-1.1167582,6
85,444,982,899,504,294,687,250,530,592,354,51,522,254,321,260,480,462,298,299,503,606,407,1023,355,433,741,592,523,559,5.791603,-1.6603631,6
439,542,838,350,457,264,524,285,756,467,626,435,496,269,278,517,470,652,249,286,480,552,385,1023,332,458,596,578,639,363,7.4792995,-0.15198751,6
266,455,846,382,411,329,770,219,603,536,352,250,408,348,295,393,392,284,323,337,476,665,314,1023,222,366,533,385,466,242,5.4007125,-0.80381334,6
301,430,830,377,481,311,763,267,526,303,367,307,382,257,326,317,424,370,250,432,409,468,292,1023,196,392,469,269,538,351,4.4294596,-0.48304546,6
475,493,737,393,552,263,691,219,450,371,481,485,478,332,259,497,412,305,247,306,408,602,280,1023,182,454,494,646,600,223,6.70512,-0.21036832,6
444,490,796,368,485,293,546,301,487,522,285,462,460,306,352,157,365,330,278,306,483,523,349,1023,286,467,543,594,489,693,5.2666926,-3.6795478,6
348,600,877,387,389,297,788,238,633,479,529,351,521,252,336,442,364,490,377,426,336,544,393,1023,351,326,613,491,597,278,7.183043,0.40154046,6
369,529,845,373,481,311,804,276,354,608,250,363,327,298,269,447,379,272,298,392,385,644,274,1023,173,447,651,267,593,295,4.9868975,-0.43516204,6
13,612,852,411,554,245,619,335,433,451,383,0,285,312,329,301,452,559,297,354,428,508,369,1023,321,400,511,570,503,752,4.656665,-3.5918763,6
105,535,840,334,610,317,815,257,383,590,261,95,313,292,286,418,428,412,247,307,448,608,378,1023,323,418,712,294,548,456,4.8956413,-1.7329735,6
325,455,834,369,609,293,725,302,531,511,423,331,525,279,258,229,391,293,289,400,373,689,334,1023,248,419,667,484,570,511,6.182871,-1.8842411,6
316,413,833,351,603,305,800,256,398,567,281,330,479,204,333,393,382,370,268,363,437,657,242,1023,120,398,586,457,517,344,5.850396,-1.0936825,6
452,559,751,354,481,301,558,290,351,549,350,469,503,254,307,400,464,304,311,275,459,491,440,1023,431,428,551,379,545,322,6.3851533,-1.1238328,6
392,463,853,399,579,328,868,351,435,599,451,321,309,317,323,0,483,446,356,386,404,268,731,1023,828,432,737,456,604,926,4.944318,-3.917392,6
90,598,805,357,595,269,849,296,382,463,301,53,369,250,318,253,404,354,224,372,433,569,264,1023,125,396,526,363,512,439,4.8615394,-1.743362,6
6,515,774,333,577,277,588,288,345,493,310,0,319,234,317,417,404,411,387,406,410,338,482,1023,354,403,373,462,520,430,3.2403405,-1.1231139,6
282,489,812,347,609,266,737,263,373,555,434,263,364,299,318,402,437,294,275,316,467,429,406,1023,366,398,445,381,524,272,1.5504212,0.43599552,6
431,556,860,378,513,255,888,248,348,624,255,443,527,241,289,373,421,344,239,355,410,605,312,1023,225,410,706,429,634,273,6.2982903,-1.3161037,6
242,498,762,392,469,281,646,244,432,444,249,241,434,260,364,428,381,339,383,415,450,369,369,1023,297,366,432,414,484,343,4.631375,-1.160699,6
221,482,815,392,440,303,615,265,600,515,261,213,318,298,319,399,397,343,307,305,503,529,439,1023,432,405,531,393,473,431,4.3615885,-0.85916877,6
248,493,747,337,545,364,504,236,342,549,359,231,285,308,353,405,425,346,322,266,488,560,261,1023,143,438,514,555,483,268,3.4774745,-0.7465725,6
382,486,831,334,515,352,855,300,486,345,240,390,414,287,294,310,402,342,259,406,390,516,298,1023,213,388,621,475,583,364,5.2053432,-1.0698731,6
480,571,893,413,545,234,958,309,343,610,342,486,390,306,368,417,435,279,277,187,551,581,420,1023,389,407,678,347,465,407,4.0921144,-1.6486295,6
493,568,886,378,482,306,741,304,385,662,368,490,422,306,313,330,457,321,294,445,387,654,451,1023,435,396,689,501,574,374,5.876324,-1.6484183,6
78,459,708,337,635,298,797,281,436,483,435,89,186,311,334,249,391,356,347,252,522,523,661,1023,788,455,592,425,460,721,4.5436044,-3.223183,6
466,434,797,359,611,264,551,286,538,340,409,490,243,291,329,341,407,364,234,395,395,629,306,1023,225,422,517,290,562,391,4.377069,-0.8972695,6
177,420,853,362,522,224,810,326,299,639,279,167,369,321,321,95,430,407,248,417,425,697,330,1023,244,377,585,323,584,819,5.0184636,-3.9685454,6
611,490,711,393,490,338,631,243,370,393,409,643,382,175,279,399,343,233,265,384,376,657,465,1023,465,470,640,341,606,288,5.40321,-0.48780006,6
382,426,782,349,508,302,720,197,545,135,390,400,433,251,276,444,394,376,272,351,413,630,299,1023,204,413,474,267,581,307,6.0888557,0.1947387,6
263,492,722,377,460,295,502,292,380,391,276,272,420,225,288,387,430,426,310,328,417,336,323,1023,249,395,372,505,560,475,4.8703775,-1.4315746,6
502,413,789,383,501,322,795,297,440,612,304,514,442,382,282,320,416,301,265,275,467,802,378,1023,332,463,644,379,553,314,5.02303,-1.0876713,6
310,395,891,353,610,319,844,335,504,428,343,280,513,246,302,336,391,373,263,357,410,362,432,1023,405,437,676,604,560,435,5.7458434,-1.3905424,6
131,504,826,370,539,328,674,211,431,450,351,119,376,280,239,419,402,384,266,380,316,400,364,1023,304,418,483,505,651,490,3.9808137,-2.6578982,6
409,405,824,320,465,340,780,281,344,529,306,429,350,303,259,339,450,359,261,356,370,480,214,1023,78,412,606,294,562,376,5.1987357,-1.003662,6
566,500,918,402,468,247,819,253,666,718,295,482,591,364,220,539,543,349,292,389,418,668,538,1023,551,346,581,415,656,200,6.764162,-0.18648432,6
246,387,933,370,627,313,909,268,619,698,422,211,412,258,322,203,435,396,391,387,496,207,559,1023,560,422,890,710,514,850,4.3382063,-3.2511268,6
279,580,815,356,568,302,771,238,457,598,266,275,344,313,301,430,407,328,280,323,428,686,414,1023,382,376,636,332,542,361,5.3137846,-0.70201534,6
273,558,883,296,616,352,826,311,703,636,634,267,369,284,271,359,422,592,201,327,349,625,355,1023,289,470,680,560,674,278,6.185637,0.72979796,6
141,546,847,396,484,287,524,296,337,601,241,132,307,320,321,364,425,342,345,319,425,429,304,1023,211,418,489,275,535,448,4.148352,-1.6711415,6
279,503,850,379,553,314,812,301,528,579,357,279,390,261,267,425,414,299,427,421,341,655,287,1023,193,365,607,565,613,251,4.531562,-0.603583,6
417,656,891,426,465,229,813,253,728,546,418,409,673,361,294,517,662,288,249,372,376,546,498,1023,495,389,703,814,627,347,7.681026,-0.88982224,6
453,514,843,341,649,261,805,250,711,535,317,467,635,327,309,346,505,429,308,422,429,599,285,1023,188,396,622,736,518,346,7.2055545,-1.1568928,6
307,498,810,384,474,306,873,256,364,561,456,300,278,314,292,310,445,294,420,427,349,528,367,1023,305,366,433,250,617,325,-1.6424811,0.33706847,6
369,487,726,367,580,310,637,279,584,382,328,376,288,268,346,340,413,473,255,297,473,558,263,1023,164,436,484,531,497,323,3.527146,-0.66897225,6
351,457,832,363,593,249,694,319,373,362,407,359,338,249,356,333,403,340,324,286,444,682,305,1023,230,430,612,697,534,318,3.3282127,-1.2009732,6
530,509,861,339,648,335,793,238,410,599,270,558,328,327,322,371,413,339,294,349,434,549,256,1023,150,421,713,484,495,309,3.86168,-0.1912812,6
326,517,848,363,580,300,886,389,312,576,325,319,285,302,338,346,404,297,244,359,429,571,325,1023,240,444,589,265,544,366,3.5969782,-1.2065222,6
315,588,891,394,531,318,838,217,473,518,372,317,438,244,308,331,448,327,412,374,340,657,309,1023,227,429,726,512,598,416,5.073836,-1.8777319,6
277,382,844,371,593,321,552,238,367,535,252,280,403,285,350,387,395,347,228,341,480,700,266,1023,160,467,446,326,463,431,4.74045,-1.397467,6
359,457,805,369,472,360,853,306,424,594,332,364,483,211,296,384,386,313,251,430,379,652,327,1023,256,368,564,312,579,362,6.072553,-1.2155845,6
431,510,848,355,632,306,791,323,371,538,271,433,320,371,328,422,395,304,257,263,563,739,288,1023,192,382,768,324,413,253,4.168846,-0.3633708,6
719,601,806,358,585,276,903,215,381,543,251,775,308,287,295,328,406,329,275,324,420,682,310,1023,221,434,780,343,539,293,4.091712,-0.039381135,6
469,411,895,400,459,361,773,318,605,537,260,472,525,320,340,281,511,339,260,243,485,525,452,1023,421,446,730,614,515,386,6.239724,-1.4545465,6
25,611,753,361,508,271,623,198,413,370,370,14,261,249,301,428,399,351,259,304,436,633,309,1023,220,408,462,321,554,291,4.486344,-0.21576615,6
323,419,851,389,522,348,784,248,569,520,237,327,342,321,299,500,399,310,285,246,453,645,339,1023,275,499,571,254,521,327,5.3462934,-0.4402981,6
336,477,821,379,531,312,812,303,310,574,321,345,267,296,353,332,406,355,224,354,453,506,276,1023,174,433,531,254,514,323,3.484884,-1.1946498,6
259,490,751,407,596,314,518,296,273,538,344,234,462,269,253,357,414,354,297,320,402,559,403,1023,377,433,592,437,608,291,5.6344523,-1.0828705,6
392,421,908,405,411,308,851,276,379,518,248,388,382,279,313,393,584,330,335,357,401,596,528,1023,563,463,741,600,608,197,4.5971103,0.75861996,6
323,490,859,320,508,294,809,288,433,584,390,327,308,280,339,432,379,341,287,325,467,636,326,1023,247,355,548,392,476,380,3.731433,-1.0981363,6
151,770,869,324,603,500,845,336,794,613,499,131,590,348,286,235,453,453,309,331,387,647,423,1023,382,422,700,625,620,370,7.5837708,-1.0028136,6
418,561,807,360,468,325,896,276,357,556,322,433,398,250,271,335,351,290,280,328,398,624,267,1023,166,393,640,254,559,353,5.2092543,-1.4428532,6
191,510,831,384,497,275,653,230,495,52,386,161,314,260,291,444,384,296,374,397,404,474,389,1023,326,441,674,451,521,377,3.4675171,-1.2361118,6
373,457,859,373,529,248,629,230,649,520,335,340,577,228,392,342,526,292,295,278,491,609,473,1023,443,485,710,591,491,275,6.4331527,-0.96813965,6
331,599,845,354,529,263,905,307,372,573,263,328,591,219,274,291,402,349,192,294,426,610,277,1023,168,446,566,287,605,387,6.2946777,-1.6674663,6
198,644,941,359,561,275,901,297,401,628,390,163,438,302,295,420,437,311,263,364,354,743,412,1023,363,464,740,274,617,356,5.7509913,-0.9217845,6
383,530,853,434,539,296,775,285,354,460,284,393,317,301,269,365,390,292,276,309,410,625,291,1023,193,375,744,250,578,268,3.894178,-0.08999225,6
413,309,909,376,497,278,960,283,510,581,343,438,296,282,349,460,402,379,322,351,401,612,314,1023,233,406,679,329,544,284,4.9525647,1.2024975,6
331,369,953,402,538,281,848,286,646,619,291,312,619,348,197,415,475,322,224,349,395,742,376,1023,323,433,764,654,657,317,6.8067627,-0.821246,6
372,526,825,357,561,292,728,251,455,554,393,386,385,288,272,377,465,281,329,379,387,646,320,1023,240,374,727,526,554,298,5.169694,-0.92347276,6
539,518,788,364,484,273,764,247,522,549,398,566,199,269,369,299,364,280,292,313,498,700,459,1023,454,420,591,369,445,349,3.559573,-0.6721031,6
136,322,813,377,505,360,767,366,541,562,324,126,298,266,307,211,445,439,344,366,425,654,395,1023,348,400,725,716,587,527,4.381274,-0.7018502,6
155,430,776,388,533,315,793,224,596,582,375,154,409,254,327,499,445,452,269,290,413,678,407,1023,359,593,611,489,571,396,6.019965,-0.15059078,6
524,498,937,348,529,230,943,286,532,395,421,540,250,257,334,290,401,299,278,296,464,584,371,1023,317,451,593,365,609,395,4.324239,-0.7274321,6
385,574,761,353,459,286,626,225,369,438,423,390,334,297,313,369,385,356,268,383,433,516,388,1023,167,408,555,303,518,399,3.8511693,-1.0851247,6
146,607,876,360,508,229,884,279,443,469,301,142,500,274,375,478,425,345,266,268,445,598,342,1023,275,509,749,417,536,717,5.8987665,-2.8983762,6
85,537,742,379,441,284,670,260,516,482,226,75,402,246,300,510,434,339,268,395,409,533,266,1023,145,356,465,337,530,316,5.54725,-0.12966111,6
404,522,845,357,523,325,802,286,391,560,342,417,384,313,255,413,424,268,307,362,358,417,271,1023,168,412,611,335,584,283,5.2911797,-0.17207633,6
374,487,878,403,428,307,780,290,362,470,254,390,349,306,294,291,394,298,322,356,422,576,271,1023,174,420,504,337,520,394,4.3990564,-1.7603327,6
127,527,755,378,501,305,827,324,393,417,284,128,310,314,325,396,465,388,301,320,417,682,261,1023,145,362,564,406,531,663,5.026739,-2.9128466,6
224,446,869,334,626,275,760,287,673,600,256,217,475,350,279,287,346,359,229,371,432,428,318,1023,239,416,422,299,614,595,5.5311193,-1.8914768,6
223,399,850,353,517,311,893,270,292,587,285,223,240,304,335,337,394,367,324,375,425,692,174,1023,21,360,564,329,498,404,3.9094858,-1.2541033,6
142,534,739,374,517,312,598,297,369,582,299,113,335,310,283,345,383,258,314,339,389,669,342,1023,255,414,496,325,555,334,4.554603,-1.2314175,6
422,486,846,387,412,333,938,289,353,602,347,438,300,312,293,238,418,310,290,454,365,580,374,1023,328,357,756,271,551,313,3.4934947,-0.6977262,6
330,426,750,359,553,265,618,253,436,464,258,329,369,282,290,335,421,561,260,332,452,537,352,1023,263,352,627,459,608,344,4.799173,-1.0864997,6
373,379,886,323,561,300,852,237,436,476,442,373,391,326,257,523,414,315,269,333,412,653,482,1023,493,456,530,296,551,209,5.8266716,-0.087102376,6
412,583,853,363,428,262,780,199,427,470,314,425,541,292,385,319,398,377,258,335,402,610,258,1023,146,395,630,349,582,426,6.040662,-1.896859,6
242,453,791,355,664,256,669,274,499,520,341,251,248,312,306,376,394,338,235,317,506,509,296,1023,194,425,488,338,474,325,3.1562276,-0.21738876,6
485,312,828,379,523,352,740,299,431,483,211,508,391,273,352,273,427,325,271,339,453,510,262,1023,151,380,572,244,488,363,4.714839,-1.7992237,6
270,407,809,346,563,320,860,322,361,529,358,273,382,314,329,280,413,315,260,423,453,691,304,1023,216,451,735,419,523,329,4.4918585,-1.0763953,6
197,476,874,336,545,284,889,316,399,565,313,176,508,281,273,566,400,342,222,368,433,744,332,1023,238,378,532,355,512,188,6.974882,-0.40665343,6
378,432,847,324,609,280,693,230,460,235,458,405,275,292,292,299,422,369,299,275,429,710,358,1023,299,505,617,627,554,273,4.154855,-0.66343194,6
453,537,825,369,476,273,860,265,612,536,420,472,392,240,376,311,430,360,235,346,433,593,355,1023,302,408,505,363,540,365,6.077118,-0.4752809,6
360,657,919,364,437,331,852,228,372,638,366,363,476,337,252,456,438,443,311,360,421,704,345,1023,265,429,704,512,560,257,5.982875,-0.704329,6
378,568,883,391,571,311,831,334,371,594,179,378,543,242,295,265,435,361,227,316,408,604,304,1023,213,464,696,390,567,426,6.3630085,-1.6214753,6
228,439,791,383,504,292,812,243,373,567,318,243,346,253,309,339,379,360,258,453,404,578,319,1023,224,389,550,316,539,493,4.6464663,-2.1005855,6
413,625,888,367,420,271,940,353,634,542,393,424,511,313,309,342,370,693,333,430,432,587,362,1023,305,348,762,650,534,327,7.065358,-0.8720725,6
277,458,947,374,545,260,825,337,572,546,423,264,481,237,269,488,438,733,261,322,422,634,476,1023,477,440,744,805,681,241,7.0555696,-0.022897832,6
320,502,831,398,549,300,720,285,524,549,268,316,350,280,292,419,390,336,266,408,394,702,400,1023,359,414,675,323,550,301,5.522089,0.28466368,6
281,478,841,378,501,350,717,248,390,468,263,285,468,267,310,402,409,362,251,341,368,578,327,1023,255,425,425,312,579,247,6.149361,-0.42175302,6
122,677,877,309,651,281,782,295,530,580,416,104,587,301,323,395,548,369,215,398,409,606,406,1023,352,483,737,491,566,313,7.4471817,-0.8897539,6
225,277,807,415,418,224,1020,293,327,610,226,212,543,313,316,292,409,290,343,377,395,725,295,1023,190,456,647,397,540,440,5.260189,-1.8217393,6
227,373,851,405,497,249,855,250,531,602,206,227,456,288,397,466,393,375,256,323,498,591,239,1023,113,347,692,402,471,305,5.628522,-0.67513263,6
485,528,840,362,472,381,676,312,622,549,485,468,547,318,278,314,576,275,279,363,410,652,442,1023,427,385,522,390,599,350,6.67341,-1.422888,6
128,528,811,348,485,288,626,280,336,462,302,93,310,301,318,422,419,508,317,393,445,556,340,1023,262,366,653,539,533,500,4.424221,-1.9093813,6
479,467,787,385,552,273,720,311,288,573,313,506,281,271,342,333,408,325,291,387,445,577,296,1023,211,424,483,319,529,287,3.8355622,-1.1133654,6
373,534,838,486,517,335,660,289,505,573,295,387,436,335,285,344,431,437,306,361,426,674,267,1023,155,382,522,440,520,299,5.8891044,-1.0045484,6
334,462,797,328,577,359,652,249,351,597,315,329,403,224,294,348,398,351,219,405,376,629,377,1023,328,397,650,294,567,305,5.580661,-1.1186075,6
312,623,943,356,539,240,888,206,755,433,321,300,647,391,282,468,558,302,299,229,527,617,482,1023,481,367,662,590,520,366,7.6599965,-0.51612276,6
533,672,874,366,635,248,852,345,490,434,370,537,498,333,249,356,537,322,241,409,377,561,411,1023,362,361,692,733,632,381,6.293952,-1.6694041,6
513,483,780,380,410,357,650,287,408,571,241,544,358,228,354,346,406,316,275,322,413,695,315,1023,220,419,480,288,538,310,5.147479,-0.3354254,6
309,393,863,323,619,316,861,349,367,511,332,292,509,272,243,285,446,368,205,356,390,568,354,1023,292,413,522,499,582,372,5.894965,-1.316086,6
546,607,798,395,501,270,857,341,553,501,288,587,489,276,291,347,396,300,232,362,413,648,291,1023,205,352,629,737,559,286,6.579601,-1.3770605,6
371,588,841,305,626,240,850,279,710,634,431,384,562,309,379,194,461,324,216,311,459,543,355,1023,295,444,526,389,643,567,6.9016995,-1.5820277,6
