FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
230,526,840,370,529,263,822,272,430,499,334,209,291,303,293,427,449,529,480,522,488,369,439,305,417,470,655,348,583,219,-2.6016047,0.53376025,5
214,543,840,344,508,306,722,308,536,567,420,200,528,385,280,453,487,707,453,468,336,725,473,318,446,371,640,636,627,333,6.667738,-1.0960075,5
409,582,922,380,561,394,873,193,670,623,549,431,352,388,294,357,457,825,264,284,485,347,395,325,334,538,886,582,631,298,-2.757607,2.3266847,5
710,500,837,329,609,474,861,228,580,484,520,756,280,255,291,330,389,670,385,268,461,506,259,325,146,492,799,596,685,436,-2.291867,1.0321337,5
362,386,868,280,555,461,781,253,612,641,534,364,265,275,179,453,411,892,419,151,551,572,365,326,310,400,703,768,684,159,-2.1429393,1.1511217,5
337,450,802,388,529,326,763,235,420,534,485,346,189,281,366,333,399,391,442,294,461,343,447,328,451,480,523,300,565,286,-2.54856,0.37056422,5
291,407,854,337,561,262,872,151,432,558,474,284,255,276,288,313,435,828,118,260,471,753,407,329,376,434,842,670,539,429,-0.7445026,1.3511571,5
219,458,766,410,537,309,515,293,499,177,420,212,302,329,263,341,408,546,412,371,408,518,227,330,95,340,417,650,544,442,-2.2391732,0.34604627,5
5,521,805,302,539,386,562,249,521,643,445,0,302,270,372,360,399,830,352,596,390,530,335,330,228,458,714,425,546,207,-3.1210876,3.0763695,5
453,485,789,393,392,298,728,307,481,478,420,478,386,218,337,440,445,723,520,331,460,603,312,337,228,388,669,561,543,214,-3.3165588,0.5316758,5
211,647,878,407,444,387,685,317,577,589,422,194,377,263,300,502,401,697,450,287,370,564,609,348,582,474,779,404,646,235,-2.9119258,1.140614,5
392,477,854,353,520,363,841,258,393,518,493,391,356,236,338,398,526,543,234,359,425,504,363,351,298,418,653,624,562,350,5.042268,-1.2252231,5
423,484,914,506,531,352,719,245,632,563,424,417,422,298,272,324,456,817,271,490,413,622,415,353,375,342,745,573,624,398,-0.6837881,1.1795957,5
284,522,850,352,612,281,757,211,454,513,444,280,301,331,311,401,376,378,477,352,458,535,336,354,261,356,667,625,522,435,-2.635038,0.32636303,5
380,587,871,343,504,355,732,195,512,641,390,383,226,272,342,492,381,790,419,329,456,497,432,360,421,456,664,437,598,313,-2.9252453,0.8236975,5
167,597,846,308,459,500,768,221,386,570,520,158,196,344,283,556,443,811,370,560,422,344,266,366,140,340,561,374,562,349,-2.5582802,2.7787893,5
185,479,826,335,363,386,718,153,574,288,463,189,372,208,210,390,379,891,429,393,376,480,247,377,132,442,656,756,689,306,-1.6213381,1.4397954,5
323,571,824,354,563,234,845,253,417,494,503,316,273,263,336,337,406,730,219,454,458,366,329,393,255,389,635,401,551,289,-0.21150045,1.32853,5
440,608,839,410,481,321,952,253,506,473,433,463,362,231,330,399,390,802,215,390,441,569,291,398,186,392,713,694,602,264,-1.1723163,1.3681512,5
292,481,772,436,529,300,550,197,355,469,504,295,291,289,279,419,412,515,329,318,365,482,353,405,295,416,450,361,619,246,3.087423,-0.036703568,5
370,430,816,385,426,256,730,219,380,330,400,383,245,279,331,361,397,323,407,405,413,607,297,419,212,355,614,780,578,346,3.1370332,-1.4869008,5
241,515,838,349,408,293,771,290,399,528,442,240,267,255,262,432,350,891,212,172,425,480,374,436,319,460,718,723,648,226,-1.3060045,1.3744931,5
257,603,816,410,395,300,775,242,499,636,297,255,321,219,274,377,446,596,298,551,370,601,246,439,127,430,737,453,655,271,0.04867878,2.911533,5
650,583,835,360,418,502,839,217,636,425,448,696,264,296,274,353,379,777,256,367,436,449,366,439,319,532,830,451,558,253,-2.839866,2.792506,5
190,419,749,365,410,435,524,196,493,207,441,199,318,243,313,353,416,910,310,453,437,226,295,448,200,518,810,624,586,314,-2.4361827,1.9085394,5
380,506,854,559,465,297,829,224,431,552,308,381,460,234,316,371,390,611,385,337,365,603,361,458,308,433,707,582,678,247,-2.9734662,-0.5180415,5
303,474,853,394,437,507,729,236,521,547,470,315,315,236,274,372,373,830,403,356,408,558,272,461,173,411,676,770,664,263,-1.800774,1.3795713,5
219,308,948,274,738,549,916,235,755,489,506,206,288,198,298,223,312,809,191,444,365,791,339,468,264,337,885,695,673,515,-0.6097005,2.577694,5
393,538,885,386,508,283,878,321,493,576,433,400,294,353,250,423,431,565,420,388,417,508,604,476,685,459,720,497,568,457,-2.648166,0.36757484,5
314,459,790,457,505,248,787,218,394,420,472,325,248,264,357,330,377,769,441,378,401,633,260,484,152,362,646,364,690,262,-3.1645088,0.41937947,5
450,459,813,371,364,303,811,271,393,399,434,477,291,319,305,353,400,548,516,455,334,288,326,494,247,341,540,528,590,540,-2.3834283,0.1690917,5
220,568,849,485,484,287,791,269,433,455,446,213,309,282,379,387,423,710,466,379,495,670,449,495,434,336,726,591,581,404,-3.0734792,0.41406435,5
291,481,877,340,424,336,815,261,433,540,545,290,320,318,226,230,396,702,255,317,413,593,353,501,299,428,663,429,597,427,-1.3118572,1.2301633,5
314,519,790,335,485,283,719,209,615,124,331,327,411,332,208,404,425,588,330,373,353,366,308,540,229,375,670,588,619,296,5.12847,0.27669373,5
189,324,885,351,370,531,868,303,487,422,555,171,354,217,279,406,380,846,442,502,354,571,465,550,467,404,732,235,602,272,-2.8346965,1.7224491,5
95,567,837,330,715,256,811,256,394,558,290,49,304,314,250,387,420,726,346,411,302,491,371,554,281,465,729,546,692,234,-0.7504863,0.19699465,5
307,467,897,582,363,319,727,371,412,535,246,295,360,244,314,312,406,695,256,390,405,570,439,568,409,356,755,565,599,284,0.09679043,1.7960504,5
398,511,821,430,517,281,656,270,383,517,459,407,310,275,250,367,449,656,303,338,397,532,488,581,431,416,586,739,647,288,-0.522592,0.60416496,5
515,565,859,411,281,348,727,261,607,463,574,532,310,184,293,340,411,839,350,545,440,660,486,581,481,311,731,717,704,363,-2.0328321,1.4385489,5
272,515,917,319,449,247,771,209,582,667,587,273,253,332,271,455,442,959,202,442,314,703,567,581,624,336,814,822,642,194,-2.1692758,0.12396269,5
492,519,935,408,338,594,791,202,647,537,450,520,240,411,247,525,455,821,461,596,393,486,323,588,238,408,797,272,694,157,-2.7226632,2.8432186,5
369,462,777,341,562,356,683,239,300,611,385,379,262,288,323,305,387,536,305,422,405,475,304,593,211,403,651,412,556,333,2.4213672,-0.6197335,5
429,521,813,343,484,318,755,355,474,529,419,431,372,277,295,308,425,696,365,327,404,658,357,600,292,404,632,527,590,402,-1.7998636,0.118423626,5
458,484,804,404,513,398,725,317,413,587,405,477,315,284,240,408,421,783,259,196,522,330,284,609,189,505,722,554,610,230,-1.6654061,0.8248767,5
390,607,832,386,564,366,719,269,653,489,484,406,340,287,358,351,393,844,342,315,489,672,363,619,313,457,740,635,579,383,-2.508865,1.3057411,5
377,517,807,492,539,338,520,242,459,480,361,390,309,248,271,355,401,797,417,430,395,622,307,622,222,357,702,315,660,306,-2.8794541,0.32110536,5
287,454,872,423,249,323,786,199,531,494,531,289,357,227,325,324,352,755,426,348,433,484,270,623,160,483,717,535,599,311,-3.0555906,0.5721576,5
541,565,775,336,467,349,554,241,667,582,558,564,328,344,229,358,443,618,637,462,467,261,441,623,448,404,348,232,780,317,-3.2200234,1.7900615,5
267,472,795,408,504,462,745,323,725,440,396,256,383,214,278,427,369,713,323,441,362,549,470,625,438,438,653,423,604,295,-1.5364311,2.5520275,5
547,502,829,326,372,462,702,243,596,582,368,580,316,247,217,449,431,883,328,583,341,585,337,627,271,374,730,651,763,286,-1.4988527,1.877852,5
422,543,885,342,433,458,796,281,545,524,599,429,505,278,236,423,438,850,435,413,413,707,366,628,295,357,781,706,701,279,6.9038267,-0.9756698,5
247,447,922,319,357,469,930,344,711,524,674,226,553,283,289,418,448,812,473,395,459,758,545,634,574,476,775,645,596,279,7.0991516,-0.9734599,5
446,489,826,329,546,434,749,203,665,546,531,468,229,214,389,320,401,824,302,410,475,447,252,640,144,401,732,605,546,284,-2.3534787,1.7891465,5
404,480,873,405,554,368,861,207,418,581,507,423,396,293,289,419,376,511,388,467,360,644,334,646,265,362,676,753,605,286,0.31326586,0.19285518,5
205,635,871,282,634,309,749,327,558,626,235,192,347,239,253,318,377,721,455,313,357,496,303,653,208,434,715,698,635,290,-2.1303096,0.9922805,5
116,585,897,377,396,342,765,253,374,652,396,70,343,290,266,401,398,659,499,306,381,568,544,659,542,485,695,571,599,382,-2.5828762,-0.051795904,5
494,614,796,331,476,309,736,367,591,430,376,515,332,324,217,309,410,852,65,316,453,279,303,670,218,374,428,746,662,292,-0.7510612,0.6716802,5
215,613,874,266,472,452,762,207,569,609,682,197,534,282,230,343,443,879,514,168,562,736,442,680,408,477,843,855,721,463,7.1902986,-0.84136957,5
186,471,777,283,508,304,816,212,553,473,536,169,436,309,269,543,457,873,87,469,317,751,380,682,310,370,767,649,754,50,10.437664,4.7630205,5
68,475,855,274,552,432,692,240,588,418,510,54,224,283,284,500,390,827,465,425,353,571,294,684,197,385,687,550,626,361,-3.2341583,1.5747879,5
116,429,807,618,456,296,561,218,605,464,487,99,257,287,292,483,393,591,353,392,376,688,389,705,322,378,799,604,682,354,5.12642,-0.32841834,5
297,529,720,405,460,289,818,291,566,472,315,298,262,291,359,366,383,426,402,354,429,283,222,708,94,360,450,693,588,307,-0.73370683,-1.2274382,5
43,417,755,382,593,477,549,260,437,552,550,29,380,426,270,442,485,775,412,434,365,402,346,714,253,382,531,289,610,317,-0.7651695,3.6468937,5
308,566,796,382,514,286,702,238,512,462,541,306,213,309,291,425,404,688,421,472,349,616,583,719,646,363,423,274,678,315,-1.9833053,2.3420184,5
425,467,855,333,481,310,893,246,410,536,462,447,203,340,323,336,386,746,508,291,475,499,282,725,187,428,678,634,551,399,-3.1382582,0.74032116,5
165,445,800,358,523,302,812,290,718,634,433,147,296,295,289,348,405,772,221,336,426,662,295,735,188,434,726,734,601,298,-1.173763,1.7030368,5
403,497,841,334,506,518,776,162,741,474,626,412,246,307,346,383,411,748,385,359,432,757,417,739,387,432,799,363,577,270,-2.4945114,2.2486749,5
264,472,846,377,440,404,769,164,518,457,464,267,298,265,245,447,381,845,402,485,457,310,326,741,227,318,710,590,558,180,-2.553716,2.0840583,5
331,612,871,350,523,355,560,212,689,450,575,323,401,385,268,376,416,377,447,412,381,296,410,758,366,461,604,352,616,477,-2.6244702,0.22929879,5
336,501,908,366,377,415,744,268,766,551,519,339,354,266,315,415,366,684,391,293,441,672,325,760,248,463,781,683,627,239,-2.2016234,1.6657134,5
203,504,804,298,584,431,641,194,567,398,447,200,266,271,190,558,387,854,241,460,395,569,385,773,297,377,762,649,734,151,-1.1870646,2.8211193,5
288,461,838,282,481,468,595,167,624,478,598,288,243,318,325,398,403,882,236,349,440,535,332,778,264,385,689,445,539,209,-1.2629288,2.2896445,5
269,596,867,458,387,399,812,240,420,483,393,248,266,234,306,388,409,803,279,550,406,205,550,779,599,390,836,640,575,285,-1.16057,1.1362026,5
232,470,815,321,460,371,656,240,391,405,475,229,244,325,234,366,394,847,419,456,297,438,252,789,127,432,577,467,674,249,-1.7705653,0.8968556,5
306,447,779,340,600,255,752,257,360,540,480,312,289,235,306,401,392,458,358,371,377,560,293,805,203,336,695,680,608,320,0.6225823,0.030271294,5
283,407,889,444,364,368,798,311,472,579,436,265,335,252,258,306,430,577,449,426,332,498,478,812,472,408,714,567,617,371,-2.2311702,0.7078383,5
79,535,879,336,411,312,726,310,688,570,582,67,424,271,269,404,388,845,337,423,425,662,377,816,294,414,677,692,621,302,6.886441,-0.50686777,5
254,419,907,353,379,499,812,220,662,528,612,259,292,318,270,439,422,861,435,473,376,626,334,817,255,304,770,662,662,340,-3.1089232,1.5030738,5
395,381,847,385,665,531,561,169,373,649,584,321,392,457,344,458,490,840,428,437,387,496,533,824,314,507,461,181,663,341,-1.1800864,3.5488503,5
181,517,879,407,418,287,819,228,479,528,332,167,448,269,325,422,506,510,540,418,410,671,376,831,313,427,609,681,565,328,2.4977198,-1.2920108,5
386,595,853,315,553,370,821,216,468,569,535,394,529,272,213,435,409,612,397,280,386,679,361,832,299,536,708,637,648,279,6.6560197,-1.058028,5
154,342,900,306,529,459,797,275,564,644,525,141,288,285,319,226,382,871,443,194,547,655,676,837,778,464,770,733,567,379,-2.7567742,1.0971653,5
390,513,856,363,603,281,739,221,323,614,388,409,305,242,276,425,385,487,362,405,353,589,361,840,298,405,712,611,664,256,0.021821158,0.2684857,5
210,489,887,383,355,465,646,253,678,536,575,185,300,337,294,426,417,775,423,472,460,554,470,842,467,458,767,577,623,419,-3.024925,1.021321,5
163,545,782,293,538,446,639,280,662,408,443,155,297,206,369,287,343,817,210,457,408,437,199,862,52,332,601,493,565,422,-0.59503824,2.6356196,5
371,480,829,406,492,348,561,306,318,571,525,355,237,352,245,367,414,582,359,289,429,383,338,880,255,451,489,542,646,326,-2.708207,1.0403202,5
359,589,861,380,497,242,862,256,386,519,421,363,228,302,309,354,374,762,280,429,488,566,275,883,169,400,624,577,543,259,-0.15279768,1.2102343,5
352,618,882,324,603,455,898,272,650,557,587,353,344,307,291,425,367,806,233,490,411,585,341,886,269,393,755,709,648,242,-1.6164364,1.8028173,5
278,599,905,392,380,301,842,301,546,604,190,278,460,328,351,401,361,694,373,325,475,235,482,892,491,403,806,482,496,365,2.5971098,-0.118200056,5
507,609,884,340,584,323,669,397,642,576,370,523,294,326,340,286,447,675,352,264,498,375,412,893,377,440,647,594,511,344,-1.5336014,0.93860066,5
460,525,856,301,517,448,770,267,530,464,437,476,271,271,283,355,362,824,376,477,381,517,300,903,211,312,793,570,663,244,-2.152139,1.9519143,5
288,522,931,388,363,433,852,196,704,611,751,280,168,320,236,425,443,893,501,495,317,573,459,905,434,346,589,289,777,300,-2.4074526,2.6851869,5
282,391,851,338,644,348,770,204,427,437,400,286,244,330,302,399,392,716,264,321,459,632,256,906,147,366,793,576,511,337,-0.7179403,1.4968426,5
204,580,860,380,357,295,643,244,368,570,364,183,336,290,322,404,460,637,379,447,402,560,363,912,290,337,670,644,542,342,-2.0440955,0.14147355,5
239,667,823,402,508,382,763,306,497,613,301,236,345,285,241,341,404,570,335,377,381,512,353,922,284,387,621,567,601,369,5.0994086,-0.07400666,5
273,436,893,356,472,370,877,199,563,539,573,277,277,224,379,297,378,843,494,148,593,451,422,932,387,440,649,770,554,269,-3.1752608,0.97642493,5
210,519,691,304,481,597,615,176,519,356,517,206,299,333,288,545,429,943,484,422,432,535,318,936,234,420,649,573,672,330,-3.3709333,1.5253184,5
342,466,875,357,667,419,718,200,755,368,506,354,340,316,258,470,376,843,153,325,483,668,314,942,234,473,683,754,632,253,-1.5792465,1.9316994,5
339,397,840,377,467,380,796,258,685,476,468,349,381,288,274,295,399,715,375,391,390,558,271,953,173,445,595,741,583,261,-1.1655335,1.2693375,5
248,639,889,303,568,330,752,212,540,626,559,242,326,256,304,396,432,873,332,288,429,412,422,955,390,490,674,322,658,271,-1.8399523,1.771629,5
278,487,894,355,619,458,837,204,581,570,485,274,232,326,228,377,459,761,294,386,389,580,284,974,191,437,830,663,658,249,-1.5375396,2.007159,5
445,495,742,506,537,278,723,265,371,395,432,464,262,316,307,332,386,766,230,312,441,484,262,976,151,376,568,439,537,314,-0.16942157,1.0085042,5
173,431,810,341,408,270,664,253,396,507,362,171,278,236,344,388,412,366,493,389,370,648,305,980,208,388,418,537,545,434,3.4871883,-1.8195413,5
284,545,902,350,529,313,869,243,340,597,317,279,259,268,332,455,391,691,154,427,450,523,274,981,160,438,680,605,507,315,-1.416117,1.6859301,5
468,619,850,259,660,459,852,280,656,489,454,492,301,292,306,490,372,811,69,344,394,668,337,988,267,455,817,460,640,233,-0.6187609,2.6109443,5
367,485,885,333,488,509,826,187,364,514,524,379,217,246,355,514,425,823,573,305,534,580,323,989,241,464,744,701,588,204,-3.209922,0.48211738,5
374,497,816,398,460,258,886,243,358,467,437,375,238,306,283,396,409,469,519,406,412,432,296,992,202,428,559,539,554,377,-2.9604094,0.26931885,5
341,395,904,337,456,246,799,197,348,608,485,343,440,269,275,459,378,802,350,365,413,592,340,999,274,404,656,585,583,267,0.058389425,0.40140438,5
532,514,881,348,452,406,815,258,568,603,496,552,374,240,218,370,433,834,283,444,370,480,352,1004,297,403,795,520,676,312,-1.351886,1.7722619,5
348,413,884,394,485,352,658,260,556,478,395,349,211,336,202,402,411,641,277,456,340,489,361,1006,314,395,442,721,656,214,0.42038247,-1.9608575,5
330,505,877,339,609,266,917,270,557,421,262,339,324,265,314,252,405,606,319,406,408,443,248,1009,130,436,728,498,560,364,3.2994533,-1.2454841,5
269,576,851,364,433,261,810,307,382,479,347,265,434,245,270,366,564,620,373,416,365,413,303,1010,216,399,688,645,602,301,1.0832682,-2.0470574,5
348,569,899,322,449,469,892,224,776,535,559,354,278,273,276,270,396,813,358,466,480,443,295,1013,195,463,812,428,635,303,-2.2284112,2.6974127,5
381,403,807,388,537,331,911,239,457,540,509,372,361,312,331,405,428,655,496,344,396,603,332,1023,253,449,648,260,619,216,-3.133458,0.7085787,5
266,424,826,351,505,318,879,275,393,458,327,265,267,280,274,333,387,616,392,326,441,554,349,1023,277,446,650,498,508,361,2.595481,-1.3316168,5
243,408,900,400,453,617,879,266,750,542,593,227,322,343,233,344,350,908,344,372,402,614,301,1023,205,428,853,305,679,308,-1.8152863,2.7007828,5
522,418,684,343,533,348,622,228,556,396,453,551,235,284,297,432,365,599,227,348,397,558,473,1023,485,428,717,472,626,199,-0.3392929,2.644332,5
332,527,877,298,563,320,804,253,546,435,421,337,330,234,238,509,410,849,159,285,453,522,292,1023,195,420,605,760,679,338,-1.0726877,1.6687235,5
189,468,785,393,577,322,679,151,601,380,330,187,310,310,277,371,393,701,249,319,402,654,188,1023,34,396,688,564,603,469,-0.28485915,0.9907554,5
354,394,865,273,711,286,934,252,406,597,620,360,239,302,303,273,397,350,455,322,413,365,561,1023,613,556,666,611,641,259,-2.880579,0.64870447,5
356,326,898,331,584,328,877,195,570,578,455,353,234,208,425,261,411,771,235,434,476,269,276,1023,173,340,704,672,609,401,-1.466199,-0.4922012,5
220,431,849,369,601,303,630,258,407,497,511,215,362,284,242,316,397,560,327,298,376,558,353,1023,290,436,642,458,648,315,-0.31774405,0.6179527,5
307,453,893,362,593,302,850,293,575,589,428,304,271,247,320,324,350,364,376,394,394,450,389,1023,342,408,586,594,571,307,1.6844487,0.28738603,5
397,525,855,430,577,459,747,266,363,614,487,410,342,400,370,458,496,398,467,353,453,318,433,1023,361,454,585,385,635,376,-2.5149014,0.37692666,5
372,565,870,349,501,295,686,241,507,471,484,377,246,285,239,344,392,661,452,377,358,492,400,1023,354,366,700,627,672,265,-2.2688127,0.8777162,5
131,474,834,360,505,371,697,235,496,539,382,117,354,261,242,435,397,804,332,358,358,303,455,1023,438,432,547,673,685,267,-1.7603307,0.2199467,5
221,474,907,598,539,314,824,212,391,564,436,201,307,287,253,412,407,744,241,386,373,658,414,1023,361,389,806,734,678,274,-3.1128917,-0.7725537,5
209,446,888,369,424,345,611,276,419,335,453,201,248,317,280,394,374,302,461,342,404,472,461,1023,465,437,586,572,544,412,-2.5277116,0.10773376,5
68,565,755,318,309,459,630,235,561,457,588,59,352,214,326,317,409,942,284,197,542,372,395,1023,347,402,776,760,586,273,-2.3009553,1.0926551,5
461,558,843,322,660,398,748,247,531,437,573,478,254,346,302,377,410,788,121,384,434,704,302,1023,205,358,645,412,594,338,-1.4017991,2.5722485,5
315,506,800,366,396,307,614,247,518,536,441,305,381,315,324,423,500,707,352,315,497,522,494,1023,500,416,536,758,586,234,-0.2227358,0.81151825,5
372,519,809,339,584,309,737,247,358,503,423,381,237,274,302,354,366,558,220,405,411,365,291,1023,197,388,596,426,510,278,0.34919047,1.4497939,5
474,538,846,305,610,360,877,198,498,655,545,488,361,310,225,349,451,727,319,326,393,606,297,1023,196,448,813,677,596,387,-1.0545454,1.0776566,5
261,540,828,274,513,514,714,185,582,554,608,258,303,207,391,387,414,842,515,399,413,262,269,1023,155,422,679,375,504,329,-3.6413033,1.9001769,5
154,519,881,306,539,405,674,221,534,658,502,140,347,264,391,303,383,867,372,261,565,527,556,1023,526,456,717,773,531,341,-2.9114132,1.1262205,5
205,455,803,372,441,427,731,220,507,522,424,202,420,188,314,247,353,869,258,309,506,583,249,1023,130,414,728,757,630,307,-1.9046901,1.1089332,5
256,526,849,339,625,257,777,227,599,549,491,245,417,369,353,447,425,418,467,396,426,330,453,1023,438,344,572,786,549,432,3.2991624,-1.8875535,5
490,530,867,384,485,353,745,214,586,519,532,524,426,238,300,351,372,738,469,413,334,536,319,1023,247,380,716,541,649,322,-2.3146503,1.0020791,5
406,536,833,343,530,427,511,343,725,651,497,416,277,281,314,312,392,846,496,502,354,401,339,1023,277,342,715,383,717,312,-2.629805,0.811867,5
185,497,818,316,490,383,634,285,532,592,467,191,248,226,260,454,417,836,356,225,453,497,211,1023,70,467,633,681,609,268,-2.1791563,1.1013885,5
166,526,792,375,529,342,795,349,400,498,386,144,309,284,221,403,405,356,462,301,372,510,382,1023,328,476,524,642,642,307,-2.5599697,0.11604888,5
320,512,898,307,459,316,775,240,592,497,487,324,354,224,369,397,402,699,494,324,476,473,291,1023,195,389,619,698,509,281,-3.3841276,0.6146211,5
298,605,886,377,408,400,714,301,773,469,511,317,424,270,348,453,392,743,447,368,402,584,320,1023,249,374,677,637,619,260,-2.6222699,1.3658395,5
262,419,836,332,536,371,672,222,463,595,530,266,279,354,276,293,357,813,417,208,539,312,361,1023,309,424,700,619,630,363,-3.0453203,0.4519266,5
361,579,841,320,520,362,804,261,399,490,437,373,327,229,273,295,382,848,160,428,436,263,335,1023,263,326,790,726,642,374,-0.80553705,0.8083404,5
246,555,835,332,449,287,693,233,514,502,448,236,290,292,341,415,397,818,497,352,542,659,310,1023,224,324,682,789,502,321,-3.2326765,0.39945334,5
157,541,824,347,472,286,824,244,441,494,338,145,332,353,303,330,397,579,434,342,441,395,284,1023,173,448,613,588,556,292,-2.4582477,0.26340604,5
307,425,858,375,515,364,630,250,514,465,394,307,291,299,314,419,383,521,455,331,445,359,308,1023,210,385,626,544,487,305,-2.6183286,0.6597224,5
358,414,858,388,418,391,815,155,644,578,512,371,362,221,231,389,392,876,287,405,361,622,295,1023,205,441,786,629,720,258,-1.2610564,2.012659,5
259,570,848,382,546,313,665,256,818,657,308,263,432,315,307,357,403,543,541,381,408,677,333,1023,244,409,681,481,659,554,-3.3656147,0.09896087,5
278,567,805,303,380,436,648,284,603,469,526,291,300,231,274,435,420,853,472,352,453,385,218,1023,82,373,617,627,588,285,-2.7910328,1.1130289,5
641,453,818,346,708,398,859,282,629,587,362,685,289,269,304,289,397,796,249,274,460,616,344,1023,284,468,835,582,573,307,-1.3124611,1.6149256,5
302,475,765,427,482,322,631,312,377,610,433,296,305,354,302,402,503,589,409,556,377,343,369,1023,290,418,470,277,583,264,-0.3858648,2.4228313,5
446,614,816,359,552,542,858,262,648,565,433,451,328,323,374,325,420,870,151,327,515,555,464,1023,470,436,835,701,566,333,-2.5994408,3.2522638,5
448,532,809,453,388,355,678,302,433,446,527,472,388,226,345,343,374,842,408,591,437,247,729,1023,899,404,523,293,596,343,-3.0296714,2.7097847,5
189,604,852,403,504,293,897,289,287,617,381,174,348,286,308,418,390,558,426,400,452,414,564,1023,584,421,658,547,514,294,-2.2471347,0.3546052,5
125,461,840,356,476,293,778,174,396,584,268,116,368,259,358,319,438,636,382,218,527,452,361,1023,305,473,735,508,462,368,3.2195666,-1.2875937,5
399,559,903,420,539,357,822,242,385,522,200,414,360,275,303,382,382,735,273,414,379,576,303,1023,216,438,679,383,593,288,-0.03935929,2.6205857,5
156,498,776,385,433,317,664,251,445,478,340,165,271,303,304,404,386,737,421,412,428,277,292,1023,200,408,448,330,605,357,-2.8470106,0.999282,5
398,533,796,359,571,340,716,243,460,526,426,408,331,287,325,389,389,517,318,318,435,516,297,1023,211,355,556,634,550,234,-0.29119003,1.1448257,5
16,430,699,288,497,358,591,212,368,426,563,7,180,246,262,333,383,924,390,306,489,293,268,1023,141,377,414,684,676,419,-2.9964387,-0.049762268,5
205,556,847,318,521,354,673,273,479,506,462,199,213,250,261,393,402,902,452,220,538,413,435,1023,420,405,655,692,615,257,-2.4696329,0.77571857,5
457,495,926,380,465,312,764,342,349,576,468,468,319,321,256,361,656,632,390,297,452,465,393,1023,355,405,745,547,575,339,-1.3140981,-1.0721687,5
360,409,799,447,618,333,561,258,507,536,427,372,297,284,327,362,421,541,418,347,419,672,284,1023,191,399,658,534,569,302,2.6723566,-1.2352077,5
117,712,871,433,418,319,733,325,441,591,482,110,244,342,280,340,397,695,489,428,437,398,385,1023,298,337,617,580,552,476,-2.4635313,-0.2488849,5
313,495,738,368,453,302,667,202,585,220,489,321,398,229,297,447,415,670,491,252,481,540,313,1023,240,377,612,475,593,443,-3.186047,0.32667053,5
83,528,717,397,411,515,572,290,423,535,510,81,315,260,288,518,409,814,465,457,385,457,370,1023,300,460,551,212,627,484,-2.882157,1.2528689,5
326,639,845,348,625,293,900,277,370,538,334,328,229,386,305,320,435,639,309,356,381,694,370,1023,318,332,794,601,570,318,0.13385415,1.3509791,5
582,497,793,363,453,485,797,288,516,595,391,608,351,274,262,403,448,725,421,583,345,495,441,1023,431,421,744,589,694,193,-1.5683621,2.2676153,5
193,597,871,335,497,228,759,247,358,586,478,177,297,247,368,440,385,788,435,283,426,623,372,1023,322,446,721,795,602,249,-3.0478423,0.73843217,5
276,553,832,367,552,324,781,259,317,603,538,280,206,300,270,458,399,658,543,276,467,215,356,1023,297,454,368,280,534,390,-3.1122713,0.9155154,5
372,669,896,315,689,497,889,243,720,418,437,395,502,238,272,419,334,858,192,137,546,215,394,1023,356,499,907,727,567,390,-1.8009092,1.6459745,5
352,423,847,296,465,220,976,207,580,501,507,356,351,256,455,304,402,850,310,470,563,727,314,1023,235,370,721,761,441,401,-2.884597,1.1989281,5
193,463,797,363,449,282,556,209,415,355,332,184,291,324,340,321,425,299,454,283,471,313,232,1023,103,378,581,416,503,365,0.5283142,0.08459036,5
360,577,875,359,577,262,907,284,581,419,386,366,336,297,385,311,380,381,461,219,573,311,246,1023,122,464,663,555,385,376,3.3330448,-1.5163828,5
202,474,859,401,533,307,774,227,654,457,607,192,542,287,290,371,388,659,439,288,456,649,369,1023,303,432,728,566,555,286,7.114248,-0.99518037,5
336,582,838,388,508,290,814,243,399,559,376,328,276,296,292,372,395,711,268,435,387,630,308,1023,222,372,708,578,559,321,-0.15334885,1.556603,5
174,413,874,377,497,327,744,290,373,572,385,157,251,248,303,404,371,579,390,368,396,751,272,1023,157,399,695,564,580,297,2.6385195,-1.0713744,5
459,516,856,605,515,384,618,273,341,572,444,478,265,222,341,448,557,628,363,380,393,510,355,1023,289,385,622,669,675,310,-2.8465385,-1.1050609,5
480,686,918,326,533,311,885,243,717,551,438,501,333,277,265,511,429,846,449,419,440,658,322,1023,246,331,723,773,684,247,-2.474918,1.3321358,5
431,473,822,364,476,309,780,256,331,526,330,453,284,318,280,408,370,268,413,402,353,594,341,1023,271,400,662,743,631,403,-2.243033,-0.06633103,5
380,468,847,382,522,515,699,241,675,524,538,388,289,319,292,344,396,856,242,508,418,595,372,1023,328,444,734,472,633,224,-1.7376792,2.709724,5
419,528,807,344,467,425,593,260,526,375,507,435,301,227,309,349,388,832,204,359,450,402,363,1023,307,414,851,354,524,320,-1.0817066,2.662114,5
382,416,847,345,561,272,816,243,418,460,414,393,318,253,313,336,379,691,255,260,380,487,275,1023,170,400,662,496,606,298,-0.37117139,1.4942026,5
