FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
351,589,919,404,505,706,943,307,373,423,441,364,376,283,299,312,297,491,228,635,371,345,473,636,457,358,870,367,570,213,-2.5743284,5.2626657,3
393,482,799,392,513,517,959,118,687,317,546,409,319,331,301,300,293,275,211,838,404,255,452,647,427,539,699,272,543,312,2.4260387,4.2279778,3
255,470,829,379,428,545,754,169,640,461,522,257,275,317,227,522,360,465,268,817,331,646,503,652,497,388,847,216,641,149,-2.5621974,3.610111,3
208,567,755,348,440,442,808,167,304,495,524,184,222,368,269,490,345,502,316,666,396,284,373,674,294,359,708,352,542,251,-0.23011814,5.408659,3
397,502,695,326,465,473,834,300,689,486,621,407,282,302,287,433,359,564,272,568,387,316,277,685,171,334,603,283,561,246,-1.0679293,3.9288945,3
376,550,887,340,554,581,649,292,510,318,503,381,260,324,248,398,369,479,236,697,387,312,470,733,449,538,738,284,568,292,-3.0502968,5.25296,3
138,512,764,385,497,440,854,214,414,192,354,129,297,291,318,436,306,527,303,697,379,494,478,760,457,358,796,269,558,188,-1.7198917,3.2886717,3
429,595,793,325,513,386,866,256,362,435,440,435,288,294,297,414,393,652,265,688,500,250,520,766,524,393,903,318,540,311,-2.1448886,4.978989,3
280,495,886,331,476,617,572,153,377,553,560,279,94,301,338,371,386,680,350,730,406,616,411,768,358,411,854,284,486,298,-3.6020155,3.992956,3
393,527,727,387,561,573,814,178,640,434,311,419,272,278,347,415,367,294,231,854,482,415,418,709,383,400,766,259,416,255,1.5418357,4.321589,3
347,566,839,361,537,579,911,284,556,511,560,351,254,357,253,333,379,432,226,768,420,443,553,715,545,462,771,280,572,261,-3.1152883,4.1420784,3
294,551,843,316,577,510,886,201,320,546,623,278,147,313,377,375,368,557,253,840,526,235,727,730,843,521,827,238,427,307,-2.7620456,6.880604,3
520,509,802,393,472,502,886,244,619,220,452,541,363,265,336,390,373,610,199,491,482,213,367,759,304,468,735,448,563,261,-1.6856722,3.8651295,3
433,390,816,355,523,611,974,261,575,606,632,421,285,320,331,496,434,301,273,785,381,433,604,767,618,484,764,198,628,192,-2.8434186,3.989408,3
567,443,770,623,481,420,911,341,576,431,460,601,275,324,294,319,356,555,255,431,334,295,361,781,307,367,634,385,657,245,-0.6558845,2.1625576,3
355,399,729,405,443,569,759,247,501,155,397,366,294,248,291,390,295,384,265,715,417,350,348,788,277,386,623,279,521,261,0.0735542,5.52374,3
233,598,901,436,361,593,935,328,319,531,251,219,305,309,312,452,290,524,308,397,404,659,578,790,589,418,913,551,494,309,4.9493947,0.49085194,3
370,546,772,321,472,445,548,233,376,360,438,380,266,313,238,363,578,906,184,712,353,382,356,800,292,281,734,262,578,279,-0.76415133,4.360403,3
300,544,726,386,426,498,820,303,637,354,401,294,390,212,269,360,382,313,238,825,251,343,426,805,389,364,400,275,667,266,2.061588,5.160032,3
333,507,861,368,497,659,761,230,762,408,603,326,320,303,351,335,344,590,171,822,583,466,409,805,346,516,782,339,501,190,-2.3228004,6.581463,3
565,579,745,369,539,481,694,318,386,426,438,589,315,220,299,462,370,590,310,657,380,367,482,837,495,414,754,284,550,257,-1.8997527,4.617987,3
350,498,774,414,392,518,595,203,384,351,479,360,314,250,322,368,372,649,344,694,387,440,307,850,214,506,723,259,513,369,-4.0300217,5.6258545,3
418,525,783,385,492,605,706,188,494,191,496,431,243,252,349,352,288,442,287,722,432,316,470,852,485,411,797,371,425,406,-2.7704098,5.951722,3
618,405,829,369,410,629,1023,293,800,482,530,662,296,296,300,676,389,522,228,327,421,481,490,860,491,495,929,231,600,223,-1.465505,3.2550945,3
460,398,794,345,568,584,795,297,444,456,546,454,286,260,344,341,422,526,205,452,508,342,532,860,551,414,738,293,559,312,-1.5630425,4.8855205,3
359,408,778,373,473,538,721,292,510,342,244,369,328,287,299,370,279,630,178,692,417,405,334,876,262,475,780,329,502,268,-3.0694318,5.6784277,3
480,453,815,413,497,463,743,270,387,318,347,506,261,314,331,321,322,629,294,733,458,221,365,878,313,350,499,372,471,326,-1.2700144,6.4952235,3
608,478,793,381,469,708,793,120,408,250,245,644,321,233,284,364,362,450,279,786,325,354,430,878,403,408,840,219,631,195,-1.5415102,4.755476,3
443,352,805,405,555,660,671,230,325,410,476,453,261,317,279,376,362,625,363,812,346,379,373,887,326,313,782,295,528,315,-2.5600681,5.5023026,3
277,576,797,336,545,585,729,142,424,332,563,284,102,298,321,417,347,346,235,713,371,393,380,898,324,543,693,291,520,192,1.257318,4.9078817,3
728,429,754,370,451,608,582,198,632,391,467,772,268,367,323,596,322,572,319,459,448,363,391,906,352,464,761,340,501,220,-1.9248638,3.5399597,3
793,533,756,391,501,506,617,202,729,384,258,836,285,294,239,453,314,606,281,697,356,423,420,920,346,385,802,517,618,243,3.9796934,5.0343184,3
220,546,808,426,465,515,826,335,628,557,344,211,308,253,298,375,475,724,318,687,322,442,398,931,331,400,728,482,584,225,-1.3037776,2.583271,3
392,475,673,398,405,554,531,217,372,350,200,415,341,205,355,405,338,470,291,769,425,554,385,932,350,455,754,333,475,300,-3.7997348,5.3250327,3
302,409,834,343,513,591,835,174,655,387,522,311,336,277,279,384,341,581,219,605,381,476,366,939,313,428,767,351,612,262,-1.3465056,3.5824952,3
358,496,775,407,473,533,795,280,669,367,619,373,369,209,314,353,327,620,385,646,338,311,309,941,219,342,710,205,618,237,-1.1721289,3.4154518,3
198,510,693,404,444,446,699,187,622,424,564,187,354,272,223,375,369,518,248,682,305,305,350,961,265,265,446,366,634,226,-0.047802288,5.1077557,3
439,481,788,374,584,510,808,297,591,418,490,464,258,288,304,342,291,536,191,424,386,216,358,967,303,324,705,422,618,257,-0.2746817,2.845387,3
495,509,729,424,586,659,699,183,330,384,277,520,293,256,298,331,346,577,304,744,353,513,380,969,338,382,781,442,538,318,-3.310857,4.783485,3
365,491,777,385,460,652,805,245,614,404,604,367,280,366,238,638,378,640,354,382,353,467,399,972,362,382,813,330,631,159,-2.2340527,3.178117,3
426,391,760,425,547,548,849,230,505,359,366,441,348,268,283,358,394,307,244,718,411,333,452,982,424,481,711,349,570,256,-0.16909,5.0807614,3
451,555,734,393,500,656,752,241,358,489,293,472,322,299,350,414,413,452,353,744,488,380,372,991,312,304,830,406,401,339,-3.714741,5.391617,3
585,455,706,371,643,501,828,241,559,429,316,613,268,278,305,398,356,414,230,723,448,418,366,992,304,482,900,181,535,285,1.1915214,4.2824173,3
541,502,802,330,651,433,679,227,414,419,370,560,263,259,292,411,512,702,204,758,338,362,433,996,420,419,706,260,557,309,-1.5276723,4.0409985,3
388,491,779,392,421,580,723,262,363,269,444,400,356,252,283,459,411,426,282,686,368,315,403,1023,370,456,744,284,553,273,-0.71256644,4.759444,3
336,534,693,372,474,526,547,276,339,260,54,355,437,199,269,366,284,702,198,775,385,355,444,1023,411,319,805,370,536,314,-2.2110882,5.3640094,3
369,552,959,404,392,534,544,218,428,546,329,371,313,250,314,460,480,574,321,645,295,498,480,1023,483,315,885,198,591,196,-2.4341812,4.5073175,3
607,516,810,289,601,637,898,329,607,323,603,650,263,320,192,367,346,443,261,662,389,313,398,1023,358,438,340,240,727,278,0.31412524,6.0382047,3
315,625,843,392,402,692,1023,218,678,198,450,315,203,320,336,451,262,473,380,715,449,496,629,1023,597,317,977,319,441,389,-3.3505123,4.3924136,3
147,570,862,255,537,715,871,202,749,251,618,140,301,188,288,515,361,812,81,569,379,371,404,93,366,499,747,484,618,268,-1.6929225,3.7005591,3
293,419,855,414,664,580,528,223,397,492,322,293,295,236,300,314,444,768,220,755,465,219,318,93,233,467,669,401,485,351,-1.9453179,6.12845,3
651,590,873,374,460,433,854,223,308,383,624,684,197,273,423,280,365,737,339,718,475,321,423,94,408,333,513,367,514,333,-2.5803168,6.6574836,3
291,298,857,458,577,431,798,177,607,451,499,296,180,296,344,370,235,507,329,611,404,269,271,94,162,473,523,404,696,273,-0.35671857,5.1531863,3
83,490,902,349,394,585,740,234,345,487,473,69,320,164,359,396,540,841,220,725,313,398,433,95,406,434,786,436,583,226,-2.620711,4.878905,3
200,374,821,476,412,383,762,243,709,528,584,182,293,290,312,423,318,454,260,550,389,269,262,95,149,374,376,284,783,334,-0.26183742,5.568976,3
102,540,811,325,377,607,585,245,341,499,344,82,300,258,342,394,367,842,303,926,377,233,337,95,241,382,634,473,480,346,-2.404202,5.1092634,3
235,467,886,418,549,578,643,313,324,393,487,227,222,267,181,401,467,782,312,743,353,497,407,96,358,531,795,429,662,241,-2.9410505,4.042923,3
184,378,858,346,523,636,812,92,570,400,624,180,173,327,319,381,373,825,383,697,413,272,309,98,220,474,709,503,544,299,-2.8266633,5.6876364,3
209,430,832,333,418,625,866,153,652,407,539,214,315,208,339,569,308,529,337,611,329,425,216,99,86,432,642,278,586,285,-1.6453941,3.5070896,3
367,642,847,352,633,659,819,286,647,285,400,375,244,343,217,354,362,423,208,744,317,236,369,102,315,514,643,266,662,280,-0.6266653,5.471826,3
212,432,863,432,322,545,870,239,646,467,580,208,197,310,235,479,344,713,354,560,390,334,345,102,272,473,700,338,685,184,-2.1380348,3.438306,3
547,481,836,361,504,553,762,238,418,449,449,562,248,298,233,428,478,459,241,685,370,283,391,102,348,412,571,244,623,242,0.29758784,5.1604066,3
316,576,895,389,452,556,643,264,363,572,573,310,282,273,269,338,388,648,265,805,344,350,298,103,208,490,623,388,544,342,-2.3750029,5.25037,3
330,450,867,357,587,714,848,206,676,543,458,328,331,247,323,502,332,758,372,703,308,297,321,104,246,586,504,364,670,304,-1.486811,4.217192,3
255,431,850,374,529,596,640,277,347,575,548,267,266,276,282,355,354,503,328,805,371,314,254,105,149,451,674,429,527,310,-1.6597404,5.6363554,3
457,499,857,404,506,400,884,217,458,297,432,467,296,269,251,366,356,695,316,727,321,327,421,106,405,372,586,295,690,225,-0.42374167,3.8822865,3
418,384,913,339,632,580,862,352,671,517,613,436,342,213,342,367,363,700,138,641,373,535,439,106,389,566,699,356,647,214,-1.4191521,3.5364363,3
220,464,903,421,392,546,701,227,297,575,390,210,285,289,272,332,381,722,269,690,379,398,294,108,202,468,674,266,617,244,-1.4927553,4.587056,3
134,423,672,356,517,440,606,264,392,439,414,121,257,286,268,374,378,599,305,509,387,332,343,110,245,387,511,301,611,234,-0.89415735,3.15583,3
243,414,877,395,492,450,922,250,625,434,535,230,351,276,269,366,351,732,310,677,395,268,491,112,503,471,583,424,659,313,-1.1929832,4.343892,3
142,527,848,354,492,578,767,271,397,372,288,129,259,298,243,470,375,421,298,826,393,452,344,115,277,592,711,314,611,222,-4.5959525,3.936565,3
248,568,933,401,523,654,537,244,334,625,427,237,280,213,331,438,371,675,371,818,385,706,357,115,299,523,768,322,562,275,-4.185558,4.621299,3
248,649,905,382,529,667,828,231,326,518,620,238,214,310,281,463,452,743,349,687,480,283,432,116,405,505,781,395,527,313,-3.3461862,4.4714794,3
173,475,821,403,469,439,700,287,311,606,280,165,392,247,342,360,484,583,241,669,475,193,375,116,331,452,587,356,517,364,-1.5694072,2.0044258,3
184,536,827,415,469,542,658,270,387,529,346,176,274,274,293,353,319,657,315,750,421,267,392,122,344,617,768,275,569,327,-4.492783,4.1539073,3
142,509,814,493,476,448,700,242,395,506,577,125,210,317,243,578,424,750,235,780,334,320,382,124,276,382,366,382,660,197,0.29753262,5.730529,3
288,462,803,383,427,353,545,214,396,374,328,301,283,292,296,340,469,560,252,582,483,259,307,125,208,443,493,439,477,310,-0.75540113,5.1467986,3
200,519,862,358,449,763,823,302,324,467,569,198,285,253,324,435,449,732,325,706,476,540,371,125,314,595,794,382,471,360,-4.3343225,5.3089385,3
135,519,867,399,484,630,789,219,452,517,414,121,350,209,313,381,342,745,213,633,429,622,309,127,220,672,753,257,523,350,-5.2813077,4.135797,3
25,494,766,433,396,621,512,239,309,430,368,19,333,201,230,417,487,881,303,662,294,321,330,128,255,397,686,278,630,256,-1.4050986,3.9078007,3
251,617,886,537,547,620,825,227,796,615,528,246,289,285,355,323,284,741,190,630,338,278,388,134,354,349,461,425,650,236,-0.641878,5.456088,3
283,487,891,335,515,635,1023,261,458,277,292,285,360,221,286,304,353,673,170,712,413,631,279,135,169,436,843,390,546,369,-2.8793232,4.913646,3
412,514,814,428,522,544,692,256,531,414,481,409,309,185,284,449,371,638,220,709,488,287,295,135,204,453,374,371,561,268,-0.7800778,6.5951033,3
335,628,918,364,552,469,819,252,415,565,311,334,207,314,271,429,340,732,252,710,496,290,342,140,274,500,639,438,534,212,-2.4091861,4.8088417,3
283,475,862,365,521,590,824,252,595,400,522,280,337,310,161,641,365,780,222,685,283,361,378,141,331,400,714,752,840,157,-0.96708,3.4530063,3
518,498,797,410,449,564,840,248,680,420,533,541,248,250,320,355,309,708,327,465,542,272,320,141,246,555,451,315,538,281,-3.183642,3.4607868,3
229,521,903,434,325,545,821,245,440,271,551,220,415,166,281,431,519,804,230,744,358,446,337,143,256,550,819,433,593,238,-2.4240494,4.894688,3
38,541,843,395,545,619,665,225,404,548,295,29,279,288,308,380,304,482,229,752,357,436,366,147,275,451,634,347,568,236,-2.4084125,4.956908,3
230,551,839,358,396,612,860,295,759,440,561,224,295,340,274,393,324,766,190,563,425,392,341,152,272,530,667,427,576,308,-2.8543077,3.9243157,3
144,626,930,675,408,589,780,178,437,539,702,104,225,284,466,408,246,883,413,634,483,316,398,155,216,538,615,631,300,291,-4.2773104,5.7894025,3
145,437,760,375,585,512,552,238,410,402,325,135,319,331,236,379,390,640,215,736,341,372,293,160,186,419,481,342,606,246,0.044040844,4.9107046,3
327,492,847,357,531,534,799,253,742,545,541,327,290,343,365,268,362,726,256,566,484,282,401,160,361,402,669,645,506,375,-2.4957945,1.9934082,3
121,455,811,321,531,418,593,230,343,471,465,107,232,301,325,312,375,766,266,488,425,291,374,164,322,435,497,508,500,373,-1.8037245,3.836692,3
142,638,876,356,481,542,684,272,350,462,466,119,217,287,274,368,532,709,314,474,476,646,323,166,241,648,674,369,516,373,-4.719473,4.1147103,3
281,478,841,307,705,584,596,175,294,511,555,259,146,328,292,386,492,817,211,694,353,370,353,173,298,404,666,396,540,302,-2.590294,5.560423,3
277,658,866,328,553,653,862,262,292,597,689,257,211,261,412,266,415,610,396,581,508,181,403,181,368,464,512,331,387,505,-0.31321377,8.75486,3
311,445,860,380,529,661,875,232,504,584,620,315,289,248,308,630,377,673,422,612,381,518,337,181,269,381,724,552,587,238,-2.3331664,3.7843335,3
334,516,894,355,612,607,854,267,565,490,395,329,247,206,345,301,452,514,275,625,445,278,442,185,427,484,755,507,490,281,-2.3791473,3.6703556,3
370,567,788,373,520,590,953,260,596,452,594,365,242,305,245,484,424,606,433,758,317,325,375,188,318,436,550,697,737,237,-1.417799,4.36563,3
110,639,867,381,472,712,800,267,379,463,553,83,237,305,340,440,381,732,316,833,520,220,390,193,336,776,773,279,438,322,-5.0472374,4.409982,3
311,475,884,368,485,703,914,188,456,532,666,314,214,272,330,405,383,608,210,890,406,315,432,198,405,521,692,295,540,238,-3.214351,5.792534,3
298,565,869,362,577,563,849,269,552,506,557,283,282,286,232,316,348,544,251,798,310,320,393,200,347,459,458,255,626,293,-0.4051061,5.658184,3
223,495,941,489,377,633,919,292,320,556,622,215,231,289,382,417,385,577,419,834,508,206,377,207,326,530,813,553,579,394,-2.9296367,6.320583,3
82,542,753,364,580,475,650,194,466,224,440,82,233,319,334,375,409,758,330,548,500,268,315,208,218,504,525,343,498,268,-3.2252893,5.5694942,3
245,457,883,353,523,570,722,194,504,340,571,239,274,270,317,432,351,771,278,474,402,391,310,213,220,370,554,502,717,257,-0.49783877,3.9032118,3
103,514,836,376,577,409,719,200,524,325,430,79,232,292,283,426,452,795,146,673,413,453,449,215,437,372,541,597,554,291,-0.8333277,3.777351,3
245,474,873,330,585,580,792,242,603,528,601,237,230,314,303,315,338,603,260,756,344,286,317,217,230,371,404,221,703,246,-0.27156225,5.695419,3
191,541,905,425,347,701,758,293,339,481,244,183,294,292,280,322,416,668,349,759,497,676,369,220,313,678,793,316,536,293,-5.36747,4.0350647,3
57,447,822,411,472,367,601,129,625,405,502,58,295,187,295,390,339,740,269,477,331,296,337,220,240,466,599,569,699,228,-1.1777819,2.5153334,3
95,430,832,389,520,544,616,277,621,437,529,68,232,248,227,396,401,791,308,609,426,307,354,229,272,518,630,462,657,259,-2.1568155,2.8815722,3
162,603,1013,429,628,687,615,278,543,615,554,148,277,353,301,301,376,746,225,785,413,543,456,233,441,731,798,471,495,351,-5.1280003,3.9671788,3
171,529,820,381,530,577,689,211,672,416,549,151,215,259,284,417,437,654,347,601,357,315,280,237,158,397,527,474,644,325,-2.279039,3.947468,3
370,506,915,370,424,559,854,293,441,379,537,366,274,286,287,389,388,625,262,818,334,270,353,241,284,386,413,249,618,253,0.06197788,5.773963,3
278,483,921,377,467,673,945,325,316,539,600,255,290,182,291,398,385,518,283,797,390,330,434,249,405,525,611,310,623,239,-0.9258892,5.922322,3
345,465,799,323,539,470,884,179,636,438,536,353,189,285,343,408,393,642,374,737,428,314,286,252,187,577,720,539,530,281,-2.9072306,4.8727403,3
339,556,862,546,600,500,771,198,497,389,509,346,256,297,264,415,292,589,425,612,385,226,254,259,141,468,558,291,708,268,-1.9237353,3.7957127,3
98,620,866,403,561,456,520,233,365,474,271,75,320,247,309,442,393,680,346,555,456,283,355,260,275,503,671,255,526,303,-2.8746328,3.5443475,3
41,369,764,569,440,552,718,219,432,662,535,36,287,235,296,325,380,820,105,722,379,279,303,264,201,283,763,268,616,307,-1.3964492,5.4008145,3
166,566,903,367,619,669,844,195,373,277,549,150,268,217,304,411,386,695,215,879,321,367,369,268,310,477,555,321,592,198,-1.970748,5.036193,3
111,464,798,350,330,439,756,174,619,504,615,105,236,294,181,441,394,931,287,530,291,254,282,274,169,394,854,675,683,267,-0.72165275,3.8607495,3
263,502,914,477,451,514,513,242,365,470,341,260,313,332,229,478,423,688,320,647,387,533,353,276,282,619,657,354,610,229,-4.7995114,3.7582154,3
202,548,842,379,476,517,791,264,662,527,548,195,291,279,311,347,312,729,289,609,448,247,272,276,167,436,441,414,585,307,-1.513458,5.9762635,3
118,493,833,356,552,575,757,208,382,392,593,92,205,260,255,450,532,727,335,725,387,358,428,277,396,678,667,474,575,233,-4.715063,3.5269072,3
213,630,811,451,564,595,750,257,521,571,314,216,395,261,317,410,316,754,170,518,385,388,284,278,190,506,577,399,572,224,-0.63021964,4.701131,3
147,530,888,375,555,721,519,221,357,458,547,141,236,330,277,354,314,715,257,773,419,197,341,279,275,515,638,341,501,305,-2.7354105,5.5387173,3
407,421,882,348,619,474,824,246,551,474,561,415,261,342,330,440,352,797,276,590,401,278,366,283,318,524,668,524,753,280,-1.3371794,3.656097,3
260,588,892,329,356,694,503,211,394,419,452,241,265,211,383,280,350,717,385,726,473,401,338,284,255,478,595,313,458,340,-3.612198,6.1862926,3
463,530,843,334,593,457,794,224,507,407,575,472,244,229,245,334,366,588,271,748,390,237,360,286,302,402,514,305,680,280,-0.6940135,4.7528677,3
22,484,815,411,531,356,633,221,460,99,450,19,264,241,240,318,334,649,337,638,321,272,271,286,168,456,402,293,665,265,-0.14814053,5.2272663,3
241,416,857,358,554,917,712,258,474,296,489,239,238,288,250,318,300,630,307,572,341,227,277,286,177,444,454,430,597,296,-2.3785567,5.3814926,3
423,492,852,380,596,505,911,217,655,517,600,429,237,284,226,367,346,556,273,749,309,323,410,286,382,446,633,502,731,228,-0.53976405,4.3836393,3
226,550,825,354,497,426,548,182,645,358,526,231,203,311,332,455,496,817,223,665,432,185,319,287,244,470,616,570,541,340,-2.8892624,3.9414177,3
159,509,748,344,564,385,787,250,625,157,587,159,174,229,200,448,332,866,236,512,243,239,203,289,65,370,595,644,775,275,-0.6535,3.6898847,3
290,521,875,489,593,533,747,288,639,446,519,299,232,345,254,373,331,592,255,712,425,238,283,291,193,529,373,351,637,278,-0.5840647,6.139597,3
341,542,844,382,476,580,847,242,734,404,552,346,189,333,203,406,363,777,298,633,299,488,375,292,319,409,725,597,691,234,-1.3721026,3.49109,3
64,551,783,354,508,663,852,245,404,478,503,52,303,260,358,295,412,636,315,788,426,265,412,292,376,469,702,300,497,283,-3.216132,5.951146,3
275,364,851,372,579,530,833,177,645,380,603,273,205,261,312,265,325,740,328,606,317,495,306,296,212,349,688,495,600,380,-1.1649185,3.136507,3
329,567,835,390,635,493,646,199,482,265,351,327,291,264,331,337,412,515,151,766,398,226,340,298,270,443,489,428,521,340,-2.0397177,5.939022,3
362,437,851,361,508,702,830,223,494,393,642,362,217,271,305,320,346,728,349,495,413,291,303,299,216,421,673,290,627,301,-1.8757268,3.8549151,3
443,535,899,408,501,725,700,236,414,459,422,447,244,318,264,359,375,773,286,645,370,209,406,302,377,524,754,573,582,303,-2.7272136,4.5213213,3
308,507,874,395,488,578,761,198,717,343,450,299,418,236,312,383,399,676,178,553,421,314,384,302,335,590,693,545,605,302,-3.609684,3.2252686,3
301,480,874,433,453,687,863,364,342,542,642,310,291,168,253,339,353,791,371,811,266,382,394,302,303,580,778,266,670,284,-3.096113,4.567712,3
451,458,817,381,440,530,737,224,351,299,426,460,251,280,295,350,359,584,247,632,444,218,341,303,276,489,552,396,543,277,-2.0416095,6.0806847,3
230,540,867,333,522,700,943,307,333,527,311,223,287,294,287,341,340,455,214,737,389,218,339,303,265,454,632,248,566,324,-1.2350919,6.554568,3
279,309,812,389,626,491,866,209,412,410,479,246,263,247,370,331,548,611,227,650,425,264,594,304,630,666,626,225,527,342,-4.1774116,3.9692214,3
179,617,881,444,402,630,789,302,328,549,315,166,259,274,237,393,434,804,234,770,348,534,353,304,274,515,823,455,575,343,-4.2283587,4.612965,3
115,530,814,353,418,638,672,243,391,329,289,96,288,275,346,364,414,750,354,785,492,352,366,306,310,545,782,349,473,251,-4.439798,5.3451104,3
239,549,875,328,632,704,838,178,540,173,639,233,184,360,158,636,304,724,406,674,278,374,308,306,221,598,681,451,758,235,-1.6372094,3.7810462,3
379,461,853,420,579,597,686,190,335,471,412,380,243,285,268,390,523,624,370,705,410,254,329,307,238,598,871,538,583,351,-4.2071505,3.5197854,3
115,578,828,383,610,491,693,256,438,395,378,84,232,325,286,409,324,679,298,766,453,251,387,309,293,429,660,349,560,302,-2.232014,5.240809,3
433,495,910,550,492,334,759,262,437,595,365,444,254,229,356,342,410,744,185,432,354,385,351,310,292,422,434,395,664,282,-3.1111314,-1.4719739,3
258,426,885,387,443,653,884,221,573,476,557,252,294,310,276,322,330,838,319,653,336,387,317,310,234,405,695,337,694,297,-1.8367424,4.009406,3
90,593,827,362,594,427,822,257,644,429,277,83,307,222,308,432,362,746,96,601,297,313,272,311,156,409,671,507,611,216,-0.18676414,4.1582365,3
452,423,922,369,529,622,903,291,755,574,609,466,258,296,306,278,346,674,136,678,373,293,297,312,211,381,365,289,596,315,-0.78742814,6.321243,3
291,355,879,320,632,677,811,228,433,468,464,288,280,306,250,311,375,776,244,808,368,165,340,313,270,553,661,189,639,270,-2.1681366,5.2517047,3
231,587,913,440,388,561,608,214,403,457,429,220,321,235,304,299,442,815,378,626,408,314,315,313,227,660,792,283,550,251,-4.578347,3.717182,3
320,534,904,423,472,580,737,253,453,515,407,306,225,296,294,364,376,634,347,763,460,335,421,314,379,547,538,379,505,333,-4.1324797,4.7065496,3
123,447,801,375,554,461,602,212,398,386,279,108,333,221,331,388,365,549,199,771,457,348,280,315,171,445,598,372,477,263,-0.39218822,5.189474,3
381,659,879,391,453,443,590,263,491,597,480,384,227,264,312,365,466,723,258,430,404,371,395,316,352,537,632,646,512,289,-3.299911,3.59706,3
45,533,805,448,513,365,623,238,402,460,387,38,329,228,290,372,333,588,240,448,354,285,340,317,267,326,320,448,622,321,0.33381277,2.71206,3
182,382,842,329,469,575,763,294,359,437,504,153,302,227,361,396,386,667,304,642,361,254,403,318,351,407,593,348,647,341,-0.9332949,5.334663,3
169,567,843,325,651,565,827,238,352,185,344,163,278,302,204,335,381,681,250,763,354,355,359,318,302,469,567,349,613,307,-1.3804729,4.7742505,3
551,629,885,318,602,649,756,282,539,593,563,581,258,306,297,394,382,765,328,502,344,333,395,319,365,410,609,357,649,298,-1.8971078,3.961067,3
263,465,851,388,513,646,882,251,687,553,567,261,333,191,273,407,257,695,211,757,326,496,318,320,236,424,560,263,700,174,-0.3937352,4.5323024,3
195,536,850,316,533,584,708,259,708,445,644,197,226,305,404,383,333,617,406,599,481,294,291,322,193,446,361,280,498,282,-3.2527795,3.259931,3
168,583,790,324,469,391,739,278,508,444,538,161,244,254,266,281,417,909,358,771,444,255,244,323,118,440,549,374,613,269,-2.24854,4.235686,3
71,581,825,336,568,489,539,236,366,386,566,49,197,290,227,445,568,864,380,573,332,425,367,324,294,471,696,492,673,175,-3.1640468,3.5376556,3
170,438,819,395,460,609,640,234,292,502,398,161,234,305,304,337,405,701,362,731,440,266,367,325,310,598,666,440,533,322,-4.4312415,3.8758578,3
134,455,880,351,552,670,825,314,205,633,469,124,258,298,332,228,338,568,284,785,425,622,348,325,271,576,821,397,521,423,-4.2377243,5.41237,3
262,476,853,384,595,705,899,293,591,542,435,256,246,260,274,235,289,551,263,779,294,312,347,325,284,428,675,341,733,313,-1.31984,4.081816,3
358,466,980,347,451,370,544,293,351,596,474,371,303,247,327,304,390,640,323,582,429,265,550,328,597,465,640,391,503,318,-2.5283902,3.3091092,3
347,572,852,425,600,501,756,237,312,493,393,310,204,281,296,423,554,584,315,708,341,316,503,328,515,499,718,306,650,268,-1.4227173,4.122645,3
73,489,831,273,561,434,641,261,540,456,530,68,220,284,363,328,355,837,222,532,467,206,300,328,204,434,424,372,559,323,-2.1288888,5.936312,3
242,525,865,361,549,636,732,221,324,563,400,232,159,385,264,372,406,625,268,811,354,335,404,329,361,374,580,349,605,246,-0.46813998,6.4702578,3
554,537,879,381,563,642,832,243,643,420,582,566,244,296,362,368,344,587,274,686,405,373,360,331,305,425,493,340,681,282,-0.86107904,5.9209933,3
661,557,831,390,426,459,815,291,666,463,476,701,399,261,323,286,439,659,364,630,360,374,298,333,210,636,440,701,649,335,-3.9951904,2.7223313,3
498,500,847,502,676,507,945,365,367,557,486,415,212,314,402,335,589,572,252,752,385,347,753,333,654,554,660,444,532,381,0.5051152,5.3746176,3
193,541,826,325,492,567,793,182,511,314,680,176,187,246,287,431,377,744,308,666,396,283,368,333,315,482,685,334,622,279,-2.0860455,4.3388734,3
103,542,882,354,617,589,646,242,516,469,555,80,282,294,275,346,350,574,215,791,432,280,332,334,253,413,698,344,514,296,-1.6705571,6.342834,3
345,422,853,306,593,597,756,226,655,480,662,348,231,272,247,364,377,719,243,763,313,288,308,335,221,422,487,334,722,322,-0.24971263,4.826753,3
464,657,895,427,440,651,896,280,472,348,551,475,276,214,250,417,399,759,253,792,341,294,452,335,441,400,362,344,682,271,-0.10306626,5.698125,3
203,504,855,387,408,559,662,156,310,564,609,193,136,279,139,288,544,997,291,603,251,175,286,339,182,462,783,548,763,273,-2.1690414,3.4182363,3
17,461,836,347,449,547,777,207,316,574,534,6,243,208,229,386,400,810,247,742,269,253,324,339,250,608,703,301,637,290,-1.8682644,4.3490844,3
112,435,757,329,513,505,534,201,377,285,455,98,214,265,275,395,521,839,292,695,393,351,305,341,207,442,712,446,543,267,-2.6773844,4.556353,3
395,465,922,504,584,413,933,263,612,608,473,407,316,255,342,335,385,749,240,653,341,396,311,342,219,410,453,479,680,308,-1.8768855,1.2967644,3
120,526,820,389,506,468,550,196,279,572,270,101,299,250,362,334,392,592,367,701,471,277,319,345,230,393,604,376,468,307,-1.7870048,5.803892,3
