FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
632,535,936,319,546,680,859,481,348,530,533,667,204,379,283,389,394,372,261,678,448,241,399,539,354,430,320,370,536,298,3.118956,8.324089,10
153,480,902,385,508,491,755,615,335,537,460,127,244,285,351,396,380,462,244,711,397,238,339,546,272,417,330,256,556,320,3.3227308,8.108372,10
294,419,901,431,657,673,805,660,379,454,348,274,339,304,350,310,400,373,208,592,417,214,414,550,372,414,365,273,528,349,3.5113575,8.772621,10
310,625,914,411,378,723,739,739,438,477,491,306,281,271,367,407,387,481,293,653,452,258,336,551,261,419,334,299,519,246,3.5911205,9.192571,10
335,518,908,380,561,539,836,701,352,522,264,335,284,350,291,424,373,436,227,645,497,244,359,552,286,452,311,363,596,320,3.6164472,8.340072,10
328,417,879,487,539,560,773,508,354,416,452,307,316,222,448,320,362,282,241,684,381,239,368,559,309,332,383,308,539,323,2.5918453,9.081342,10
190,638,915,642,504,565,754,565,334,591,474,173,274,275,281,435,418,668,241,626,413,236,357,568,287,366,330,396,540,252,2.6324375,8.573742,10
203,408,946,498,641,470,706,633,346,600,502,188,253,305,396,377,407,487,248,577,460,255,351,569,282,425,384,298,508,329,3.2692676,8.382116,10
360,526,968,543,561,590,847,849,355,671,456,354,293,257,404,434,418,509,146,793,369,241,492,572,503,391,336,327,558,279,4.033653,9.360656,10
251,472,922,432,293,652,811,803,473,561,507,214,263,285,344,463,420,293,330,866,337,320,484,574,480,498,302,308,601,198,4.2779565,8.354152,10
339,544,922,346,501,556,876,617,370,611,531,334,203,318,418,486,428,414,293,748,386,306,475,575,483,432,287,326,532,302,3.2915564,9.089228,10
518,443,900,336,658,555,855,606,386,531,483,536,305,287,338,416,363,414,148,777,377,286,469,575,475,444,319,256,652,236,2.944886,7.937251,10
214,358,824,336,555,382,758,487,338,365,259,203,309,257,291,413,391,434,209,682,402,232,246,576,129,395,339,379,539,337,2.5900862,7.441698,10
236,586,931,446,453,724,798,629,335,565,583,214,286,283,368,426,450,452,274,775,360,368,368,584,309,438,337,296,605,300,3.4993691,8.804873,10
196,754,914,371,520,739,716,565,369,526,503,189,226,283,317,415,434,464,306,620,349,280,382,590,332,400,326,376,529,309,3.0458624,8.459969,10
352,535,908,548,394,672,764,682,314,546,487,355,254,254,364,450,412,398,302,706,504,256,373,591,326,441,334,384,495,264,3.3623407,9.388798,10
364,491,882,330,529,575,734,761,470,514,382,355,249,246,405,393,384,334,258,664,354,285,381,593,323,411,320,335,584,231,3.976309,9.175878,10
259,390,911,420,529,531,884,646,401,516,453,234,270,318,346,353,413,407,232,668,411,298,432,595,408,506,330,286,557,305,3.7246165,8.555087,10
430,423,900,348,536,732,948,688,274,622,620,432,205,323,454,410,402,360,247,746,401,249,526,598,543,326,405,274,476,331,3.9516726,9.4436865,10
357,409,919,401,389,636,796,548,404,550,617,358,312,317,406,380,432,353,249,683,469,296,411,601,377,489,357,257,550,339,2.5942261,9.581433,10
644,593,913,424,452,500,839,655,369,503,601,669,244,286,368,372,420,409,224,649,475,242,412,603,379,391,310,377,501,291,3.028516,9.151666,10
360,485,931,408,424,599,694,685,339,575,378,357,291,347,313,368,386,402,238,558,448,242,440,606,417,521,329,206,545,308,3.7816372,8.363674,10
361,537,797,435,490,576,839,619,245,592,449,355,253,248,438,399,372,348,264,696,417,267,309,613,214,436,362,393,511,292,3.11998,9.419995,10
68,430,893,385,488,620,877,541,377,376,393,40,216,313,328,362,376,424,273,651,465,230,342,621,254,449,347,382,463,319,3.0164678,8.537192,10
182,485,900,381,536,548,751,651,416,407,459,161,263,254,330,431,379,394,270,485,362,263,313,637,232,440,390,303,583,342,3.7078397,7.872179,10
256,537,951,394,564,562,798,632,395,483,569,228,208,291,340,299,508,414,304,766,307,329,466,638,454,433,300,262,611,313,2.8680258,8.344521,10
370,467,903,371,523,430,584,443,301,611,357,366,265,278,348,373,393,351,239,617,404,252,389,638,336,403,353,316,570,280,2.2796502,7.3564587,10
343,604,958,393,616,671,815,902,505,578,396,327,239,365,355,435,405,306,265,668,353,293,509,647,512,448,529,398,594,234,4.642013,8.695991,10
310,395,911,406,545,583,819,552,369,438,485,300,342,237,412,304,397,402,232,748,504,305,440,651,409,436,379,421,414,364,2.2839668,9.428392,10
370,697,885,394,515,621,776,494,407,487,519,366,318,297,415,409,436,298,258,728,396,276,510,654,520,434,353,282,581,276,2.5509577,8.656572,10
575,413,857,345,596,432,789,695,410,415,522,572,263,324,397,358,400,321,240,718,457,224,439,661,420,385,333,315,490,351,3.4763467,9.076666,10
442,696,923,558,505,529,837,633,343,585,505,413,249,326,307,335,442,337,251,818,404,208,502,665,515,333,392,298,548,359,3.7633276,8.235659,10
406,489,911,461,634,590,876,443,464,353,549,401,168,343,263,405,407,352,287,680,358,357,367,670,309,396,338,282,645,201,2.2300525,7.7559166,10
403,476,913,411,373,636,835,904,444,508,562,391,313,289,344,436,412,276,300,692,450,239,494,673,503,477,365,285,569,293,4.3007,9.124292,10
352,374,899,396,498,639,1023,423,460,521,647,336,206,227,352,320,397,292,260,725,364,263,474,683,477,459,348,373,592,263,1.0385777,8.043112,10
352,387,875,332,601,619,820,663,393,524,495,333,276,241,363,425,413,330,234,670,444,246,434,687,400,394,317,355,529,284,3.4548242,9.050253,10
418,563,870,382,577,675,854,705,378,600,401,397,313,326,302,393,416,367,251,699,417,361,497,689,507,378,357,323,588,249,3.8998907,8.244539,10
228,521,924,307,666,466,590,624,378,393,516,219,211,288,284,416,371,421,231,485,341,340,291,689,195,396,305,289,574,271,3.4001431,7.7418466,10
459,501,888,353,539,639,685,541,326,553,444,482,180,339,378,448,431,363,243,820,425,299,347,693,277,477,283,292,555,242,3.087686,8.813751,10
379,508,904,331,587,747,780,838,416,641,437,309,290,325,384,396,508,552,270,594,461,358,519,696,488,397,438,398,475,869,4.4267087,8.381644,10
611,522,926,606,539,615,858,811,422,609,512,633,171,323,417,469,452,355,306,731,422,359,373,702,312,414,349,328,591,221,4.297814,9.660484,10
302,517,897,386,562,596,620,557,305,526,335,304,241,323,326,411,370,387,264,639,476,229,289,704,186,411,275,457,596,334,3.2961714,8.524849,10
398,323,917,383,593,529,813,428,486,579,420,388,257,320,459,343,390,347,222,519,456,175,410,706,366,526,508,254,463,396,0.7476884,7.9270563,10
417,348,843,444,453,601,837,590,367,455,451,405,293,337,390,344,410,312,263,791,404,274,450,709,424,387,313,376,484,279,2.9176579,9.008005,10
445,574,896,416,515,635,755,699,323,475,340,454,264,318,337,373,340,355,240,574,404,292,358,714,294,409,346,252,536,428,4.429609,8.470821,10
412,415,946,383,568,679,835,795,442,521,440,401,292,247,382,372,367,365,185,779,422,194,382,719,321,340,413,271,581,296,4.0500345,9.460525,10
516,430,891,431,536,620,897,595,306,560,472,506,324,297,295,308,441,342,280,735,445,294,428,719,400,476,284,262,558,286,3.5074017,8.64919,10
238,472,890,419,449,643,698,787,359,521,346,231,264,289,318,288,436,404,317,567,340,343,306,725,221,430,343,328,573,376,4.396167,8.674041,10
158,347,968,407,579,752,860,262,314,636,564,151,205,359,601,251,387,506,296,345,432,233,244,726,116,445,423,340,526,343,1.1882046,9.761384,10
317,500,918,390,568,660,966,652,481,471,488,317,304,282,499,206,303,423,251,558,433,219,256,735,142,445,414,277,545,349,3.640508,9.979797,10
599,499,907,435,473,529,832,646,460,440,362,617,325,241,417,327,354,382,222,808,372,287,428,738,403,370,361,347,518,326,3.1443348,9.137235,10
242,404,891,387,411,334,755,787,363,521,536,196,285,314,403,399,549,413,250,680,385,222,486,739,465,315,353,362,499,353,3.8422186,8.637466,10
516,468,860,368,660,607,750,790,641,552,644,514,206,332,421,417,452,341,251,785,386,298,636,744,709,462,317,188,583,281,4.395603,9.439924,10
725,484,877,392,673,566,846,578,286,637,586,750,195,339,446,326,467,333,274,765,408,249,402,749,363,502,290,223,565,315,2.6817636,9.498792,10
327,569,882,414,469,637,833,660,355,538,385,317,279,376,455,265,441,402,229,768,476,199,532,758,563,433,338,362,486,365,3.3917189,10.374731,10
326,388,878,336,584,630,859,524,390,508,466,291,237,317,407,417,359,354,244,807,425,255,385,761,327,373,285,327,475,300,2.267966,8.844226,10
359,442,903,427,593,627,681,399,230,591,566,312,308,247,404,436,404,319,270,782,464,310,459,765,417,393,343,434,463,287,1.973904,9.144821,10
345,708,957,434,561,726,862,801,383,685,621,300,245,192,327,362,470,355,300,565,305,262,629,770,681,363,404,297,747,506,4.2635555,8.395552,10
340,614,888,377,580,526,797,826,330,549,297,309,272,304,361,420,449,340,237,671,440,185,553,777,580,399,322,237,569,360,4.559397,8.553477,10
712,539,810,398,515,483,791,620,333,516,391,738,244,232,425,364,446,398,246,599,429,301,423,781,389,437,360,262,533,264,3.0466673,9.196605,10
262,449,858,427,449,551,614,380,307,595,226,271,328,250,400,436,444,467,283,611,452,428,336,782,263,385,528,349,499,245,1.9392087,6.9087777,10
224,493,877,392,586,693,745,471,349,475,569,222,200,225,430,359,389,446,228,702,426,265,216,787,80,477,337,162,507,287,2.4294658,9.552906,10
158,376,839,415,664,446,592,412,350,420,413,167,240,267,391,447,399,514,186,672,408,228,385,795,343,411,343,346,541,320,2.0164194,7.785191,10
198,516,947,310,580,646,770,735,411,490,562,175,176,338,326,379,397,402,243,566,428,233,444,795,415,348,366,342,519,389,4.084132,8.9311,10
673,403,823,378,569,595,730,686,388,462,492,701,237,346,265,437,428,336,263,690,326,306,409,796,368,350,294,269,630,259,3.9205325,7.886772,10
327,452,925,621,619,502,804,809,406,558,313,317,264,310,373,363,376,324,217,577,419,240,438,797,417,404,364,277,475,350,4.4325895,8.6023855,10
283,600,941,418,763,591,799,832,397,612,588,265,358,286,357,302,428,463,141,492,465,237,414,806,382,461,349,334,513,524,4.0730257,8.470236,10
525,561,895,361,465,728,960,589,381,408,450,546,206,294,312,373,359,281,314,446,435,244,280,812,180,386,335,386,530,269,3.0925107,8.719202,10
263,608,927,378,482,535,647,508,464,222,492,267,298,236,309,418,383,360,285,577,379,282,319,822,243,469,381,340,685,265,2.9393184,7.7068744,10
417,605,929,320,739,672,786,523,280,614,477,427,144,348,314,333,370,347,241,617,364,286,359,826,305,436,301,366,585,295,2.6755326,8.201715,10
569,662,946,284,728,663,831,722,354,553,575,571,194,417,333,378,455,454,185,819,459,224,409,829,369,352,422,467,530,305,3.9851952,8.752385,10
321,614,919,440,433,626,868,533,388,440,543,314,273,324,394,388,419,359,260,763,485,284,319,837,237,375,240,383,471,274,2.6425376,9.148162,10
467,637,937,398,641,564,815,598,385,575,526,478,210,371,260,290,406,461,205,707,365,234,343,841,269,453,314,236,563,364,3.1794472,8.1265135,10
378,366,889,330,609,496,877,785,314,477,594,360,253,272,281,469,404,333,246,712,317,315,492,847,483,481,259,264,674,231,3.8331034,7.928948,10
243,444,882,457,433,679,843,426,348,479,552,222,257,270,335,294,340,358,253,644,457,196,350,851,288,376,412,449,483,318,1.3742212,8.22564,10
388,398,924,683,389,733,908,642,437,501,629,383,205,290,448,323,372,381,271,668,385,318,460,859,452,448,320,333,511,301,2.7313776,9.820741,10
261,439,902,406,467,699,824,312,406,310,454,250,272,307,510,473,384,303,255,410,469,294,280,868,181,359,312,267,556,220,0.9355262,9.160364,10
501,435,819,335,523,591,745,473,341,473,598,508,281,270,375,361,385,438,210,795,316,263,348,870,276,329,330,380,626,244,2.2747307,8.568683,10
335,479,880,409,561,693,762,503,356,505,320,344,274,261,384,370,400,437,233,605,469,199,315,875,238,361,358,430,591,318,2.570592,8.854766,10
130,481,930,454,497,644,769,623,400,581,436,107,271,291,339,422,412,464,261,633,316,324,390,879,314,358,356,431,597,323,3.6740546,7.833119,10
238,478,911,440,545,596,815,623,357,418,320,215,315,310,322,385,347,344,262,709,412,226,353,886,278,356,348,230,532,286,3.6811624,8.031954,10
346,436,886,514,545,671,750,607,240,575,541,350,252,315,323,303,359,405,242,680,333,260,232,889,106,322,363,342,607,277,2.3899517,7.730248,10
315,459,920,530,403,600,895,623,367,526,534,321,319,312,293,465,402,360,287,627,436,318,409,891,363,422,291,317,548,237,3.4676366,8.258091,10
396,413,934,447,577,698,814,567,404,512,407,391,214,380,325,431,421,293,267,741,489,293,491,892,477,391,323,273,533,327,2.9512558,8.779095,10
144,459,884,409,515,489,780,577,292,473,598,100,268,290,346,401,387,334,214,671,448,267,305,894,198,459,306,414,530,506,2.9994352,8.711542,10
237,460,925,358,641,690,565,754,363,583,442,229,221,233,377,370,348,381,267,588,428,326,282,896,179,385,336,357,572,286,4.2550254,9.461545,10
381,291,959,347,513,641,814,479,426,584,471,355,252,325,428,320,436,400,216,781,353,254,494,902,493,425,374,255,561,303,1.8980292,8.786367,10
403,393,882,343,561,648,580,661,408,551,477,408,245,277,367,349,372,384,224,529,476,230,269,908,160,464,341,288,494,336,3.4697583,8.910787,10
696,500,943,550,498,647,897,540,442,502,587,712,282,329,331,281,402,340,248,797,333,283,469,911,454,456,327,237,617,287,2.808963,8.113179,10
186,621,926,410,481,763,900,673,410,468,577,164,198,293,368,407,359,403,290,616,457,326,438,923,408,398,316,342,569,347,3.2989085,9.170796,10
517,483,878,381,632,655,748,803,347,584,515,535,307,299,415,312,393,319,240,724,464,225,394,926,352,411,312,324,476,358,3.8193738,10.339062,10
352,394,924,377,570,708,853,409,448,537,481,346,230,338,342,328,417,348,279,725,364,260,446,931,434,400,329,324,547,303,1.6455009,8.264495,10
358,528,912,347,577,626,813,702,329,533,533,349,276,335,339,377,358,370,228,718,469,199,361,932,297,444,327,272,478,364,3.565973,8.603042,10
337,440,929,710,392,710,916,573,407,558,514,331,326,227,351,401,404,337,250,709,381,289,421,934,382,513,330,351,568,263,4.0171247,8.473692,10
303,625,928,355,632,574,757,631,442,440,333,277,318,341,314,403,416,382,202,718,408,236,412,937,379,398,366,245,583,259,3.854914,8.236064,10
214,491,904,391,492,672,770,763,425,495,415,184,252,338,254,397,433,378,262,711,405,240,536,941,549,390,368,301,547,301,3.9781654,8.111985,10
477,522,915,352,579,607,871,540,471,454,612,488,259,284,459,330,401,321,264,735,432,266,426,954,402,404,325,382,520,309,2.5489435,9.891449,10
132,457,932,353,619,513,771,723,330,555,419,119,207,297,317,390,429,486,230,650,385,326,464,964,456,376,349,347,526,285,3.7076669,8.066507,10
345,429,952,391,676,636,802,602,289,684,186,347,327,340,358,375,437,447,221,680,426,265,478,964,475,389,349,381,502,342,3.4577823,8.423296,10
456,513,931,448,695,566,827,576,391,506,510,470,236,316,404,370,405,470,191,763,340,269,503,966,519,377,400,335,603,299,3.275714,9.321477,10
378,460,801,368,472,603,539,484,367,510,590,371,233,316,344,356,433,306,258,666,348,308,368,974,310,396,351,276,640,282,2.2830913,8.060954,10
395,521,945,461,389,496,823,752,398,563,411,385,224,331,391,325,355,263,312,660,495,232,453,977,438,428,300,297,481,389,3.321138,9.524703,10
145,539,919,340,673,739,751,589,362,347,367,123,216,319,347,306,341,533,184,717,437,233,278,979,169,381,328,307,453,375,3.732986,8.657582,10
326,116,979,449,501,611,1013,477,363,624,578,316,291,337,436,299,440,501,243,811,398,222,414,983,376,480,377,384,529,349,1.6835519,8.936858,10
242,486,822,443,628,551,788,615,387,348,484,226,187,265,271,381,394,449,238,724,354,277,312,985,210,422,319,340,612,412,3.6486435,7.8811984,10
189,337,891,355,529,599,821,661,336,449,392,183,282,333,280,365,418,448,242,618,370,231,318,990,239,373,295,270,540,355,3.4311988,8.006667,10
415,380,904,432,520,602,808,540,384,545,389,419,280,386,343,421,404,373,234,742,457,229,380,991,328,438,360,301,463,343,2.9591415,9.016619,10
350,439,898,457,513,548,817,682,349,596,293,333,272,279,380,424,453,320,281,579,452,207,490,996,491,484,375,248,557,333,3.9585223,8.696394,10
395,422,795,433,404,538,786,628,402,469,414,407,288,284,336,322,470,489,269,734,437,235,381,1000,335,413,384,439,485,348,3.2675464,8.663913,10
515,390,864,398,513,573,735,805,406,558,338,515,296,290,322,387,398,301,261,770,361,286,522,1003,549,455,320,259,596,304,4.559017,8.563152,10
357,504,907,347,562,641,775,598,576,318,562,353,270,254,258,358,359,339,240,637,346,259,429,1011,412,454,350,289,657,283,3.045674,7.727757,10
458,377,908,390,533,483,839,748,443,368,542,467,286,268,431,373,424,239,335,726,417,261,351,1012,278,451,294,376,588,316,3.6742463,9.53222,10
395,579,823,378,481,594,1023,617,394,538,352,365,313,288,243,474,431,391,258,772,408,285,461,1013,456,390,470,237,589,276,3.5548828,7.9051046,10
392,493,867,362,579,521,836,798,415,524,462,394,281,258,302,334,368,315,228,573,389,301,381,1013,335,352,403,350,537,288,4.189367,8.252802,10
361,573,935,425,561,598,835,768,457,564,555,349,232,325,422,396,405,352,264,727,435,227,550,1020,584,403,307,277,512,383,3.9968383,9.475997,10
197,567,957,684,428,693,838,564,348,561,562,163,285,293,393,491,421,365,292,707,381,246,402,1023,355,405,337,261,600,240,2.8721669,8.820845,10
327,658,914,366,504,664,823,502,371,508,400,317,279,346,265,399,387,363,262,687,429,287,361,1023,292,446,292,354,544,242,3.0842557,7.852245,10
122,402,939,448,584,609,865,428,286,608,295,94,317,294,353,354,413,575,302,764,433,293,355,1023,284,436,383,354,452,346,1.0833039,8.129323,10
454,557,859,398,539,613,840,832,355,483,395,446,253,289,352,305,400,353,250,801,329,250,512,1023,519,372,411,416,612,339,4.2815127,8.953011,10
361,406,939,318,627,624,787,646,513,406,347,330,251,380,285,324,407,393,217,733,325,268,479,1023,462,445,442,282,577,317,3.7309823,7.8786745,10
257,414,900,684,476,476,854,536,352,426,524,236,327,242,320,396,408,465,169,701,325,268,450,1023,421,389,311,414,586,249,2.0169642,7.9857163,10
501,487,872,492,345,438,874,565,361,502,451,517,305,300,388,365,396,287,313,742,377,256,401,1023,366,443,342,440,515,290,3.0462377,7.8776746,10
180,469,852,382,612,578,722,668,345,507,449,147,248,256,382,366,368,334,221,669,503,232,374,1023,324,390,322,316,449,301,3.3704169,9.476294,10
537,326,947,397,546,509,545,524,420,499,471,552,267,322,316,367,396,321,276,526,429,219,428,1023,409,374,306,359,586,298,2.2516408,7.5584083,10
298,517,944,533,380,488,882,742,546,557,454,298,234,326,417,407,406,389,296,640,535,287,418,1023,384,563,398,323,462,306,3.8145795,9.643998,10
188,408,863,495,536,570,847,493,435,367,382,137,304,323,459,359,462,386,236,715,396,237,587,1023,558,426,375,298,540,327,2.1848555,9.174684,10
418,314,949,334,752,596,861,661,469,610,360,407,231,276,383,368,420,403,181,676,387,308,369,1023,308,440,452,353,544,294,3.68912,8.435773,10
287,502,918,355,554,586,849,730,396,376,452,266,232,353,264,370,382,326,237,698,369,274,353,1023,283,434,291,269,587,283,3.8481655,7.9186883,10
424,424,861,629,403,479,820,546,356,549,420,431,352,266,387,285,362,312,272,691,402,265,307,1023,226,432,419,316,554,321,2.196357,8.695181,10
419,503,875,410,555,378,719,645,363,622,330,415,263,305,343,434,430,350,210,543,464,227,365,1023,309,480,376,280,545,309,3.673673,7.9525146,10
601,431,873,476,481,570,712,401,379,506,431,630,264,413,341,454,432,303,292,709,496,192,367,1023,318,568,366,271,498,342,1.8678464,8.568091,10
451,440,888,376,488,612,855,798,371,540,418,444,257,280,345,412,463,324,269,710,349,356,440,1023,406,388,319,217,568,327,4.5073414,8.634417,10
200,436,927,357,453,700,800,665,567,607,551,150,222,355,285,346,461,424,282,818,340,251,440,1023,414,352,386,222,715,328,3.7730355,8.073831,10
375,503,858,418,424,280,817,539,481,542,357,373,264,331,338,352,420,365,279,592,411,237,320,1023,237,417,448,343,565,315,3.2716677,6.9997015,10
352,534,896,445,609,514,834,596,351,543,609,353,253,331,414,437,394,299,254,637,452,276,417,1023,384,440,290,412,493,280,3.1225247,9.461975,10
435,453,900,360,517,438,831,631,299,603,491,430,288,304,351,474,380,340,278,552,461,226,406,1023,359,438,379,331,516,307,3.450645,8.620781,10
309,541,861,376,433,749,675,451,363,486,460,276,240,359,322,359,408,332,320,781,387,262,461,1023,454,474,327,217,508,294,2.6826725,8.412486,10
372,392,893,382,404,621,780,730,334,529,447,355,251,330,362,341,333,300,295,668,425,291,469,1023,464,435,323,314,530,301,4.146294,8.983467,10
330,572,902,373,674,296,720,504,311,581,317,320,280,312,278,395,430,380,245,329,417,299,330,1023,255,538,497,380,543,277,2.2597106,2.0978756,10
423,433,888,451,586,625,847,522,363,576,570,426,296,275,346,357,479,484,177,632,429,206,377,1023,338,418,404,282,514,273,2.7729285,8.595862,10
238,444,867,421,444,567,849,695,351,528,492,200,286,309,260,446,434,389,260,716,373,292,459,1023,434,495,291,312,647,268,3.8020852,7.8957367,10
208,506,686,418,609,500,693,592,379,437,529,173,268,315,405,279,455,428,159,747,404,223,383,1023,326,503,354,290,526,365,2.8928514,9.002193,10
444,431,887,615,552,439,893,601,394,385,521,447,289,208,427,308,350,397,222,715,448,268,436,1023,408,472,271,272,535,287,2.5727448,8.524182,10
310,572,906,418,468,553,825,650,382,385,334,290,253,350,378,379,382,320,274,693,498,225,447,1023,426,407,345,342,437,360,3.0943782,9.657292,10
265,451,876,443,412,726,750,504,405,432,467,256,360,247,463,362,404,341,265,719,365,243,388,1023,324,452,363,310,567,238,2.9123878,9.633918,10
171,329,919,357,523,726,774,729,384,410,489,152,303,278,307,413,382,500,229,607,341,237,396,1023,354,365,332,294,563,337,3.9531467,7.9281344,10
270,497,778,437,456,422,577,518,352,476,345,255,291,277,287,310,446,350,300,684,321,278,434,1023,408,394,365,293,590,318,2.2565827,6.813571,10
354,450,896,379,405,490,841,730,356,567,438,361,232,348,308,496,412,325,288,758,401,265,486,1023,464,413,319,330,519,287,3.842208,8.732235,10
667,488,889,394,485,423,800,785,416,352,486,679,275,281,334,330,469,311,283,622,410,226,513,1023,540,422,332,326,573,317,4.2547545,7.914404,10
484,416,874,378,571,483,644,682,423,404,554,498,284,285,331,385,424,422,191,780,456,242,346,1023,276,508,342,376,515,284,3.8738902,8.734544,10
490,241,856,482,396,594,824,761,291,535,327,511,312,287,389,432,407,305,317,659,429,298,366,1023,300,406,310,285,520,271,4.2131677,9.018098,10
230,555,890,380,610,745,721,633,405,447,477,215,259,374,335,362,436,419,238,794,381,203,311,1023,220,269,378,348,575,276,3.8407469,8.450193,10
323,369,802,362,545,535,873,637,360,548,558,287,320,293,400,361,449,414,209,703,532,245,490,1023,483,440,374,295,464,284,2.7142148,9.609514,10
360,544,919,362,554,704,852,635,390,522,493,343,248,283,318,409,378,335,249,648,464,191,456,1023,444,456,298,357,487,320,3.1848574,8.62624,10
651,335,894,378,520,393,821,546,341,542,405,676,214,313,403,398,437,399,275,699,467,260,369,1023,317,420,328,291,482,304,2.747827,8.205349,10
198,493,894,550,730,583,655,652,307,580,597,161,255,306,398,359,399,279,214,715,365,260,385,1023,326,462,285,318,577,340,3.2823722,8.950201,10
286,174,925,384,523,624,847,886,426,515,398,246,348,286,339,342,434,355,225,712,389,266,562,1023,582,447,351,289,597,270,4.5772133,8.704925,10
253,384,943,463,488,591,837,536,362,554,522,236,313,239,283,416,407,465,192,695,357,238,505,1023,514,406,355,403,628,283,2.5701184,7.419787,10
138,514,862,351,538,433,714,440,323,514,537,129,233,316,412,372,411,486,243,583,422,270,355,1023,280,361,296,434,511,287,1.9949303,8.51403,10
77,663,882,403,619,439,602,529,471,583,433,89,196,329,360,371,445,412,276,686,365,253,357,1023,331,403,721,410,506,383,2.5663505,7.320497,10
291,448,922,396,492,580,835,630,325,482,430,245,207,337,334,358,444,369,267,802,333,277,479,1023,462,465,325,339,634,263,3.343024,8.099595,10
270,557,930,347,529,633,869,745,325,604,409,260,240,247,397,308,398,380,283,715,500,231,348,1023,276,437,416,372,478,293,3.3977323,9.820819,10
343,529,938,781,520,561,801,633,361,619,644,352,637,818,697,299,302,378,182,695,515,191,247,1023,133,667,304,290,392,393,6.8482356,8.094694,10
386,581,909,417,498,618,912,409,414,439,443,393,212,362,339,381,393,382,290,684,372,311,331,1023,252,349,336,423,590,294,1.6053916,7.719565,10
484,546,923,352,584,739,948,915,409,649,260,474,283,348,335,328,403,383,230,624,397,245,597,1023,650,389,352,356,518,328,4.430021,8.869758,10
298,516,900,408,676,377,668,451,257,592,423,299,303,361,337,415,407,443,184,589,500,216,317,1023,234,413,358,399,513,288,2.6045897,7.7198443,10
359,578,882,356,506,650,777,633,348,526,498,374,285,251,310,394,390,331,217,642,381,267,256,1023,141,376,361,375,562,284,3.344898,8.308189,10
186,366,892,310,721,630,889,865,397,419,459,145,226,294,345,497,420,340,240,531,421,264,520,1023,522,455,273,305,601,245,4.534083,8.8652725,10
492,405,882,694,467,590,817,619,373,462,632,504,244,260,390,333,411,247,302,785,410,270,344,1023,277,460,409,355,504,312,2.638916,9.479144,10
278,349,829,377,626,406,700,393,368,79,434,286,231,260,312,379,429,443,241,533,421,235,219,1023,81,378,322,418,532,310,2.0503685,7.2087054,10
355,500,911,354,649,647,699,395,294,572,484,359,202,274,388,353,436,421,256,641,445,252,409,1023,380,392,354,305,531,381,1.7403982,9.063369,10
386,357,939,508,577,537,790,802,382,598,473,378,273,310,353,373,389,426,204,713,441,299,498,1023,510,397,335,326,524,303,4.2784896,8.668289,10
181,586,986,630,386,778,832,371,336,656,572,157,279,297,424,265,343,423,311,656,471,207,405,1023,366,394,390,376,403,432,0.15291408,8.990998,10
370,526,970,387,619,514,812,384,396,550,595,373,214,269,413,351,402,398,285,780,402,251,308,1023,206,409,340,323,531,317,1.6793207,9.116299,10
203,548,917,424,418,509,807,720,399,598,517,177,287,290,322,365,387,416,236,700,373,275,427,1023,392,406,364,263,589,336,4.0429096,8.23281,10
215,529,898,357,473,623,852,614,322,591,306,200,237,298,335,433,341,368,269,648,379,244,342,1023,272,341,245,391,612,279,3.792733,7.8542485,10
425,536,821,384,497,489,860,504,285,622,341,417,290,328,371,354,436,327,278,735,503,185,382,1023,334,428,372,296,450,356,2.3858855,9.446593,10
239,341,942,336,705,605,850,570,370,428,593,215,300,239,330,359,390,363,184,470,341,312,394,1023,351,422,341,248,612,242,2.5014944,7.5936966,10
469,405,970,407,635,799,904,537,349,662,432,381,335,291,409,389,443,633,156,769,396,237,509,1023,493,325,342,573,487,413,2.0592644,8.997069,10
233,473,885,427,449,533,721,654,337,578,373,200,268,332,297,405,442,387,273,666,353,314,419,1023,377,484,382,299,626,212,3.7162309,7.6508636,10
429,601,877,387,660,548,678,616,379,453,514,436,261,328,320,469,388,387,217,679,426,284,391,1023,350,430,290,326,575,285,3.4024835,8.465964,10
422,534,871,391,563,673,528,625,411,325,380,425,230,351,465,481,438,340,257,763,425,291,367,1023,298,444,313,412,593,269,3.3287375,9.275289,10
345,409,913,369,580,551,844,661,358,526,583,341,226,368,501,268,442,265,248,751,445,221,466,1023,443,408,332,273,412,401,3.215235,10.710566,10
397,525,913,405,427,539,781,503,389,545,481,398,303,339,351,365,390,366,244,673,472,186,337,1023,257,378,402,371,479,406,2.8357606,8.874513,10
263,460,888,351,657,566,630,722,322,616,380,227,235,376,369,354,433,393,194,723,373,266,617,1023,677,347,346,318,599,302,4.0115047,8.905217,10
530,527,840,419,485,462,791,660,404,387,445,533,219,332,405,384,392,278,276,679,453,237,433,1023,405,467,339,324,512,335,3.5646162,9.524955,10
337,427,963,419,508,618,817,791,413,585,622,317,258,332,289,367,440,390,261,802,360,261,387,1023,334,322,434,315,562,346,4.1733155,8.445988,10
388,611,927,333,561,616,841,628,262,578,577,402,288,297,298,346,381,440,273,503,358,320,288,1023,193,429,304,335,652,248,3.4749134,8.037709,10
